date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-12,Qinghai,0.0,0,0,0.0,148,0,0.0,2.63,0.0,0.0,5626722,0.02,0.0,0.02,0.0
2022-07-11,Qinghai,0.0,0,0,0.0,148,0,0.0,2.63,0.0,0.0,5626722,0.02,0.0,0.02,0.0
2022-07-10,Qinghai,0.02,1,0,0.0,148,0,0.0,2.63,0.0,0.0,5626722,0.02,0.02,0.02,0.02
2022-07-09,Qinghai,0.0,0,0,0.0,147,0,0.0,2.61,0.0,0.0,5626722,0.0,0.0,0.0,0.0
2022-07-08,Qinghai,0.0,0,0,0.0,147,0,0.0,2.61,0.0,0.0,5626722,0.0,0.0,0.0,0.0
2022-07-07,Qinghai,0.0,0,0,0.0,147,0,0.0,2.61,0.0,0.0,5626722,0.0,0.0,0.0,0.0
2022-07-06,Qinghai,0.0,0,0,0.0,147,0,0.0,2.61,0.0,0.0,5626722,0.0,0.0,0.0,0.0
2022-07-05,Qinghai,0.0,0,0,0.0,147,0,0.0,2.61,0.0,0.0,5626722,0.0,0.0,0.0,0.0
2022-07-04,Qinghai,0.0,0,0,0.0,147,0,0.0,2.61,0.0,0.0,5626722,0.0,0.0,0.0,0.0
2022-07-03,Qinghai,0.0,0,0,0.0,147,0,0.0,2.61,0.0,0.0,5626722,0.0,0.0,0.0,0.0
2022-07-02,Qinghai,0.0,0,0,0.0,147,0,0.0,2.61,0.0,0.0,5626722,0.0,0.0,0.0,0.0
2022-07-01,Qinghai,0.0,0,0,0.0,147,0,0.0,2.61,0.0,0.0,5626722,0.0,0.0,0.0,0.0
2022-06-30,Qinghai,0.0,0,0,0.0,147,0,0.0,2.61,0.0,0.0,5626722,0.0,0.0,0.0,0.0
2022-06-29,Qinghai,0.0,0,0,0.0,147,0,0.0,2.61,0.0,0.0,5626722,0.0,0.0,0.0,0.0
2022-06-28,Qinghai,0.0,0,0,0.0,147,0,0.0,2.61,0.0,0.0,5626722,0.0,0.0,0.0,0.0
2022-06-27,Qinghai,0.0,0,0,0.0,147,0,0.0,2.61,0.0,0.0,5626722,0.0,0.0,0.0,0.0
2022-06-26,Qinghai,0.0,0,0,0.0,147,0,0.0,2.61,0.0,0.0,5626722,0.0,0.0,0.0,0.0
2022-06-25,Qinghai,0.0,0,0,0.0,147,0,0.0,2.61,0.0,0.0,5626722,0.0,0.0,0.0,0.0
2022-06-24,Qinghai,0.0,0,0,0.0,147,0,0.0,2.61,0.0,0.0,5626722,0.0,0.0,0.0,0.0
2022-06-23,Qinghai,0.0,0,0,0.0,147,0,0.0,2.61,0.0,0.0,5626722,0.0,0.0,0.0,0.0
2022-06-22,Qinghai,0.0,0,0,0.0,147,0,0.0,2.61,0.0,0.0,5626722,0.0,0.0,0.0,0.0
2022-06-21,Qinghai,0.0,0,0,0.0,147,0,0.0,2.61,0.0,0.0,5626722,0.0,0.0,0.0,0.0
2022-06-20,Qinghai,0.0,0,0,0.0,147,0,0.0,2.61,0.0,0.0,5626722,0.0,0.0,0.0,0.0
2022-06-19,Qinghai,0.0,0,0,0.0,147,0,0.0,2.61,0.0,0.0,5626722,0.0,0.0,0.0,0.0
2022-06-18,Qinghai,0.0,0,0,0.0,147,0,0.0,2.61,0.0,0.0,5626722,0.0,0.0,0.0,0.0
2022-06-17,Qinghai,0.0,0,0,0.0,147,0,0.0,2.61,0.0,0.0,5626722,0.0,0.0,0.0,0.0
2022-06-16,Qinghai,0.0,0,0,0.0,147,0,0.0,2.61,0.0,0.0,5626722,0.0,0.0,0.0,0.0
2022-06-15,Qinghai,0.0,0,0,0.0,147,0,0.0,2.61,0.0,0.0,5626722,0.0,0.0,0.0,0.0
2022-06-14,Qinghai,0.0,0,0,0.0,147,0,0.0,2.61,0.0,0.0,5626722,0.0,0.0,0.0,-0.02
2022-06-13,Qinghai,0.0,0,0,0.0,147,0,0.0,2.61,0.0,0.0,5626722,0.0,0.0,0.02,0.0
2022-06-12,Qinghai,0.0,0,0,0.0,147,0,0.0,2.61,0.0,0.0,5626722,0.0,0.0,0.02,0.0
2022-06-11,Qinghai,0.0,0,0,0.0,147,0,0.0,2.61,0.0,0.0,5626722,0.0,0.0,0.02,0.0
2022-06-10,Qinghai,0.0,0,0,0.0,147,0,0.0,2.61,0.0,0.0,5626722,0.0,0.0,0.02,-0.07
