date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-25,Anhui,0.0,0,0,0.0,994,6,0.6,1.67,0.01,0.0,59500510,0.0,0.0,0.0,0.0
2021-01-24,Anhui,0.0,0,0,0.0,994,6,0.6,1.67,0.01,0.0,59500510,0.0,0.0,0.0,0.0
2021-01-23,Anhui,0.0,0,0,0.0,994,6,0.6,1.67,0.01,0.0,59500510,0.0,0.0,0.0,0.0
2021-01-22,Anhui,0.0,0,0,0.0,994,6,0.6,1.67,0.01,0.0,59500510,0.0,0.0,0.0,0.0
2021-01-21,Anhui,0.0,1,0,0.0,994,6,0.6,1.67,0.01,0.0,59500510,0.0,0.0,0.0,0.0
2021-01-20,Anhui,0.0,0,0,0.0,993,6,0.6,1.67,0.01,0.0,59500510,0.0,0.0,0.0,0.0
2021-01-19,Anhui,0.0,0,0,0.0,993,6,0.6,1.67,0.01,0.0,59500510,0.0,0.0,0.0,0.0
2021-01-18,Anhui,0.0,0,0,0.0,993,6,0.6,1.67,0.01,0.0,59500510,0.0,0.0,0.0,0.0
2021-01-17,Anhui,0.0,0,0,0.0,993,6,0.6,1.67,0.01,0.0,59500510,0.0,0.0,0.0,0.0
2021-01-16,Anhui,0.0,0,0,0.0,993,6,0.6,1.67,0.01,0.0,59500510,0.0,0.0,0.0,0.0
2021-01-15,Anhui,0.0,0,0,0.0,993,6,0.6,1.67,0.01,0.0,59500510,0.0,0.0,0.0,0.0
2021-01-14,Anhui,0.0,0,0,0.0,993,6,0.6,1.67,0.01,0.0,59500510,0.0,0.0,0.0,0.0
2021-01-13,Anhui,0.0,0,0,0.0,993,6,0.6,1.67,0.01,0.0,59500510,0.0,0.0,0.0,0.0
2021-01-12,Anhui,0.0,0,0,0.0,993,6,0.6,1.67,0.01,0.0,59500510,0.0,0.0,0.0,0.0
2021-01-11,Anhui,0.0,0,0,0.0,993,6,0.6,1.67,0.01,0.0,59500510,0.0,0.0,0.0,0.0
2021-01-10,Anhui,0.0,0,0,0.0,993,6,0.6,1.67,0.01,0.0,59500510,0.0,0.0,0.0,0.0
2021-01-09,Anhui,0.0,0,0,0.0,993,6,0.6,1.67,0.01,0.0,59500510,0.0,0.0,0.0,0.0
2021-01-08,Anhui,0.0,0,0,0.0,993,6,0.6,1.67,0.01,0.0,59500510,0.0,0.0,0.0,0.0
2021-01-07,Anhui,0.0,0,0,0.0,993,6,0.6,1.67,0.01,0.0,59500510,0.0,0.0,0.0,0.0
2021-01-06,Anhui,0.0,0,0,0.0,993,6,0.6,1.67,0.01,0.0,59500510,0.0,0.0,0.0,0.0
