date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-12,Henan,0.0,0,0,0.0,1544,22,1.42,1.64,0.02,0.0,94023567,0.0,0.0,0.0,0.0
2021-10-11,Henan,0.0,0,0,0.0,1544,22,1.42,1.64,0.02,0.0,94023567,0.0,0.0,0.0,0.0
2021-10-10,Henan,0.0,0,0,0.0,1544,22,1.42,1.64,0.02,0.0,94023567,0.0,0.0,0.0,0.0
2021-10-09,Henan,0.0,1,0,0.0,1544,22,1.42,1.64,0.02,0.0,94023567,0.0,0.0,0.0,0.0
2021-10-08,Henan,0.0,0,0,0.0,1543,22,1.43,1.64,0.02,0.0,94023567,0.0,0.0,0.0,0.0
2021-10-07,Henan,0.0,1,0,0.0,1543,22,1.43,1.64,0.02,0.0,94023567,0.0,0.0,0.0,0.0
2021-10-06,Henan,0.0,0,0,0.0,1542,22,1.43,1.64,0.02,0.0,94023567,0.0,0.0,0.0,0.0
2021-10-05,Henan,0.0,0,0,0.0,1542,22,1.43,1.64,0.02,0.0,94023567,0.0,0.0,0.0,0.0
2021-10-04,Henan,0.0,0,0,0.0,1542,22,1.43,1.64,0.02,0.0,94023567,0.0,0.0,0.0,0.0
2021-10-03,Henan,0.0,0,0,0.0,1542,22,1.43,1.64,0.02,0.0,94023567,0.0,0.0,0.0,0.0
2021-10-02,Henan,0.0,0,0,0.0,1542,22,1.43,1.64,0.02,0.0,94023567,0.0,0.0,0.0,0.0
2021-10-01,Henan,0.0,2,0,0.0,1542,22,1.43,1.64,0.02,0.0,94023567,0.0,0.0,0.0,0.0
2021-09-30,Henan,0.0,0,0,0.0,1540,22,1.43,1.64,0.02,0.0,94023567,0.0,0.0,0.0,0.0
2021-09-29,Henan,0.0,0,0,0.0,1540,22,1.43,1.64,0.02,0.0,94023567,0.0,0.0,0.0,0.0
2021-09-28,Henan,0.0,0,0,0.0,1540,22,1.43,1.64,0.02,0.0,94023567,0.0,0.0,0.0,0.0
2021-09-27,Henan,0.0,0,0,0.0,1540,22,1.43,1.64,0.02,0.0,94023567,0.0,0.0,0.0,0.0
2021-09-26,Henan,0.0,0,0,0.0,1540,22,1.43,1.64,0.02,0.0,94023567,0.0,0.0,0.0,0.0
2021-09-25,Henan,0.0,1,0,0.0,1540,22,1.43,1.64,0.02,0.0,94023567,0.0,0.0,0.0,0.0
2021-09-24,Henan,0.0,0,0,0.0,1539,22,1.43,1.64,0.02,0.0,94023567,0.0,0.0,0.0,0.0
2021-09-23,Henan,0.0,0,0,0.0,1539,22,1.43,1.64,0.02,0.0,94023567,0.0,0.0,0.0,0.0
2021-09-22,Henan,0.0,0,0,0.0,1539,22,1.43,1.64,0.02,0.0,94023567,0.0,0.0,0.0,0.0
2021-09-21,Henan,0.0,0,0,0.0,1539,22,1.43,1.64,0.02,0.0,94023567,0.0,0.0,0.0,0.0
2021-09-20,Henan,0.0,0,0,0.0,1539,22,1.43,1.64,0.02,0.0,94023567,0.0,0.0,0.0,0.0
2021-09-19,Henan,0.0,0,0,0.0,1539,22,1.43,1.64,0.02,0.0,94023567,0.0,0.0,0.0,0.0
2021-09-18,Henan,0.0,0,0,0.0,1539,22,1.43,1.64,0.02,0.0,94023567,0.0,0.0,0.0,0.0
2021-09-17,Henan,0.0,0,0,0.0,1539,22,1.43,1.64,0.02,0.0,94023567,0.0,0.0,0.0,0.0
2021-09-16,Henan,0.0,2,0,0.0,1539,22,1.43,1.64,0.02,0.0,94023567,0.0,0.0,0.0,0.0
2021-09-15,Henan,0.0,0,0,0.0,1537,22,1.43,1.63,0.02,0.0,94023567,0.0,0.0,0.0,0.0
2021-09-14,Henan,0.0,1,0,0.0,1537,22,1.43,1.63,0.02,0.0,94023567,0.0,0.0,0.0,0.0
2021-09-13,Henan,0.0,0,0,0.0,1536,22,1.43,1.63,0.02,0.0,94023567,0.0,0.0,0.0,0.0
2021-09-12,Henan,0.0,0,0,0.0,1536,22,1.43,1.63,0.02,0.0,94023567,0.0,0.0,0.0,-0.01
2021-09-11,Henan,0.0,1,0,0.0,1536,22,1.43,1.63,0.02,0.0,94023567,0.0,0.0,0.01,-0.01
2021-09-10,Henan,0.0,3,0,0.0,1535,22,1.43,1.63,0.02,0.0,94023567,0.0,0.0,0.02,0.0
2021-09-09,Henan,0.0,0,0,0.0,1532,22,1.44,1.63,0.02,0.0,94023567,0.0,0.0,0.02,-0.03
2021-09-08,Henan,0.0,0,0,0.0,1532,22,1.44,1.63,0.02,0.0,94023567,0.0,0.0,0.05,0.0
2021-09-07,Henan,0.0,0,0,0.0,1532,22,1.44,1.63,0.02,0.0,94023567,0.0,0.0,0.05,-0.01
2021-09-06,Henan,0.0,0,0,0.0,1532,22,1.44,1.63,0.02,0.0,94023567,0.0,0.0,0.06,-0.04
