date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-13,Shanxi,0.0,0,0,0.0,222,0,0.0,0.6,0.0,0.0,37022111,-0.0,0.0,0.0,0.0
2020-12-12,Shanxi,0.0,0,0,0.0,222,0,0.0,0.6,0.0,0.0,37022111,-0.0,0.0,0.0,0.0
2020-12-11,Shanxi,0.0,0,0,0.0,222,0,0.0,0.6,0.0,0.0,37022111,-0.0,0.0,0.0,0.0
2020-12-10,Shanxi,0.0,0,0,0.0,222,0,0.0,0.6,0.0,0.0,37022111,-0.0,0.0,0.0,0.0
2020-12-09,Shanxi,0.0,0,0,0.0,222,0,0.0,0.6,0.0,0.0,37022111,-0.0,0.0,0.0,0.0
2020-12-08,Shanxi,0.0,0,0,0.0,222,0,0.0,0.6,0.0,0.0,37022111,-0.0,0.0,0.0,0.0
2020-12-07,Shanxi,0.0,0,0,0.0,222,0,0.0,0.6,0.0,0.0,37022111,-0.0,0.0,0.0,0.0
2020-12-06,Shanxi,0.0,0,0,0.0,222,0,0.0,0.6,0.0,0.0,37022111,-0.0,0.0,0.0,0.0
2020-12-05,Shanxi,0.0,0,0,0.0,222,0,0.0,0.6,0.0,0.0,37022111,-0.0,0.0,0.0,0.0
2020-12-04,Shanxi,0.0,1,0,0.0,222,0,0.0,0.6,0.0,0.0,37022111,-0.0,0.0,0.0,0.0
2020-12-03,Shanxi,0.0,0,0,0.0,221,0,0.0,0.6,0.0,0.0,37022111,-0.0,0.0,0.0,0.0
2020-12-02,Shanxi,0.0,0,0,0.0,221,0,0.0,0.6,0.0,0.0,37022111,-0.0,0.0,0.0,0.0
2020-12-01,Shanxi,0.0,0,0,0.0,221,0,0.0,0.6,0.0,0.0,37022111,-0.0,0.0,0.0,0.0
2020-11-30,Shanxi,0.0,0,0,0.0,221,0,0.0,0.6,0.0,0.0,37022111,-0.0,0.0,0.0,0.0
2020-11-29,Shanxi,0.0,1,0,0.0,221,0,0.0,0.6,0.0,0.0,37022111,-0.0,0.0,0.0,-0.01
2020-11-28,Shanxi,0.0,0,0,0.0,220,0,0.0,0.59,0.0,0.0,37022111,-0.0,0.0,0.01,0.0
2020-11-27,Shanxi,0.0,0,0,0.0,220,0,0.0,0.59,0.0,0.0,37022111,-0.0,0.0,0.01,0.0
2020-11-26,Shanxi,0.0,0,0,0.0,220,0,0.0,0.59,0.0,0.0,37022111,-0.0,0.0,0.01,0.0
2020-11-25,Shanxi,0.0,0,0,0.0,220,0,0.0,0.59,0.0,0.0,37022111,-0.0,0.0,0.01,0.0
2020-11-24,Shanxi,0.0,0,0,0.0,220,0,0.0,0.59,0.0,0.0,37022111,-0.0,0.0,0.01,0.0
2020-11-23,Shanxi,0.0,0,0,0.0,220,0,0.0,0.59,0.0,0.0,37022111,-0.0,0.0,0.01,0.0
2020-11-22,Shanxi,0.0,0,0,0.0,220,0,0.0,0.59,0.0,0.0,37022111,-0.0,0.0,0.01,0.0
