date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-12,Heilongjiang,0.0,0,0,0.0,2989,13,0.43,7.8,0.03,0.01,38312224,-0.0,0.0,0.0,0.0
2022-07-11,Heilongjiang,0.0,0,0,0.0,2989,13,0.43,7.8,0.03,0.01,38312224,-0.0,0.0,0.0,0.0
2022-07-10,Heilongjiang,0.0,0,0,0.0,2989,13,0.43,7.8,0.03,0.01,38312224,-0.0,0.0,0.0,0.0
2022-07-09,Heilongjiang,0.0,0,0,0.0,2989,13,0.43,7.8,0.03,0.01,38312224,-0.0,0.0,0.0,0.0
2022-07-08,Heilongjiang,0.0,0,0,0.0,2989,13,0.43,7.8,0.03,0.01,38312224,-0.0,0.0,0.0,0.0
2022-07-07,Heilongjiang,0.0,0,0,0.0,2989,13,0.43,7.8,0.03,0.01,38312224,-0.0,0.0,0.0,0.0
2022-07-06,Heilongjiang,0.0,1,0,0.0,2989,13,0.43,7.8,0.03,0.01,38312224,-0.0,0.0,0.0,0.0
2022-07-05,Heilongjiang,0.0,0,0,0.0,2988,13,0.44,7.8,0.03,0.01,38312224,-0.0,0.0,0.0,0.0
2022-07-04,Heilongjiang,0.0,0,0,0.0,2988,13,0.44,7.8,0.03,0.01,38312224,-0.0,0.0,0.0,0.0
2022-07-03,Heilongjiang,0.0,0,0,0.0,2988,13,0.44,7.8,0.03,0.01,38312224,-0.0,0.0,0.0,0.0
2022-07-02,Heilongjiang,0.0,0,0,0.0,2988,13,0.44,7.8,0.03,0.01,38312224,-0.0,0.0,0.0,0.0
2022-07-01,Heilongjiang,0.0,0,0,0.0,2988,13,0.44,7.8,0.03,0.01,38312224,-0.0,0.0,0.0,0.0
2022-06-30,Heilongjiang,0.0,0,0,0.0,2988,13,0.44,7.8,0.03,0.01,38312224,-0.0,0.0,0.0,0.0
2022-06-29,Heilongjiang,0.0,0,0,0.0,2988,13,0.44,7.8,0.03,0.01,38312224,-0.0,0.0,0.0,0.0
2022-06-28,Heilongjiang,0.0,0,0,0.0,2988,13,0.44,7.8,0.03,0.01,38312224,-0.0,0.0,0.0,0.0
2022-06-27,Heilongjiang,0.0,0,0,0.0,2988,13,0.44,7.8,0.03,0.01,38312224,-0.0,0.0,0.0,0.0
2022-06-26,Heilongjiang,0.0,0,0,0.0,2988,13,0.44,7.8,0.03,0.01,38312224,-0.0,0.0,0.0,0.0
2022-06-25,Heilongjiang,0.0,1,0,0.0,2988,13,0.44,7.8,0.03,0.01,38312224,-0.0,0.0,0.0,0.0
2022-06-24,Heilongjiang,0.0,0,0,0.0,2987,13,0.44,7.8,0.03,0.01,38312224,-0.0,0.0,0.0,0.0
2022-06-23,Heilongjiang,0.0,0,0,0.0,2987,13,0.44,7.8,0.03,0.01,38312224,-0.0,0.0,0.0,0.0
2022-06-22,Heilongjiang,0.0,0,0,0.0,2987,13,0.44,7.8,0.03,0.01,38312224,-0.0,0.0,0.0,0.0
2022-06-21,Heilongjiang,0.0,0,0,0.0,2987,13,0.44,7.8,0.03,0.01,38312224,-0.0,0.0,0.0,0.0
2022-06-20,Heilongjiang,0.0,0,0,0.0,2987,13,0.44,7.8,0.03,0.01,38312224,-0.0,0.0,0.0,0.0
2022-06-19,Heilongjiang,0.0,0,0,0.0,2987,13,0.44,7.8,0.03,0.01,38312224,-0.0,0.0,0.0,0.0
2022-06-18,Heilongjiang,0.0,0,0,0.0,2987,13,0.44,7.8,0.03,0.01,38312224,-0.0,0.0,0.0,0.0
2022-06-17,Heilongjiang,0.0,1,0,0.0,2987,13,0.44,7.8,0.03,0.01,38312224,-0.0,0.0,0.0,0.0
2022-06-16,Heilongjiang,0.0,0,0,0.0,2986,13,0.44,7.79,0.03,0.01,38312224,-0.0,0.0,0.0,0.0
2022-06-15,Heilongjiang,0.0,0,0,0.0,2986,13,0.44,7.79,0.03,0.01,38312224,-0.0,0.0,0.0,0.0
2022-06-14,Heilongjiang,0.0,0,0,0.0,2986,13,0.44,7.79,0.03,0.01,38312224,-0.0,0.0,0.0,0.0
2022-06-13,Heilongjiang,0.0,0,0,0.0,2986,13,0.44,7.79,0.03,0.01,38312224,-0.0,0.0,0.0,0.0
2022-06-12,Heilongjiang,0.0,1,0,0.0,2986,13,0.44,7.79,0.03,0.01,38312224,-0.0,0.0,0.0,0.0
2022-06-11,Heilongjiang,0.0,0,0,0.0,2985,13,0.44,7.79,0.03,0.01,38312224,-0.0,0.0,0.0,0.0
2022-06-10,Heilongjiang,0.0,0,0,0.0,2985,13,0.44,7.79,0.03,0.01,38312224,-0.0,0.0,0.0,0.0
2022-06-09,Heilongjiang,0.0,0,0,0.0,2985,13,0.44,7.79,0.03,0.01,38312224,-0.0,0.0,0.0,0.0
2022-06-08,Heilongjiang,0.0,1,0,0.0,2985,13,0.44,7.79,0.03,0.01,38312224,-0.0,0.0,0.0,0.0
2022-06-07,Heilongjiang,0.0,0,0,0.0,2984,13,0.44,7.79,0.03,0.01,38312224,-0.0,0.0,0.0,0.0
2022-06-06,Heilongjiang,0.0,0,0,0.0,2984,13,0.44,7.79,0.03,0.01,38312224,-0.0,0.0,0.0,0.0
2022-06-05,Heilongjiang,0.0,0,0,0.0,2984,13,0.44,7.79,0.03,0.01,38312224,-0.0,0.0,0.0,0.0
2022-06-04,Heilongjiang,0.0,0,0,0.0,2984,13,0.44,7.79,0.03,0.01,38312224,-0.0,0.0,0.0,0.0
2022-06-03,Heilongjiang,0.0,0,0,0.0,2984,13,0.44,7.79,0.03,0.01,38312224,-0.0,0.0,0.0,0.0
2022-06-02,Heilongjiang,0.0,0,0,0.0,2984,13,0.44,7.79,0.03,0.01,38312224,-0.0,0.0,0.0,-0.01
2022-06-01,Heilongjiang,0.0,0,0,0.0,2984,13,0.44,7.79,0.03,0.01,38312224,-0.0,0.0,0.01,-0.01
2022-05-31,Heilongjiang,0.0,0,0,0.0,2984,13,0.44,7.79,0.03,0.01,38312224,-0.0,0.0,0.02,-0.02
2022-05-30,Heilongjiang,0.0,0,0,0.0,2984,13,0.44,7.79,0.03,0.01,38312224,-0.0,0.0,0.04,-0.03
2022-05-29,Heilongjiang,0.0,0,0,0.0,2984,13,0.44,7.79,0.03,0.01,38312224,-0.0,0.0,0.07,-0.02
2022-05-28,Heilongjiang,0.0,1,0,0.0,2984,13,0.44,7.79,0.03,0.01,38312224,-0.0,0.0,0.09,-0.01
2022-05-27,Heilongjiang,0.0,0,0,0.0,2983,13,0.44,7.79,0.03,0.01,38312224,-0.0,0.0,0.1,-0.01
2022-05-26,Heilongjiang,0.0,0,0,0.0,2983,13,0.44,7.79,0.03,0.01,38312224,-0.0,0.0,0.11,-0.01
2022-05-25,Heilongjiang,0.0,0,0,0.0,2983,13,0.44,7.79,0.03,0.01,38312224,-0.0,0.0,0.12,-0.03
