date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-12,Tianjin,0.02,2,0,0.0,2035,3,0.15,15.73,0.02,0.02,12938224,0.15,0.01,0.41,0.01
2022-07-11,Tianjin,0.03,4,0,0.0,2033,3,0.15,15.71,0.02,0.02,12938224,0.14,0.0,0.4,0.01
2022-07-10,Tianjin,0.02,2,0,0.0,2029,3,0.15,15.68,0.02,0.02,12938224,0.14,0.01,0.39,0.0
2022-07-09,Tianjin,0.01,1,0,0.0,2027,3,0.15,15.67,0.02,0.02,12938224,0.13,0.01,0.39,0.0
2022-07-08,Tianjin,0.02,3,0,0.0,2026,3,0.15,15.66,0.02,0.02,12938224,0.12,0.01,0.39,0.02
2022-07-07,Tianjin,0.04,5,0,0.0,2023,3,0.15,15.64,0.02,0.02,12938224,0.11,0.02,0.37,0.04
2022-07-06,Tianjin,0.01,1,0,0.0,2018,3,0.15,15.6,0.02,0.02,12938224,0.09,0.01,0.33,0.01
2022-07-05,Tianjin,0.01,1,0,0.0,2017,3,0.15,15.59,0.02,0.02,12938224,0.08,0.01,0.32,0.01
2022-07-04,Tianjin,0.03,4,0,0.0,2016,3,0.15,15.58,0.02,0.02,12938224,0.07,0.03,0.31,0.02
2022-07-03,Tianjin,0.01,1,0,0.0,2012,3,0.15,15.55,0.02,0.02,12938224,0.04,-0.03,0.29,-0.01
2022-07-02,Tianjin,0.0,0,0,0.0,2011,3,0.15,15.54,0.02,0.02,12938224,0.07,-0.06,0.3,0.0
2022-07-01,Tianjin,0.01,1,0,0.0,2011,3,0.15,15.54,0.02,0.02,12938224,0.13,0.0,0.3,0.01
2022-06-30,Tianjin,0.02,2,0,0.0,2010,3,0.15,15.54,0.02,0.02,12938224,0.13,0.01,0.29,0.02
2022-06-29,Tianjin,0.0,0,0,0.0,2008,3,0.15,15.52,0.02,0.02,12938224,0.12,0.0,0.27,0.0
2022-06-28,Tianjin,0.0,0,0,0.0,2008,3,0.15,15.52,0.02,0.02,12938224,0.12,-0.03,0.27,0.0
2022-06-27,Tianjin,0.0,0,0,0.0,2008,3,0.15,15.52,0.02,0.02,12938224,0.15,-0.01,0.27,0.0
2022-06-26,Tianjin,0.04,5,0,0.0,2008,3,0.15,15.52,0.02,0.02,12938224,0.16,0.02,0.27,-0.01
2022-06-25,Tianjin,0.06,8,0,0.0,2003,3,0.15,15.48,0.02,0.02,12938224,0.14,0.06,0.28,0.01
2022-06-24,Tianjin,0.01,1,0,0.0,1995,3,0.15,15.42,0.02,0.02,12938224,0.08,0.01,0.27,-0.02
2022-06-23,Tianjin,0.01,1,0,0.0,1994,3,0.15,15.41,0.02,0.02,12938224,0.07,0.01,0.29,-0.04
2022-06-22,Tianjin,0.0,0,0,0.0,1993,3,0.15,15.4,0.02,0.02,12938224,0.06,0.0,0.33,-0.09
2022-06-21,Tianjin,0.03,4,0,0.0,1993,3,0.15,15.4,0.02,0.02,12938224,0.06,0.02,0.42,-0.02
2022-06-20,Tianjin,0.01,1,0,0.0,1989,3,0.15,15.37,0.02,0.02,12938224,0.04,-0.01,0.44,-0.11
2022-06-19,Tianjin,0.02,3,0,0.0,1988,3,0.15,15.37,0.02,0.02,12938224,0.05,0.0,0.55,-0.23
2022-06-18,Tianjin,0.0,0,0,0.0,1985,3,0.15,15.34,0.02,0.02,12938224,0.05,-0.01,0.78,-0.28
2022-06-17,Tianjin,0.0,0,0,0.0,1985,3,0.15,15.34,0.02,0.02,12938224,0.06,0.0,1.06,-0.05
2022-06-16,Tianjin,0.0,0,0,0.0,1985,3,0.15,15.34,0.02,0.02,12938224,0.06,0.0,1.11,-0.06
2022-06-15,Tianjin,0.0,0,0,0.0,1985,3,0.15,15.34,0.02,0.02,12938224,0.06,0.0,1.17,-0.06
2022-06-14,Tianjin,0.01,1,0,0.0,1985,3,0.15,15.34,0.02,0.02,12938224,0.06,0.01,1.23,-0.11
2022-06-13,Tianjin,0.02,3,0,0.0,1984,3,0.15,15.33,0.02,0.02,12938224,0.05,0.01,1.34,-0.03
2022-06-12,Tianjin,0.02,2,0,0.0,1981,3,0.15,15.31,0.02,0.02,12938224,0.04,0.0,1.37,0.02
2022-06-11,Tianjin,0.01,1,0,0.0,1979,3,0.15,15.3,0.02,0.02,12938224,0.04,0.01,1.35,0.01
2022-06-10,Tianjin,0.0,0,0,0.0,1978,3,0.15,15.29,0.02,0.02,12938224,0.03,0.0,1.34,0.0
2022-06-09,Tianjin,0.0,0,0,0.0,1978,3,0.15,15.29,0.02,0.02,12938224,0.03,0.0,1.34,0.0
2022-06-08,Tianjin,0.0,0,0,0.0,1978,3,0.15,15.29,0.02,0.02,12938224,0.03,0.0,1.34,0.0
2022-06-07,Tianjin,0.0,0,0,0.0,1978,3,0.15,15.29,0.02,0.02,12938224,0.03,0.0,1.34,0.0
2022-06-06,Tianjin,0.01,1,0,0.0,1978,3,0.15,15.29,0.02,0.02,12938224,0.03,0.01,1.34,0.01
2022-06-05,Tianjin,0.02,2,0,0.0,1977,3,0.15,15.28,0.02,0.02,12938224,0.02,-0.03,1.33,0.02
2022-06-04,Tianjin,0.0,0,0,0.0,1975,3,0.15,15.26,0.02,0.02,12938224,0.05,-0.05,1.31,0.0
2022-06-03,Tianjin,0.0,0,0,0.0,1975,3,0.15,15.26,0.02,0.02,12938224,0.1,-0.03,1.31,0.0
2022-06-02,Tianjin,0.0,0,0,0.0,1975,3,0.15,15.26,0.02,0.02,12938224,0.13,-0.05,1.31,0.0
2022-06-01,Tianjin,0.0,0,0,0.0,1975,3,0.15,15.26,0.02,0.02,12938224,0.18,-0.09,1.31,0.0
