date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-15,Guangdong,0.0,2,0,0.0,1968,8,0.41,1.89,0.01,0.0,104303132,0.02,0.0,0.04,0.0
2020-11-14,Guangdong,0.0,3,0,0.0,1966,8,0.41,1.88,0.01,0.0,104303132,0.02,0.0,0.04,0.0
2020-11-13,Guangdong,0.01,7,0,0.0,1963,8,0.41,1.88,0.01,0.0,104303132,0.02,0.01,0.04,0.01
2020-11-12,Guangdong,0.0,0,0,0.0,1956,8,0.41,1.88,0.01,0.0,104303132,0.01,0.0,0.03,0.0
2020-11-11,Guangdong,0.0,1,0,0.0,1956,8,0.41,1.88,0.01,0.0,104303132,0.01,0.0,0.03,0.0
2020-11-10,Guangdong,0.0,0,0,0.0,1955,8,0.41,1.87,0.01,0.0,104303132,0.01,0.0,0.03,-0.01
2020-11-09,Guangdong,0.01,6,0,0.0,1955,8,0.41,1.87,0.01,0.0,104303132,0.01,0.0,0.04,0.01
2020-11-08,Guangdong,0.0,4,0,0.0,1949,8,0.41,1.87,0.01,0.0,104303132,0.01,0.0,0.03,0.0
2020-11-07,Guangdong,0.0,2,0,0.0,1945,8,0.41,1.86,0.01,0.0,104303132,0.01,0.0,0.03,-0.01
2020-11-06,Guangdong,0.0,2,0,0.0,1943,8,0.41,1.86,0.01,0.0,104303132,0.01,0.0,0.04,0.0
2020-11-05,Guangdong,0.0,3,0,0.0,1941,8,0.41,1.86,0.01,0.0,104303132,0.01,0.0,0.04,0.0
2020-11-04,Guangdong,0.0,0,0,0.0,1938,8,0.41,1.86,0.01,0.0,104303132,0.01,0.0,0.04,0.0
2020-11-03,Guangdong,0.0,3,0,0.0,1938,8,0.41,1.86,0.01,0.0,104303132,0.01,0.0,0.04,0.0
2020-11-02,Guangdong,0.01,8,0,0.0,1935,8,0.41,1.86,0.01,0.0,104303132,0.01,0.01,0.04,0.01
2020-11-01,Guangdong,0.0,5,0,0.0,1927,8,0.42,1.85,0.01,0.0,104303132,-0.0,0.0,0.03,0.0
2020-10-31,Guangdong,0.0,3,0,0.0,1922,8,0.42,1.84,0.01,0.0,104303132,-0.0,0.0,0.03,-0.01
2020-10-30,Guangdong,0.0,3,0,0.0,1919,8,0.42,1.84,0.01,0.0,104303132,-0.0,-0.01,0.04,0.0
2020-10-29,Guangdong,0.0,2,0,0.0,1916,8,0.42,1.84,0.01,0.0,104303132,0.01,0.0,0.04,0.0
2020-10-28,Guangdong,0.0,3,0,0.0,1914,8,0.42,1.84,0.01,0.0,104303132,0.01,0.0,0.04,0.0
2020-10-27,Guangdong,0.0,2,0,0.0,1911,8,0.42,1.83,0.01,0.0,104303132,0.01,0.0,0.04,-0.01
2020-10-26,Guangdong,0.0,1,0,0.0,1909,8,0.42,1.83,0.01,0.0,104303132,0.01,0.0,0.05,0.0
2020-10-25,Guangdong,0.0,1,0,0.0,1908,8,0.42,1.83,0.01,0.0,104303132,0.01,0.0,0.05,0.0
2020-10-24,Guangdong,0.0,3,0,0.0,1907,8,0.42,1.83,0.01,0.0,104303132,0.01,0.0,0.05,0.0
2020-10-23,Guangdong,0.01,9,0,0.0,1904,8,0.42,1.83,0.01,0.0,104303132,0.01,0.01,0.05,0.01
2020-10-22,Guangdong,0.0,0,0,0.0,1895,8,0.42,1.82,0.01,0.0,104303132,-0.0,0.0,0.04,0.0
2020-10-21,Guangdong,0.0,3,0,0.0,1895,8,0.42,1.82,0.01,0.0,104303132,-0.0,0.0,0.04,0.0
2020-10-20,Guangdong,0.0,3,0,0.0,1892,8,0.42,1.81,0.01,0.0,104303132,-0.0,-0.01,0.04,0.0
2020-10-19,Guangdong,0.0,5,0,0.0,1889,8,0.42,1.81,0.01,0.0,104303132,0.01,0.0,0.04,0.0
