date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-15,Hubei,0.0,0,0,0.0,68149,4512,6.62,119.06,7.88,0.12,57237740,0.0,0.0,-0.0,0.0
2020-12-14,Hubei,0.0,0,0,0.0,68149,4512,6.62,119.06,7.88,0.12,57237740,0.0,0.0,-0.0,0.0
2020-12-13,Hubei,0.0,0,0,0.0,68149,4512,6.62,119.06,7.88,0.12,57237740,0.0,0.0,-0.0,0.0
2020-12-12,Hubei,0.0,0,0,0.0,68149,4512,6.62,119.06,7.88,0.12,57237740,0.0,0.0,-0.0,0.0
2020-12-11,Hubei,0.0,0,0,0.0,68149,4512,6.62,119.06,7.88,0.12,57237740,0.0,0.0,-0.0,0.0
2020-12-10,Hubei,0.0,0,0,0.0,68149,4512,6.62,119.06,7.88,0.12,57237740,0.0,0.0,-0.0,0.0
2020-12-09,Hubei,0.0,0,0,0.0,68149,4512,6.62,119.06,7.88,0.12,57237740,0.0,0.0,-0.0,0.0
2020-12-08,Hubei,0.0,0,0,0.0,68149,4512,6.62,119.06,7.88,0.12,57237740,0.0,0.0,-0.0,0.0
2020-12-07,Hubei,0.0,0,0,0.0,68149,4512,6.62,119.06,7.88,0.12,57237740,0.0,0.0,-0.0,0.0
2020-12-06,Hubei,0.0,0,0,0.0,68149,4512,6.62,119.06,7.88,0.12,57237740,0.0,0.0,-0.0,0.0
2020-12-05,Hubei,0.0,0,0,0.0,68149,4512,6.62,119.06,7.88,0.12,57237740,0.0,0.0,-0.0,-0.01
2020-12-04,Hubei,0.0,0,0,0.0,68149,4512,6.62,119.06,7.88,0.12,57237740,0.0,0.0,0.01,0.0
2020-12-03,Hubei,0.0,0,0,0.0,68149,4512,6.62,119.06,7.88,0.12,57237740,0.0,0.0,0.01,0.0
2020-12-02,Hubei,0.0,1,0,0.0,68149,4512,6.62,119.06,7.88,0.12,57237740,0.0,0.0,0.01,0.0
2020-12-01,Hubei,0.0,0,0,0.0,68148,4512,6.62,119.06,7.88,0.12,57237740,0.0,0.0,0.01,0.0
2020-11-30,Hubei,0.0,0,0,0.0,68148,4512,6.62,119.06,7.88,0.12,57237740,0.0,0.0,0.01,-0.01
2020-11-29,Hubei,0.0,0,0,0.0,68148,4512,6.62,119.06,7.88,0.12,57237740,0.0,0.0,0.02,0.0
2020-11-28,Hubei,0.0,0,0,0.0,68148,4512,6.62,119.06,7.88,0.12,57237740,0.0,0.0,0.02,0.0
2020-11-27,Hubei,0.0,0,0,0.0,68148,4512,6.62,119.06,7.88,0.12,57237740,0.0,0.0,0.02,0.0
2020-11-26,Hubei,0.0,0,0,0.0,68148,4512,6.62,119.06,7.88,0.12,57237740,0.0,0.0,0.02,0.0
2020-11-25,Hubei,0.0,0,0,0.0,68148,4512,6.62,119.06,7.88,0.12,57237740,0.0,0.0,0.02,0.0
2020-11-24,Hubei,0.0,0,0,0.0,68148,4512,6.62,119.06,7.88,0.12,57237740,0.0,0.0,0.02,0.0
2020-11-23,Hubei,0.0,0,0,0.0,68148,4512,6.62,119.06,7.88,0.12,57237740,0.0,0.0,0.02,0.0
2020-11-22,Hubei,0.0,0,0,0.0,68148,4512,6.62,119.06,7.88,0.12,57237740,0.0,0.0,0.02,0.0
2020-11-21,Hubei,0.0,0,0,0.0,68148,4512,6.62,119.06,7.88,0.12,57237740,0.0,0.0,0.02,0.0
2020-11-20,Hubei,0.0,0,0,0.0,68148,4512,6.62,119.06,7.88,0.12,57237740,0.0,0.0,0.02,0.0
2020-11-19,Hubei,0.0,0,0,0.0,68148,4512,6.62,119.06,7.88,0.12,57237740,0.0,0.0,0.02,0.0
2020-11-18,Hubei,0.0,0,0,0.0,68148,4512,6.62,119.06,7.88,0.12,57237740,0.0,0.0,0.02,0.0
2020-11-17,Hubei,0.0,0,0,0.0,68148,4512,6.62,119.06,7.88,0.12,57237740,0.0,0.0,0.02,0.0
2020-11-16,Hubei,0.0,0,0,0.0,68148,4512,6.62,119.06,7.88,0.12,57237740,0.0,0.0,0.02,0.0
2020-11-15,Hubei,0.0,0,0,0.0,68148,4512,6.62,119.06,7.88,0.12,57237740,0.0,0.0,0.02,0.0
2020-11-14,Hubei,0.0,1,0,0.0,68148,4512,6.62,119.06,7.88,0.12,57237740,0.0,-0.01,0.02,0.0
2020-11-13,Hubei,0.0,0,0,0.0,68147,4512,6.62,119.06,7.88,0.12,57237740,0.01,0.0,0.02,0.0
2020-11-12,Hubei,0.0,0,0,0.0,68147,4512,6.62,119.06,7.88,0.12,57237740,0.01,0.0,0.02,0.0
2020-11-11,Hubei,0.0,0,0,0.0,68147,4512,6.62,119.06,7.88,0.12,57237740,0.01,0.0,0.02,0.0
2020-11-10,Hubei,0.0,0,0,0.0,68147,4512,6.62,119.06,7.88,0.12,57237740,0.01,0.0,0.02,0.0
2020-11-09,Hubei,0.0,0,0,0.0,68147,4512,6.62,119.06,7.88,0.12,57237740,0.01,-0.01,0.02,0.0
2020-11-08,Hubei,0.0,0,0,0.0,68147,4512,6.62,119.06,7.88,0.12,57237740,0.02,0.0,0.02,0.0
2020-11-07,Hubei,0.01,4,0,0.0,68147,4512,6.62,119.06,7.88,0.12,57237740,0.02,0.01,0.02,0.01
2020-11-06,Hubei,0.0,0,0,0.0,68143,4512,6.62,119.05,7.88,0.12,57237740,0.01,0.0,0.01,0.0
2020-11-05,Hubei,0.0,0,0,0.0,68143,4512,6.62,119.05,7.88,0.12,57237740,0.01,0.0,0.01,0.0
2020-11-04,Hubei,0.0,0,0,0.0,68143,4512,6.62,119.05,7.88,0.12,57237740,0.01,0.0,0.01,0.0
2020-11-03,Hubei,0.0,0,0,0.0,68143,4512,6.62,119.05,7.88,0.12,57237740,0.01,0.0,0.01,0.0
2020-11-02,Hubei,0.01,4,0,0.0,68143,4512,6.62,119.05,7.88,0.12,57237740,0.01,0.01,0.01,0.01
2020-11-01,Hubei,0.0,0,0,0.0,68139,4512,6.62,119.05,7.88,0.12,57237740,0.0,0.0,-0.0,0.0
