date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-14,Hong Kong,4.02,284,1,0.01,1208247,9360,0.77,17111.07,132.56,17.11,7061200,27.31,0.08,158.19,-7.22
2022-05-13,Hong Kong,4.22,298,3,0.04,1207963,9359,0.77,17107.05,132.54,17.11,7061200,27.23,-0.37,165.41,-9.18
2022-05-12,Hong Kong,4.16,294,1,0.01,1207665,9356,0.77,17102.83,132.5,17.1,7061200,27.6,-0.39,174.59,-10.61
2022-05-11,Hong Kong,3.97,280,3,0.04,1207371,9355,0.77,17098.67,132.48,17.1,7061200,27.99,-0.46,185.2,-14.04
2022-05-10,Hong Kong,3.87,273,5,0.07,1207091,9352,0.77,17094.7,132.44,17.09,7061200,28.45,-0.24,199.24,-16.42
2022-05-09,Hong Kong,3.3,233,1,0.01,1206818,9347,0.77,17090.83,132.37,17.09,7061200,28.69,-0.71,215.66,-16.63
2022-05-08,Hong Kong,3.77,266,2,0.03,1206585,9346,0.77,17087.53,132.36,17.09,7061200,29.4,-0.48,232.29,-23.44
2022-05-07,Hong Kong,3.94,278,0,0.0,1206319,9344,0.77,17083.77,132.33,17.08,7061200,29.88,-1.2,255.73,-31.96
2022-05-06,Hong Kong,4.59,324,11,0.16,1206041,9344,0.77,17079.83,132.33,17.08,7061200,31.08,-0.59,287.69,-30.7
2022-05-05,Hong Kong,4.55,321,5,0.07,1205717,9333,0.77,17075.24,132.17,17.08,7061200,31.67,-1.3,318.39,-32.89
2022-05-04,Hong Kong,4.43,313,3,0.04,1205396,9328,0.77,17070.7,132.1,17.07,7061200,32.97,-1.66,351.28,-34.9
2022-05-03,Hong Kong,4.11,290,7,0.1,1205083,9325,0.77,17066.26,132.06,17.07,7061200,34.63,-0.8,386.18,-41.97
2022-05-02,Hong Kong,4.01,283,5,0.07,1204793,9318,0.77,17062.16,131.96,17.06,7061200,35.43,-2.09,428.15,-40.43
2022-05-01,Hong Kong,4.25,300,5,0.07,1204510,9313,0.77,17058.15,131.89,17.06,7061200,37.52,-1.83,468.58,-48.28
