date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,Hainan,0.0,0,0,0.0,8983,6,0.07,96.99,0.06,0.1,9261518,0.04,0.0,0.04,0.0
2022-11-10,Hainan,0.0,0,0,0.0,8983,6,0.07,96.99,0.06,0.1,9261518,0.04,0.0,0.04,0.0
2022-11-09,Hainan,0.0,0,0,0.0,8983,6,0.07,96.99,0.06,0.1,9261518,0.04,0.0,0.04,0.0
2022-11-08,Hainan,0.02,2,0,0.0,8983,6,0.07,96.99,0.06,0.1,9261518,0.04,0.02,0.04,0.0
2022-11-07,Hainan,0.02,2,0,0.0,8981,6,0.07,96.97,0.06,0.1,9261518,0.02,0.02,0.04,0.02
2022-11-06,Hainan,0.0,0,0,0.0,8979,6,0.07,96.95,0.06,0.1,9261518,0.0,0.0,0.02,-0.03
2022-11-05,Hainan,0.0,0,0,0.0,8979,6,0.07,96.95,0.06,0.1,9261518,0.0,0.0,0.05,-0.11
2022-11-04,Hainan,0.0,0,0,0.0,8979,6,0.07,96.95,0.06,0.1,9261518,0.0,0.0,0.16,0.0
2022-11-03,Hainan,0.0,0,0,0.0,8979,6,0.07,96.95,0.06,0.1,9261518,0.0,0.0,0.16,-0.08
2022-11-02,Hainan,0.0,0,0,0.0,8979,6,0.07,96.95,0.06,0.1,9261518,0.0,0.0,0.24,-0.02
2022-11-01,Hainan,0.0,0,0,0.0,8979,6,0.07,96.95,0.06,0.1,9261518,0.0,0.0,0.26,0.0
2022-10-31,Hainan,0.0,0,0,0.0,8979,6,0.07,96.95,0.06,0.1,9261518,0.0,0.0,0.26,0.0
2022-10-30,Hainan,0.0,0,0,0.0,8979,6,0.07,96.95,0.06,0.1,9261518,0.0,0.0,0.26,0.0
2022-10-29,Hainan,0.0,0,0,0.0,8979,6,0.07,96.95,0.06,0.1,9261518,0.0,0.0,0.26,0.0
2022-10-28,Hainan,0.0,0,0,0.0,8979,6,0.07,96.95,0.06,0.1,9261518,0.0,0.0,0.26,0.0
2022-10-27,Hainan,0.0,0,0,0.0,8979,6,0.07,96.95,0.06,0.1,9261518,0.0,0.0,0.26,0.0
2022-10-26,Hainan,0.0,0,0,0.0,8979,6,0.07,96.95,0.06,0.1,9261518,0.0,0.0,0.26,0.0
2022-10-25,Hainan,0.0,0,0,0.0,8979,6,0.07,96.95,0.06,0.1,9261518,0.0,0.0,0.26,0.0
2022-10-24,Hainan,0.0,0,0,0.0,8979,6,0.07,96.95,0.06,0.1,9261518,0.0,0.0,0.26,0.0
2022-10-23,Hainan,0.0,0,0,0.0,8979,6,0.07,96.95,0.06,0.1,9261518,0.0,0.0,0.26,0.0
