date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-05,Jiangsu,0.0,0,0,0.0,1591,0,0.0,2.02,0.0,0.0,78659903,0.0,0.0,0.27,-0.05
2021-09-04,Jiangsu,0.0,0,0,0.0,1591,0,0.0,2.02,0.0,0.0,78659903,0.0,0.0,0.32,-0.05
2021-09-03,Jiangsu,0.0,1,0,0.0,1591,0,0.0,2.02,0.0,0.0,78659903,0.0,0.0,0.37,-0.07
2021-09-02,Jiangsu,0.0,0,0,0.0,1590,0,0.0,2.02,0.0,0.0,78659903,0.0,0.0,0.44,-0.08
2021-09-01,Jiangsu,0.0,1,0,0.0,1590,0,0.0,2.02,0.0,0.0,78659903,0.0,0.0,0.52,-0.05
2021-08-31,Jiangsu,0.0,0,0,0.0,1589,0,0.0,2.02,0.0,0.0,78659903,0.0,0.0,0.57,-0.05
2021-08-30,Jiangsu,0.0,0,0,0.0,1589,0,0.0,2.02,0.0,0.0,78659903,0.0,0.0,0.62,-0.06
2021-08-29,Jiangsu,0.0,0,0,0.0,1589,0,0.0,2.02,0.0,0.0,78659903,0.0,0.0,0.68,-0.05
2021-08-28,Jiangsu,0.0,2,0,0.0,1589,0,0.0,2.02,0.0,0.0,78659903,0.0,0.0,0.73,-0.04
2021-08-27,Jiangsu,0.0,0,0,0.0,1587,0,0.0,2.02,0.0,0.0,78659903,0.0,0.0,0.77,-0.02
2021-08-26,Jiangsu,0.0,1,0,0.0,1587,0,0.0,2.02,0.0,0.0,78659903,0.0,0.0,0.79,-0.02
2021-08-25,Jiangsu,0.0,0,0,0.0,1586,0,0.0,2.02,0.0,0.0,78659903,0.0,0.0,0.81,-0.03
2021-08-24,Jiangsu,0.0,2,0,0.0,1586,0,0.0,2.02,0.0,0.0,78659903,0.0,-0.01,0.84,-0.06
2021-08-23,Jiangsu,0.0,0,0,0.0,1584,0,0.0,2.01,0.0,0.0,78659903,0.01,0.0,0.9,-0.04
2021-08-22,Jiangsu,0.0,0,0,0.0,1584,0,0.0,2.01,0.0,0.0,78659903,0.01,-0.01,0.94,-0.05
2021-08-21,Jiangsu,0.0,1,0,0.0,1584,0,0.0,2.01,0.0,0.0,78659903,0.02,-0.02,0.99,0.0
2021-08-20,Jiangsu,0.0,1,0,0.0,1583,0,0.0,2.01,0.0,0.0,78659903,0.04,-0.02,0.99,-0.02
2021-08-19,Jiangsu,0.0,3,0,0.0,1582,0,0.0,2.01,0.0,0.0,78659903,0.06,-0.03,1.01,-0.02
2021-08-18,Jiangsu,0.0,3,0,0.0,1579,0,0.0,2.01,0.0,0.0,78659903,0.09,-0.05,1.03,-0.02
2021-08-17,Jiangsu,0.01,6,0,0.0,1576,0,0.0,2.0,0.0,0.0,78659903,0.14,-0.06,1.05,0.01
2021-08-16,Jiangsu,0.0,3,0,0.0,1570,0,0.0,2.0,0.0,0.0,78659903,0.2,-0.06,1.04,0.0
2021-08-15,Jiangsu,0.01,6,0,0.0,1567,0,0.0,1.99,0.0,0.0,78659903,0.26,-0.04,1.04,0.01
2021-08-14,Jiangsu,0.02,18,0,0.0,1561,0,0.0,1.98,0.0,0.0,78659903,0.3,-0.03,1.03,0.02
2021-08-13,Jiangsu,0.02,18,0,0.0,1543,0,0.0,1.96,0.0,0.0,78659903,0.33,-0.05,1.01,0.02
2021-08-12,Jiangsu,0.03,26,0,0.0,1525,0,0.0,1.94,0.0,0.0,78659903,0.38,-0.05,0.99,0.03
2021-08-11,Jiangsu,0.05,38,0,0.0,1499,0,0.0,1.91,0.0,0.0,78659903,0.43,0.0,0.96,0.05
2021-08-10,Jiangsu,0.07,54,0,0.0,1461,0,0.0,1.86,0.0,0.0,78659903,0.43,0.02,0.91,0.07
2021-08-09,Jiangsu,0.06,50,0,0.0,1407,0,0.0,1.79,0.0,0.0,78659903,0.41,0.0,0.84,0.06
2021-08-08,Jiangsu,0.05,38,0,0.0,1357,0,0.0,1.73,0.0,0.0,78659903,0.41,0.0,0.78,0.05
2021-08-07,Jiangsu,0.05,38,0,0.0,1319,0,0.0,1.68,0.0,0.0,78659903,0.41,0.01,0.73,0.05
2021-08-06,Jiangsu,0.07,54,0,0.0,1281,0,0.0,1.63,0.0,0.0,78659903,0.4,0.05,0.68,0.07
