date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-12,Guangxi,0.0,0,0,0.0,1649,2,0.12,3.58,0.0,0.0,46026629,0.0,0.0,0.0,0.0
2022-07-11,Guangxi,0.0,0,0,0.0,1649,2,0.12,3.58,0.0,0.0,46026629,0.0,0.0,0.0,0.0
2022-07-10,Guangxi,0.0,0,0,0.0,1649,2,0.12,3.58,0.0,0.0,46026629,0.0,0.0,0.0,0.0
2022-07-09,Guangxi,0.0,0,0,0.0,1649,2,0.12,3.58,0.0,0.0,46026629,0.0,0.0,0.0,0.0
2022-07-08,Guangxi,0.0,0,0,0.0,1649,2,0.12,3.58,0.0,0.0,46026629,0.0,0.0,0.0,0.0
2022-07-07,Guangxi,0.0,0,0,0.0,1649,2,0.12,3.58,0.0,0.0,46026629,0.0,0.0,0.0,-0.01
2022-07-06,Guangxi,0.0,0,0,0.0,1649,2,0.12,3.58,0.0,0.0,46026629,0.0,0.0,0.01,0.0
2022-07-05,Guangxi,0.0,0,0,0.0,1649,2,0.12,3.58,0.0,0.0,46026629,0.0,0.0,0.01,0.0
2022-07-04,Guangxi,0.0,0,0,0.0,1649,2,0.12,3.58,0.0,0.0,46026629,0.0,0.0,0.01,0.0
2022-07-03,Guangxi,0.0,0,0,0.0,1649,2,0.12,3.58,0.0,0.0,46026629,0.0,0.0,0.01,0.0
2022-07-02,Guangxi,0.0,0,0,0.0,1649,2,0.12,3.58,0.0,0.0,46026629,0.0,0.0,0.01,0.0
2022-07-01,Guangxi,0.0,0,0,0.0,1649,2,0.12,3.58,0.0,0.0,46026629,0.0,0.0,0.01,0.0
2022-06-30,Guangxi,0.0,0,0,0.0,1649,2,0.12,3.58,0.0,0.0,46026629,0.0,0.0,0.01,-0.01
2022-06-29,Guangxi,0.0,0,0,0.0,1649,2,0.12,3.58,0.0,0.0,46026629,0.0,0.0,0.02,0.0
2022-06-28,Guangxi,0.0,0,0,0.0,1649,2,0.12,3.58,0.0,0.0,46026629,0.0,0.0,0.02,0.0
2022-06-27,Guangxi,0.0,0,0,0.0,1649,2,0.12,3.58,0.0,0.0,46026629,0.0,0.0,0.02,-0.01
2022-06-26,Guangxi,0.0,0,0,0.0,1649,2,0.12,3.58,0.0,0.0,46026629,0.0,0.0,0.03,0.0
2022-06-25,Guangxi,0.0,0,0,0.0,1649,2,0.12,3.58,0.0,0.0,46026629,0.0,0.0,0.03,0.0
2022-06-24,Guangxi,0.0,0,0,0.0,1649,2,0.12,3.58,0.0,0.0,46026629,0.0,0.0,0.03,-0.01
