date,new_cases,total_cases,new_deaths,total_deaths
2022-11-11,9224,825178,0,0
2022-11-10,0,815954,0,0
2022-11-09,14037,815954,0,0
2022-11-08,6647,801917,0,0
2022-11-07,5010,795270,0,0
2022-11-06,0,790260,0,0
2022-11-05,6915,790260,0,0
2022-11-04,3212,783345,0,0
2022-11-03,2699,780133,0,0
2022-11-02,2382,777434,0,0
2022-11-01,2223,775052,0,0
2022-10-31,2351,772829,0,0
2022-10-30,1653,770478,0,0
2022-10-29,1248,768825,0,0
2022-10-28,1227,767577,0,0
2022-10-27,1007,766350,0,0
2022-10-26,1055,765343,0,0
2022-10-25,1002,764288,0,0
2022-10-24,843,763286,0,0
2022-10-23,769,762443,0,0
2022-10-22,766,761674,0,0
2022-10-21,761,760908,0,0
2022-10-20,727,760147,0,0
2022-10-19,725,759420,0,0
2022-10-18,674,758695,0,0
2022-10-17,651,758021,0,0
2022-10-16,761,757370,0,0
2022-10-15,949,756609,0,0
2022-10-14,1098,755660,0,0
2022-10-13,1175,754562,0,0
2022-10-12,0,753387,0,0
2022-10-11,3057,753387,0,0
2022-10-10,1602,750330,0,0
2022-10-09,0,748728,0,0
2022-10-08,2564,748728,0,0
2022-10-07,1314,746164,0,0
2022-10-06,1051,744850,0,0
2022-10-05,794,743799,0,0
2022-10-04,697,743005,0,0
2022-10-03,547,742308,0,0
2022-10-02,516,741761,0,0
2022-10-01,622,741245,0,0
2022-09-30,691,740623,0,0
2022-09-29,601,739932,0,0
2022-09-28,688,739331,0,0
2022-09-27,679,738643,0,0
2022-09-26,598,737964,0,0
2022-09-25,691,737366,0,0
2022-09-24,700,736675,0,0
2022-09-23,701,735975,0,0
2022-09-22,579,735274,0,0
2022-09-21,558,734695,0,0
2022-09-20,595,734137,0,0
2022-09-19,803,733542,0,0
2022-09-18,1018,732739,0,0
2022-09-17,553,731721,0,0
2022-09-16,802,731168,0,0
2022-09-15,878,730366,0,0
2022-09-14,762,729488,0,0
2022-09-13,761,728726,0,0
2022-09-12,827,727965,0,0
2022-09-11,1050,727138,0,0
2022-09-10,1037,726088,0,0
2022-09-09,1060,725051,0,0
2022-09-08,1138,723991,0,0
2022-09-07,1276,722853,0,0
2022-09-06,1252,721577,0,0
2022-09-05,1277,720325,0,0
2022-09-04,2734,719048,0,0
2022-09-03,0,716314,0,0
2022-09-02,1615,716314,0,0
2022-09-01,1656,714699,0,0
2022-08-31,1362,713043,0,0
2022-08-30,1308,711681,0,0
2022-08-29,1392,710373,0,0
2022-08-28,3414,708981,0,0
2022-08-27,0,705567,0,0
2022-08-26,0,705567,0,0
2022-08-25,1232,705567,0,0
2022-08-24,1144,704335,0,0
2022-08-23,1438,703191,0,0
2022-08-22,2953,701753,0,0
2022-08-21,0,698800,0,0
2022-08-20,1551,698800,0,0
2022-08-19,2144,697249,0,0
2022-08-18,2846,695105,0,0
2022-08-17,2354,692259,0,0
2022-08-16,3543,689905,0,0
2022-08-15,0,686362,0,0
2022-08-14,1885,686362,0,0
2022-08-13,2689,684477,0,0
2022-08-12,1440,681788,0,0
2022-08-11,0,680348,0,0
2022-08-10,1619,680348,0,0
2022-08-09,0,678729,0,0
2022-08-08,0,678729,0,0
2022-08-07,443,678729,0,0
2022-08-06,322,678286,0,0
2022-08-05,283,677964,0,0
2022-08-04,324,677681,0,0
2022-08-03,310,677357,0,0
2022-08-02,363,677047,0,0
2022-08-01,286,676684,0,0
2022-07-31,370,676398,0,0
2022-07-30,325,676028,0,0
2022-07-29,423,675703,0,0
2022-07-28,0,675280,0,0
2022-07-27,992,675280,0,0
2022-07-26,782,674288,0,0
2022-07-25,600,673506,0,0
2022-07-24,816,672906,0,0
2022-07-23,616,672090,0,0
2022-07-22,805,671474,0,0
2022-07-21,665,670669,0,0
2022-07-20,829,670004,0,0
2022-07-19,477,669175,0,0
2022-07-18,377,668698,0,0
2022-07-17,511,668321,0,0
2022-07-16,393,667810,0,0
2022-07-15,404,667417,0,0
2022-07-14,229,667013,0,0
2022-07-13,230,666784,0,0
2022-07-12,305,666554,0,0
2022-07-11,323,666249,0,0
2022-07-10,304,665926,0,0
2022-07-09,331,665622,0,0
2022-07-08,374,665291,0,0
2022-07-07,269,664917,0,0
2022-07-06,234,664648,0,0
2022-07-05,294,664414,0,0
2022-07-04,379,664120,0,0
2022-07-03,363,663741,0,0
2022-07-02,396,663378,0,0
2022-07-01,0,662982,0,0
2022-06-30,74,662982,0,0
2022-06-29,104,662908,0,0
2022-06-28,82,662804,0,0
2022-06-27,60,662722,0,0
2022-06-26,68,662662,0,0
2022-06-25,89,662594,0,0
2022-06-24,91,662505,0,0
2022-06-23,83,662414,0,0
2022-06-22,90,662331,0,0
2022-06-21,102,662241,0,0
