date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,Shandong,0.01,13,0,0.0,3260,7,0.21,3.26,0.01,0.0,100063065,0.06,0.0,0.09,0.01
2022-11-10,Shandong,0.0,0,0,0.0,3247,7,0.22,3.24,0.01,0.0,100063065,0.06,-0.01,0.08,0.0
2022-11-09,Shandong,0.01,6,0,0.0,3247,7,0.22,3.24,0.01,0.0,100063065,0.07,0.01,0.08,0.01
2022-11-08,Shandong,0.01,6,0,0.0,3241,7,0.22,3.24,0.01,0.0,100063065,0.06,0.0,0.07,0.01
2022-11-07,Shandong,0.01,6,0,0.0,3235,7,0.22,3.23,0.01,0.0,100063065,0.06,0.01,0.06,0.01
2022-11-06,Shandong,0.01,6,0,0.0,3229,7,0.22,3.23,0.01,0.0,100063065,0.05,0.01,0.05,0.01
2022-11-05,Shandong,0.01,15,0,0.0,3223,7,0.22,3.22,0.01,0.0,100063065,0.04,0.01,0.04,0.01
2022-11-04,Shandong,0.01,10,0,0.0,3208,7,0.22,3.21,0.01,0.0,100063065,0.03,0.01,0.03,0.01
2022-11-03,Shandong,0.01,6,0,0.0,3198,7,0.22,3.2,0.01,0.0,100063065,0.02,0.01,0.02,0.01
2022-11-02,Shandong,0.0,5,0,0.0,3192,7,0.22,3.19,0.01,0.0,100063065,0.01,0.0,0.01,-0.01
2022-11-01,Shandong,0.01,7,0,0.0,3187,7,0.22,3.18,0.01,0.0,100063065,0.01,0.01,0.02,0.01
2022-10-31,Shandong,0.0,1,0,0.0,3180,7,0.22,3.18,0.01,0.0,100063065,0.0,0.0,0.01,0.0
2022-10-30,Shandong,0.0,4,0,0.0,3179,7,0.22,3.18,0.01,0.0,100063065,0.0,0.0,0.01,0.0
2022-10-29,Shandong,0.0,3,0,0.0,3175,7,0.22,3.17,0.01,0.0,100063065,0.0,0.0,0.01,0.0
2022-10-28,Shandong,0.0,2,0,0.0,3172,7,0.22,3.17,0.01,0.0,100063065,0.0,0.0,0.01,-0.01
2022-10-27,Shandong,0.0,0,0,0.0,3170,7,0.22,3.17,0.01,0.0,100063065,0.0,0.0,0.02,0.0
