date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,Liaoning,0.02,7,0,0.0,2068,2,0.1,4.73,0.0,0.0,43746323,0.05,0.01,0.11,0.0
2022-11-10,Liaoning,0.01,6,0,0.0,2061,2,0.1,4.71,0.0,0.0,43746323,0.04,0.0,0.11,-0.04
2022-11-09,Liaoning,0.01,6,0,0.0,2055,2,0.1,4.7,0.0,0.0,43746323,0.04,0.0,0.15,-0.06
2022-11-08,Liaoning,0.0,0,0,0.0,2049,2,0.1,4.68,0.0,0.0,43746323,0.04,0.0,0.21,-0.06
2022-11-07,Liaoning,0.0,2,0,0.0,2049,2,0.1,4.68,0.0,0.0,43746323,0.04,-0.01,0.27,-0.03
2022-11-06,Liaoning,0.0,1,0,0.0,2047,2,0.1,4.68,0.0,0.0,43746323,0.05,-0.01,0.3,-0.01
2022-11-05,Liaoning,0.01,3,0,0.0,2046,2,0.1,4.68,0.0,0.0,43746323,0.06,0.01,0.31,0.0
2022-11-04,Liaoning,0.01,3,0,0.0,2043,2,0.1,4.67,0.0,0.0,43746323,0.05,0.01,0.31,0.0
2022-11-03,Liaoning,0.01,3,0,0.0,2040,2,0.1,4.66,0.0,0.0,43746323,0.04,0.01,0.31,0.0
2022-11-02,Liaoning,0.01,3,0,0.0,2037,2,0.1,4.66,0.0,0.0,43746323,0.03,0.01,0.31,0.0
2022-11-01,Liaoning,0.0,2,0,0.0,2034,2,0.1,4.65,0.0,0.0,43746323,0.02,0.0,0.31,0.0
2022-10-31,Liaoning,0.01,5,0,0.0,2032,2,0.1,4.64,0.0,0.0,43746323,0.02,0.01,0.31,0.01
2022-10-30,Liaoning,0.01,6,0,0.0,2027,2,0.1,4.63,0.0,0.0,43746323,0.01,0.01,0.3,0.01
2022-10-29,Liaoning,0.0,0,0,0.0,2021,2,0.1,4.62,0.0,0.0,43746323,-0.0,0.0,0.29,0.0
2022-10-28,Liaoning,0.0,0,0,0.0,2021,2,0.1,4.62,0.0,0.0,43746323,-0.0,0.0,0.29,0.0
2022-10-27,Liaoning,0.0,0,0,0.0,2021,2,0.1,4.62,0.0,0.0,43746323,-0.0,0.0,0.29,0.0
2022-10-26,Liaoning,0.0,0,0,0.0,2021,2,0.1,4.62,0.0,0.0,43746323,-0.0,0.0,0.29,0.0
2022-10-25,Liaoning,0.0,0,0,0.0,2021,2,0.1,4.62,0.0,0.0,43746323,-0.0,0.0,0.29,0.0
2022-10-24,Liaoning,0.0,0,0,0.0,2021,2,0.1,4.62,0.0,0.0,43746323,-0.0,-0.01,0.29,0.0
2022-10-23,Liaoning,0.0,1,0,0.0,2021,2,0.1,4.62,0.0,0.0,43746323,0.01,0.0,0.29,0.0
2022-10-22,Liaoning,0.0,0,0,0.0,2020,2,0.1,4.62,0.0,0.0,43746323,0.01,0.0,0.29,0.0
2022-10-21,Liaoning,0.0,0,0,0.0,2020,2,0.1,4.62,0.0,0.0,43746323,0.01,-0.02,0.29,-0.01
2022-10-20,Liaoning,0.0,0,0,0.0,2020,2,0.1,4.62,0.0,0.0,43746323,0.03,-0.05,0.3,0.0
2022-10-19,Liaoning,0.0,1,0,0.0,2020,2,0.1,4.62,0.0,0.0,43746323,0.08,-0.07,0.3,0.0
2022-10-18,Liaoning,0.0,0,0,0.0,2019,2,0.1,4.62,0.0,0.0,43746323,0.15,-0.06,0.3,0.0
2022-10-17,Liaoning,0.01,3,0,0.0,2019,2,0.1,4.62,0.0,0.0,43746323,0.21,-0.02,0.3,0.01
2022-10-16,Liaoning,0.0,2,0,0.0,2016,2,0.1,4.61,0.0,0.0,43746323,0.23,-0.01,0.29,0.0
2022-10-15,Liaoning,0.0,1,0,0.0,2014,2,0.1,4.6,0.0,0.0,43746323,0.24,-0.01,0.29,0.0
