date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-20,Hunan,0.0,0,0,0.0,1044,4,0.38,1.59,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-04-19,Hunan,0.0,0,0,0.0,1044,4,0.38,1.59,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-04-18,Hunan,0.0,0,0,0.0,1044,4,0.38,1.59,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-04-17,Hunan,0.0,0,0,0.0,1044,4,0.38,1.59,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-04-16,Hunan,0.0,0,0,0.0,1044,4,0.38,1.59,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-04-15,Hunan,0.0,0,0,0.0,1044,4,0.38,1.59,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-04-14,Hunan,0.0,0,0,0.0,1044,4,0.38,1.59,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-04-13,Hunan,0.0,0,0,0.0,1044,4,0.38,1.59,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-04-12,Hunan,0.0,0,0,0.0,1044,4,0.38,1.59,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-04-11,Hunan,0.0,0,0,0.0,1044,4,0.38,1.59,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-04-10,Hunan,0.0,0,0,0.0,1044,4,0.38,1.59,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-04-09,Hunan,0.0,0,0,0.0,1044,4,0.38,1.59,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-04-08,Hunan,0.0,1,0,0.0,1044,4,0.38,1.59,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-04-07,Hunan,0.0,0,0,0.0,1043,4,0.38,1.59,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-04-06,Hunan,0.0,0,0,0.0,1043,4,0.38,1.59,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-04-05,Hunan,0.0,0,0,0.0,1043,4,0.38,1.59,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-04-04,Hunan,0.0,0,0,0.0,1043,4,0.38,1.59,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-04-03,Hunan,0.0,0,0,0.0,1043,4,0.38,1.59,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-04-02,Hunan,0.0,0,0,0.0,1043,4,0.38,1.59,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-04-01,Hunan,0.0,1,0,0.0,1043,4,0.38,1.59,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-03-31,Hunan,0.0,0,0,0.0,1042,4,0.38,1.59,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-03-30,Hunan,0.0,0,0,0.0,1042,4,0.38,1.59,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-03-29,Hunan,0.0,1,0,0.0,1042,4,0.38,1.59,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-03-28,Hunan,0.0,0,0,0.0,1041,4,0.38,1.58,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-03-27,Hunan,0.0,0,0,0.0,1041,4,0.38,1.58,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-03-26,Hunan,0.0,2,0,0.0,1041,4,0.38,1.58,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-03-25,Hunan,0.0,0,0,0.0,1039,4,0.38,1.58,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-03-24,Hunan,0.0,0,0,0.0,1039,4,0.38,1.58,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-03-23,Hunan,0.0,0,0,0.0,1039,4,0.38,1.58,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-03-22,Hunan,0.0,0,0,0.0,1039,4,0.38,1.58,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-03-21,Hunan,0.0,0,0,0.0,1039,4,0.38,1.58,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-03-20,Hunan,0.0,0,0,0.0,1039,4,0.38,1.58,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-03-19,Hunan,0.0,0,0,0.0,1039,4,0.38,1.58,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-03-18,Hunan,0.0,1,0,0.0,1039,4,0.38,1.58,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-03-17,Hunan,0.0,0,0,0.0,1038,4,0.39,1.58,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-03-16,Hunan,0.0,0,0,0.0,1038,4,0.39,1.58,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-03-15,Hunan,0.0,0,0,0.0,1038,4,0.39,1.58,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-03-14,Hunan,0.0,0,0,0.0,1038,4,0.39,1.58,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-03-13,Hunan,0.0,0,0,0.0,1038,4,0.39,1.58,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-03-12,Hunan,0.0,1,0,0.0,1038,4,0.39,1.58,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-03-11,Hunan,0.0,0,0,0.0,1037,4,0.39,1.58,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-03-10,Hunan,0.0,0,0,0.0,1037,4,0.39,1.58,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-03-09,Hunan,0.0,0,0,0.0,1037,4,0.39,1.58,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-03-08,Hunan,0.0,0,0,0.0,1037,4,0.39,1.58,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-03-07,Hunan,0.0,0,0,0.0,1037,4,0.39,1.58,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-03-06,Hunan,0.0,0,0,0.0,1037,4,0.39,1.58,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-03-05,Hunan,0.0,0,0,0.0,1037,4,0.39,1.58,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-03-04,Hunan,0.0,1,0,0.0,1037,4,0.39,1.58,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-03-03,Hunan,0.0,0,0,0.0,1036,4,0.39,1.58,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-03-02,Hunan,0.0,0,0,0.0,1036,4,0.39,1.58,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-03-01,Hunan,0.0,0,0,0.0,1036,4,0.39,1.58,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-02-28,Hunan,0.0,0,0,0.0,1036,4,0.39,1.58,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-02-27,Hunan,0.0,0,0,0.0,1036,4,0.39,1.58,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-02-26,Hunan,0.0,0,0,0.0,1036,4,0.39,1.58,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-02-25,Hunan,0.0,0,0,0.0,1036,4,0.39,1.58,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-02-24,Hunan,0.0,0,0,0.0,1036,4,0.39,1.58,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-02-23,Hunan,0.0,0,0,0.0,1036,4,0.39,1.58,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-02-22,Hunan,0.0,0,0,0.0,1036,4,0.39,1.58,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-02-21,Hunan,0.0,1,0,0.0,1036,4,0.39,1.58,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-02-20,Hunan,0.0,0,0,0.0,1035,4,0.39,1.58,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-02-19,Hunan,0.0,1,0,0.0,1035,4,0.39,1.58,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-02-18,Hunan,0.0,1,0,0.0,1034,4,0.39,1.57,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-02-17,Hunan,0.0,0,0,0.0,1033,4,0.39,1.57,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-02-16,Hunan,0.0,0,0,0.0,1033,4,0.39,1.57,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-02-15,Hunan,0.0,0,0,0.0,1033,4,0.39,1.57,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-02-14,Hunan,0.0,0,0,0.0,1033,4,0.39,1.57,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-02-13,Hunan,0.0,0,0,0.0,1033,4,0.39,1.57,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-02-12,Hunan,0.0,0,0,0.0,1033,4,0.39,1.57,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-02-11,Hunan,0.0,0,0,0.0,1033,4,0.39,1.57,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-02-10,Hunan,0.0,0,0,0.0,1033,4,0.39,1.57,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-02-09,Hunan,0.0,0,0,0.0,1033,4,0.39,1.57,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-02-08,Hunan,0.0,0,0,0.0,1033,4,0.39,1.57,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-02-07,Hunan,0.0,0,0,0.0,1033,4,0.39,1.57,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-02-06,Hunan,0.0,1,0,0.0,1033,4,0.39,1.57,0.01,0.0,65683722,0.0,0.0,0.0,0.0
2021-02-05,Hunan,0.0,0,0,0.0,1032,4,0.39,1.57,0.01,0.0,65683722,0.0,0.0,0.0,0.0
