date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-07,Zhejiang,0.0,0,0,0.0,1306,1,0.08,2.4,0.0,0.0,54426891,0.0,0.0,0.01,0.0
2021-01-06,Zhejiang,0.0,0,0,0.0,1306,1,0.08,2.4,0.0,0.0,54426891,0.0,0.0,0.01,0.0
2021-01-05,Zhejiang,0.0,0,0,0.0,1306,1,0.08,2.4,0.0,0.0,54426891,0.0,0.0,0.01,0.0
2021-01-04,Zhejiang,0.0,0,0,0.0,1306,1,0.08,2.4,0.0,0.0,54426891,0.0,0.0,0.01,0.0
2021-01-03,Zhejiang,0.0,0,0,0.0,1306,1,0.08,2.4,0.0,0.0,54426891,0.0,-0.01,0.01,0.0
2021-01-02,Zhejiang,0.0,0,0,0.0,1306,1,0.08,2.4,0.0,0.0,54426891,0.01,0.0,0.01,0.0
2021-01-01,Zhejiang,0.0,0,0,0.0,1306,1,0.08,2.4,0.0,0.0,54426891,0.01,0.0,0.01,0.0
2020-12-31,Zhejiang,0.0,0,0,0.0,1306,1,0.08,2.4,0.0,0.0,54426891,0.01,0.0,0.01,0.0
2020-12-30,Zhejiang,0.0,0,0,0.0,1306,1,0.08,2.4,0.0,0.0,54426891,0.01,0.0,0.01,0.0
2020-12-29,Zhejiang,0.0,1,0,0.0,1306,1,0.08,2.4,0.0,0.0,54426891,0.01,0.0,0.01,0.0
2020-12-28,Zhejiang,0.0,0,0,0.0,1305,1,0.08,2.4,0.0,0.0,54426891,0.01,0.0,0.01,0.0
2020-12-27,Zhejiang,0.01,3,0,0.0,1305,1,0.08,2.4,0.0,0.0,54426891,0.01,0.01,0.01,0.01
2020-12-26,Zhejiang,0.0,2,0,0.0,1302,1,0.08,2.39,0.0,0.0,54426891,0.0,0.0,-0.0,0.0
2020-12-25,Zhejiang,0.0,0,0,0.0,1300,1,0.08,2.39,0.0,0.0,54426891,0.0,0.0,-0.0,0.0
