date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,Beijing,0.36,70,0,0.0,5241,9,0.17,26.72,0.05,0.03,19612368,1.72,0.15,4.28,0.25
2022-11-10,Beijing,0.33,64,0,0.0,5171,9,0.17,26.37,0.05,0.03,19612368,1.57,0.14,4.03,0.24
2022-11-09,Beijing,0.19,38,0,0.0,5107,9,0.18,26.04,0.05,0.03,19612368,1.43,-0.15,3.79,0.12
2022-11-08,Beijing,0.19,38,0,0.0,5069,9,0.18,25.85,0.05,0.03,19612368,1.58,0.02,3.67,0.12
2022-11-07,Beijing,0.18,36,0,0.0,5031,9,0.18,25.65,0.05,0.03,19612368,1.56,0.09,3.55,0.1
2022-11-06,Beijing,0.22,44,0,0.0,4995,9,0.18,25.47,0.05,0.03,19612368,1.47,0.13,3.45,0.13
2022-11-05,Beijing,0.25,49,0,0.0,4951,9,0.18,25.24,0.05,0.03,19612368,1.34,0.12,3.32,0.17
2022-11-04,Beijing,0.21,41,0,0.0,4902,9,0.18,24.99,0.05,0.02,19612368,1.22,0.21,3.15,0.16
2022-11-03,Beijing,0.19,38,0,0.0,4861,9,0.19,24.79,0.05,0.02,19612368,1.01,0.13,2.99,0.14
2022-11-02,Beijing,0.34,67,0,0.0,4823,9,0.19,24.59,0.05,0.02,19612368,0.88,0.26,2.85,0.29
2022-11-01,Beijing,0.17,33,0,0.0,4756,9,0.19,24.25,0.05,0.02,19612368,0.62,0.04,2.56,0.13
2022-10-31,Beijing,0.09,18,0,0.0,4723,9,0.19,24.08,0.05,0.02,19612368,0.58,-0.01,2.43,0.04
2022-10-30,Beijing,0.09,17,0,0.0,4705,9,0.19,23.99,0.05,0.02,19612368,0.59,0.02,2.39,0.06
2022-10-29,Beijing,0.13,25,0,0.0,4688,9,0.19,23.9,0.05,0.02,19612368,0.57,0.07,2.33,0.09
2022-10-28,Beijing,0.0,0,0,0.0,4663,9,0.19,23.78,0.05,0.02,19612368,0.5,-0.13,2.24,-0.03
2022-10-27,Beijing,0.06,11,0,0.0,4663,9,0.19,23.78,0.05,0.02,19612368,0.63,-0.03,2.27,0.03
2022-10-26,Beijing,0.08,15,0,0.0,4652,9,0.19,23.72,0.05,0.02,19612368,0.66,-0.02,2.24,0.05
2022-10-25,Beijing,0.13,26,0,0.0,4637,9,0.19,23.64,0.05,0.02,19612368,0.68,-0.06,2.19,0.12
2022-10-24,Beijing,0.1,19,0,0.0,4611,9,0.2,23.51,0.05,0.02,19612368,0.74,0.01,2.07,0.04
2022-10-23,Beijing,0.07,14,0,0.0,4592,9,0.2,23.41,0.05,0.02,19612368,0.73,-0.03,2.03,0.05
2022-10-22,Beijing,0.06,11,0,0.0,4578,9,0.2,23.34,0.05,0.02,19612368,0.76,-0.08,1.98,0.02
2022-10-21,Beijing,0.13,25,0,0.0,4567,9,0.2,23.29,0.05,0.02,19612368,0.84,0.02,1.96,0.12
2022-10-20,Beijing,0.09,18,0,0.0,4542,9,0.2,23.16,0.05,0.02,19612368,0.82,0.0,1.84,0.07
2022-10-19,Beijing,0.1,19,0,0.0,4524,9,0.2,23.07,0.05,0.02,19612368,0.82,0.03,1.77,0.07
2022-10-18,Beijing,0.19,37,0,0.0,4505,9,0.2,22.97,0.05,0.02,19612368,0.79,0.12,1.7,0.15
2022-10-17,Beijing,0.09,17,0,0.0,4468,9,0.2,22.78,0.05,0.02,19612368,0.67,0.01,1.55,0.05
2022-10-16,Beijing,0.1,19,0,0.0,4451,9,0.2,22.69,0.05,0.02,19612368,0.66,0.01,1.5,0.07
2022-10-15,Beijing,0.14,28,0,0.0,4432,9,0.2,22.6,0.05,0.02,19612368,0.65,0.06,1.43,0.13
2022-10-14,Beijing,0.11,22,0,0.0,4404,9,0.2,22.46,0.05,0.02,19612368,0.59,0.06,1.3,0.07
2022-10-13,Beijing,0.09,18,0,0.0,4382,9,0.21,22.34,0.05,0.02,19612368,0.53,0.04,1.23,0.06
2022-10-12,Beijing,0.07,14,0,0.0,4364,9,0.21,22.25,0.05,0.02,19612368,0.49,0.02,1.17,0.05
2022-10-11,Beijing,0.07,13,0,0.0,4350,9,0.21,22.18,0.05,0.02,19612368,0.47,0.03,1.12,-0.03
2022-10-10,Beijing,0.08,16,0,0.0,4337,9,0.21,22.11,0.05,0.02,19612368,0.44,0.03,1.15,0.02
2022-10-09,Beijing,0.09,18,0,0.0,4321,9,0.21,22.03,0.05,0.02,19612368,0.41,0.06,1.13,0.0
2022-10-08,Beijing,0.08,15,0,0.0,4303,9,0.21,21.94,0.05,0.02,19612368,0.35,0.04,1.13,0.02
2022-10-07,Beijing,0.05,10,0,0.0,4288,9,0.21,21.86,0.05,0.02,19612368,0.31,0.02,1.11,-0.04
2022-10-06,Beijing,0.05,10,0,0.0,4278,9,0.21,21.81,0.05,0.02,19612368,0.29,0.02,1.15,-0.06
2022-10-05,Beijing,0.05,10,0,0.0,4268,9,0.21,21.76,0.05,0.02,19612368,0.27,0.02,1.21,-0.02
2022-10-04,Beijing,0.04,8,0,0.0,4258,9,0.21,21.71,0.05,0.02,19612368,0.25,0.03,1.23,-0.05
2022-10-03,Beijing,0.05,10,0,0.0,4250,9,0.21,21.67,0.05,0.02,19612368,0.22,-0.01,1.28,0.02
2022-10-02,Beijing,0.03,6,0,0.0,4240,9,0.21,21.62,0.05,0.02,19612368,0.23,0.01,1.26,0.01
2022-10-01,Beijing,0.04,7,0,0.0,4234,9,0.21,21.59,0.05,0.02,19612368,0.22,0.0,1.25,0.0
2022-09-30,Beijing,0.03,6,0,0.0,4227,9,0.21,21.55,0.05,0.02,19612368,0.22,0.02,1.25,-0.01
2022-09-29,Beijing,0.03,6,0,0.0,4221,9,0.21,21.52,0.05,0.02,19612368,0.2,0.01,1.26,0.02
2022-09-28,Beijing,0.03,5,0,0.0,4215,9,0.21,21.49,0.05,0.02,19612368,0.19,0.0,1.24,0.01
2022-09-27,Beijing,0.01,2,0,0.0,4210,9,0.21,21.47,0.05,0.02,19612368,0.19,-0.03,1.23,-0.01
2022-09-26,Beijing,0.06,12,0,0.0,4208,9,0.21,21.46,0.05,0.02,19612368,0.22,0.02,1.24,0.04
2022-09-25,Beijing,0.02,3,0,0.0,4196,9,0.21,21.39,0.05,0.02,19612368,0.2,-0.01,1.2,0.01
2022-09-24,Beijing,0.04,7,0,0.0,4193,9,0.21,21.38,0.05,0.02,19612368,0.21,0.03,1.19,0.01
2022-09-23,Beijing,0.01,2,0,0.0,4186,9,0.22,21.34,0.05,0.02,19612368,0.18,-0.03,1.18,-0.03
2022-09-22,Beijing,0.02,3,0,0.0,4184,9,0.22,21.33,0.05,0.02,19612368,0.21,-0.01,1.21,0.0
2022-09-21,Beijing,0.03,6,0,0.0,4181,9,0.22,21.32,0.05,0.02,19612368,0.22,0.01,1.21,0.02
2022-09-20,Beijing,0.04,7,0,0.0,4175,9,0.22,21.29,0.05,0.02,19612368,0.21,-0.06,1.19,0.02
2022-09-19,Beijing,0.04,8,0,0.0,4168,9,0.22,21.25,0.05,0.02,19612368,0.27,-0.02,1.17,0.02
2022-09-18,Beijing,0.03,5,0,0.0,4160,9,0.22,21.21,0.05,0.02,19612368,0.29,-0.06,1.15,-0.02
