date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-22,Uttarakhand,Nainital,26.8,256,7,0.73,35848,811,2.26,3753.21,84.91,3.75,955128,215.89,-81.77,1852.93,-35.18
2021-05-21,Uttarakhand,Nainital,58.11,555,5,0.52,35592,804,2.26,3726.41,84.18,3.73,955128,297.66,2.52,1888.11,24.92
2021-05-20,Uttarakhand,Nainital,43.34,414,29,3.04,35037,799,2.28,3668.3,83.65,3.67,955128,295.14,-18.12,1863.19,-2.1
2021-05-19,Uttarakhand,Nainital,65.02,621,14,1.47,34623,770,2.22,3624.96,80.62,3.62,955128,313.26,-27.74,1865.29,-20.62
2021-05-18,Uttarakhand,Nainital,46.28,442,8,0.84,34002,756,2.22,3559.94,79.15,3.56,955128,341.0,-74.33,1885.91,19.27
2021-05-17,Uttarakhand,Nainital,11.1,106,18,1.88,33560,748,2.23,3513.67,78.31,3.51,955128,415.33,-43.03,1866.64,-22.61
2021-05-16,Uttarakhand,Nainital,-34.76,-332,20,2.09,33454,730,2.18,3502.57,76.43,3.5,955128,458.36,-59.05,1889.25,-54.23
2021-05-15,Uttarakhand,Nainital,108.57,1037,28,2.93,33786,710,2.1,3537.33,74.34,3.54,955128,517.41,41.98,1943.48,82.6
2021-05-14,Uttarakhand,Nainital,55.59,531,31,3.25,32749,682,2.08,3428.76,71.4,3.43,955128,475.43,-84.91,1860.88,24.6
2021-05-13,Uttarakhand,Nainital,61.46,587,17,1.78,32218,651,2.02,3373.16,68.16,3.37,955128,560.34,-27.22,1836.28,45.13
2021-05-12,Uttarakhand,Nainital,92.76,886,20,2.09,31631,634,2.0,3311.7,66.38,3.31,955128,587.56,-7.33,1791.15,71.3
2021-05-11,Uttarakhand,Nainital,120.61,1152,17,1.78,30745,614,2.0,3218.94,64.28,3.22,955128,594.89,34.86,1719.85,97.89
2021-05-10,Uttarakhand,Nainital,54.13,517,15,1.57,29593,597,2.02,3098.33,62.5,3.1,955128,560.03,6.18,1621.96,42.19
2021-05-09,Uttarakhand,Nainital,24.29,232,27,2.83,29076,582,2.0,3044.2,60.93,3.04,955128,553.85,-21.36,1579.77,11.52
2021-05-08,Uttarakhand,Nainital,66.59,636,23,2.41,28844,555,1.92,3019.91,58.11,3.02,955128,575.21,-18.22,1568.25,53.08
2021-05-07,Uttarakhand,Nainital,140.5,1342,27,2.83,28208,532,1.89,2953.32,55.7,2.95,955128,593.43,35.91,1515.17,138.2
2021-05-06,Uttarakhand,Nainital,88.68,847,13,1.36,26866,505,1.88,2812.82,52.87,2.81,955128,557.52,18.22,1376.97,74.86
2021-05-05,Uttarakhand,Nainital,100.09,956,23,2.41,26019,492,1.89,2724.14,51.51,2.72,955128,539.3,30.47,1302.11,88.26
2021-05-04,Uttarakhand,Nainital,85.75,819,21,2.2,25063,469,1.87,2624.05,49.1,2.62,955128,508.83,-3.03,1213.85,74.55
2021-05-03,Uttarakhand,Nainital,47.95,458,23,2.41,24244,448,1.85,2538.3,46.9,2.54,955128,511.86,-32.35,1139.3,44.49
2021-05-02,Uttarakhand,Nainital,45.65,436,17,1.78,23786,425,1.79,2490.35,44.5,2.49,955128,544.21,-0.21,1094.81,39.89
2021-05-01,Uttarakhand,Nainital,84.81,810,17,1.78,23350,408,1.75,2444.7,42.72,2.44,955128,544.42,22.83,1054.92,80.1
2021-04-30,Uttarakhand,Nainital,104.59,999,19,1.99,22540,391,1.73,2359.89,40.94,2.36,955128,521.59,71.4,974.82,101.03
2021-04-29,Uttarakhand,Nainital,70.46,673,1,0.1,21541,372,1.73,2255.3,38.95,2.26,955128,450.19,25.02,873.79,65.33
2021-04-28,Uttarakhand,Nainital,69.62,665,23,2.41,20868,371,1.78,2184.84,38.84,2.18,955128,425.17,-16.02,808.46,67.42
2021-04-27,Uttarakhand,Nainital,88.78,848,13,1.36,20203,348,1.72,2115.21,36.43,2.12,955128,441.19,61.77,741.04,87.52
2021-04-26,Uttarakhand,Nainital,80.3,767,12,1.26,19355,335,1.73,2026.43,35.07,2.03,955128,379.42,46.59,653.52,79.67
2021-04-25,Uttarakhand,Nainital,45.86,438,14,1.47,18588,323,1.74,1946.13,33.82,1.95,955128,332.83,26.39,573.85,42.61
2021-04-24,Uttarakhand,Nainital,61.98,592,18,1.88,18150,309,1.7,1900.27,32.35,1.9,955128,306.44,36.01,531.24,60.72
2021-04-23,Uttarakhand,Nainital,33.19,317,9,0.94,17558,291,1.66,1838.29,30.47,1.84,955128,270.43,2.2,470.52,31.72
2021-04-22,Uttarakhand,Nainital,45.44,434,0,0.0,17241,282,1.64,1805.1,29.52,1.81,955128,268.23,29.11,438.8,43.45
2021-04-21,Uttarakhand,Nainital,85.64,818,16,1.68,16807,282,1.68,1759.66,29.52,1.76,955128,239.12,64.18,395.35,83.34
2021-04-20,Uttarakhand,Nainital,27.01,258,8,0.84,15989,266,1.66,1674.02,27.85,1.67,955128,174.94,4.29,312.01,26.17
2021-04-19,Uttarakhand,Nainital,33.71,322,0,0.0,15731,258,1.64,1647.0,27.01,1.65,955128,170.65,21.77,285.84,32.87
2021-04-18,Uttarakhand,Nainital,19.47,186,0,0.0,15409,258,1.67,1613.29,27.01,1.61,955128,148.88,6.7,252.97,18.0
2021-04-17,Uttarakhand,Nainital,25.97,248,13,1.36,15223,258,1.69,1593.82,27.01,1.59,955128,142.18,12.46,234.97,25.34
2021-04-16,Uttarakhand,Nainital,30.99,296,0,0.0,14975,245,1.64,1567.85,25.65,1.57,955128,129.72,28.69,209.63,28.06
2021-04-15,Uttarakhand,Nainital,16.33,156,1,0.1,14679,245,1.67,1536.86,25.65,1.54,955128,101.03,2.51,181.57,15.7
2021-04-14,Uttarakhand,Nainital,21.46,205,0,0.0,14523,244,1.68,1520.53,25.55,1.52,955128,98.52,9.63,165.87,20.1
2021-04-13,Uttarakhand,Nainital,22.72,217,4,0.42,14318,244,1.7,1499.07,25.55,1.5,955128,88.89,11.52,145.77,22.09
2021-04-12,Uttarakhand,Nainital,11.94,114,0,0.0,14101,240,1.7,1476.35,25.13,1.48,955128,77.37,8.48,123.68,11.21
2021-04-11,Uttarakhand,Nainital,12.77,122,0,0.0,13987,240,1.72,1464.41,25.13,1.46,955128,68.89,7.01,112.47,12.46
2021-04-10,Uttarakhand,Nainital,13.51,129,0,0.0,13865,240,1.73,1451.64,25.13,1.45,955128,61.88,8.8,100.01,12.36
2021-04-09,Uttarakhand,Nainital,2.3,22,0,0.0,13736,240,1.75,1438.13,25.13,1.44,955128,53.08,-1.26,87.65,0.1
2021-04-08,Uttarakhand,Nainital,13.82,132,0,0.0,13714,240,1.75,1435.83,25.13,1.44,955128,54.34,8.69,87.55,12.25
2021-04-07,Uttarakhand,Nainital,11.83,113,0,0.0,13582,240,1.77,1422.01,25.13,1.42,955128,45.65,9.63,75.3,10.57
2021-04-06,Uttarakhand,Nainital,11.2,107,1,0.1,13469,240,1.78,1410.18,25.13,1.41,955128,36.02,9.94,64.73,10.68
2021-04-05,Uttarakhand,Nainital,3.46,33,0,0.0,13362,239,1.79,1398.97,25.02,1.4,955128,26.08,2.83,54.05,0.63
2021-04-04,Uttarakhand,Nainital,5.76,55,0,0.0,13329,239,1.79,1395.52,25.02,1.4,955128,23.25,2.51,53.42,4.61
2021-04-03,Uttarakhand,Nainital,4.71,45,0,0.0,13274,239,1.8,1389.76,25.02,1.39,955128,20.74,3.45,48.81,2.3
2021-04-02,Uttarakhand,Nainital,3.56,34,1,0.1,13229,239,1.81,1385.05,25.02,1.39,955128,17.29,2.09,46.51,1.78
2021-04-01,Uttarakhand,Nainital,5.13,49,0,0.0,13195,238,1.8,1381.49,24.92,1.38,955128,15.2,3.14,44.73,-0.63
2021-03-31,Uttarakhand,Nainital,2.2,21,0,0.0,13146,238,1.81,1376.36,24.92,1.38,955128,12.06,-0.1,45.36,1.99
2021-03-30,Uttarakhand,Nainital,1.26,12,0,0.0,13125,238,1.81,1374.16,24.92,1.37,955128,12.16,0.42,43.37,-4.29
2021-03-29,Uttarakhand,Nainital,0.63,6,-1,-0.1,13113,238,1.81,1372.9,24.92,1.37,955128,11.74,-0.21,47.66,0.53
2021-03-28,Uttarakhand,Nainital,3.25,31,1,0.1,13107,239,1.82,1372.28,25.02,1.37,955128,11.95,1.78,47.13,2.52
2021-03-27,Uttarakhand,Nainital,1.26,12,0,0.0,13076,238,1.82,1369.03,24.92,1.37,955128,10.17,0.63,44.61,0.84
2021-03-26,Uttarakhand,Nainital,1.47,14,0,0.0,13064,238,1.82,1367.77,24.92,1.37,955128,9.54,-1.46,43.77,0.63
2021-03-25,Uttarakhand,Nainital,1.99,19,0,0.0,13050,238,1.82,1366.31,24.92,1.37,955128,11.0,1.36,43.14,1.78
2021-03-24,Uttarakhand,Nainital,2.3,22,0,0.0,13031,238,1.83,1364.32,24.92,1.36,955128,9.64,0.94,41.36,1.36
2021-03-23,Uttarakhand,Nainital,0.84,8,1,0.1,13009,238,1.83,1362.02,24.92,1.36,955128,8.7,0.21,40.0,0.53
2021-03-22,Uttarakhand,Nainital,0.84,8,0,0.0,13001,237,1.82,1361.18,24.81,1.36,955128,8.49,0.11,39.47,0.74
2021-03-21,Uttarakhand,Nainital,1.47,14,0,0.0,12993,237,1.82,1360.34,24.81,1.36,955128,8.38,1.16,38.73,0.84
2021-03-20,Uttarakhand,Nainital,0.63,6,0,0.0,12979,237,1.83,1358.88,24.81,1.36,955128,7.22,-0.52,37.89,12.04
2021-03-19,Uttarakhand,Nainital,2.93,28,0,0.0,12973,237,1.83,1358.25,24.81,1.36,955128,7.74,0.73,25.85,2.2
2021-03-18,Uttarakhand,Nainital,0.63,6,0,0.0,12945,237,1.83,1355.32,24.81,1.36,955128,7.01,-0.94,23.65,0.0
2021-03-17,Uttarakhand,Nainital,1.36,13,0,0.0,12939,237,1.83,1354.69,24.81,1.35,955128,7.95,0.1,23.65,-0.11
2021-03-16,Uttarakhand,Nainital,0.63,6,0,0.0,12926,237,1.83,1353.33,24.81,1.35,955128,7.85,0.11,23.76,-0.52
2021-03-15,Uttarakhand,Nainital,0.73,7,0,0.0,12920,237,1.83,1352.7,24.81,1.35,955128,7.74,-2.1,24.28,-0.11
2021-03-14,Uttarakhand,Nainital,0.31,3,0,0.0,12913,237,1.84,1351.97,24.81,1.35,955128,9.84,-0.84,24.39,-0.95
2021-03-13,Uttarakhand,Nainital,1.15,11,0,0.0,12910,237,1.84,1351.65,24.81,1.35,955128,10.68,-1.26,25.34,0.31
2021-03-12,Uttarakhand,Nainital,2.2,21,0,0.0,12899,237,1.84,1350.5,24.81,1.35,955128,11.94,0.42,25.03,1.57
2021-03-11,Uttarakhand,Nainital,1.57,15,0,0.0,12878,237,1.84,1348.3,24.81,1.35,955128,11.52,-4.19,23.46,0.1
2021-03-10,Uttarakhand,Nainital,1.26,12,0,0.0,12863,237,1.84,1346.73,24.81,1.35,955128,15.71,1.05,23.36,0.63
2021-03-09,Uttarakhand,Nainital,0.52,5,0,0.0,12851,237,1.84,1345.47,24.81,1.35,955128,14.66,-5.03,22.73,-1.26
2021-03-08,Uttarakhand,Nainital,2.83,27,0,0.0,12846,237,1.84,1344.95,24.81,1.34,955128,19.69,2.73,23.99,2.62
2021-03-07,Uttarakhand,Nainital,1.15,11,0,0.0,12819,237,1.85,1342.12,24.81,1.34,955128,16.96,0.42,21.37,0.63
2021-03-06,Uttarakhand,Nainital,2.41,23,0,0.0,12808,237,1.85,1340.97,24.81,1.34,955128,16.54,1.99,20.74,1.26
2021-03-05,Uttarakhand,Nainital,1.78,17,0,0.0,12785,237,1.85,1338.56,24.81,1.34,955128,14.55,0.94,19.48,0.84
2021-03-04,Uttarakhand,Nainital,5.76,55,0,0.0,12768,237,1.86,1336.78,24.81,1.34,955128,13.61,5.55,18.64,4.08
2021-03-03,Uttarakhand,Nainital,0.21,2,0,0.0,12713,237,1.86,1331.03,24.81,1.33,955128,8.06,-0.73,14.56,-0.94
2021-03-02,Uttarakhand,Nainital,5.55,53,0,0.0,12711,237,1.86,1330.82,24.81,1.33,955128,8.79,5.24,15.5,4.5
2021-03-01,Uttarakhand,Nainital,0.1,1,0,0.0,12658,237,1.87,1325.27,24.81,1.33,955128,3.55,0.0,11.0,-0.74
2021-02-28,Uttarakhand,Nainital,0.73,7,0,0.0,12657,237,1.87,1325.16,24.81,1.33,955128,3.55,0.1,11.74,-0.32
2021-02-27,Uttarakhand,Nainital,0.42,4,0,0.0,12650,237,1.87,1324.43,24.81,1.32,955128,3.45,11.83,12.06,-1.36
2021-02-26,Uttarakhand,Nainital,0.84,8,0,0.0,12646,237,1.87,1324.01,24.81,1.32,955128,-8.38,0.11,13.42,-1.36
2021-02-25,Uttarakhand,Nainital,0.21,2,0,0.0,12638,237,1.88,1323.17,24.81,1.32,955128,-8.49,-0.42,14.78,-0.94
2021-02-24,Uttarakhand,Nainital,0.94,9,0,0.0,12636,237,1.88,1322.96,24.81,1.32,955128,-8.07,-0.53,15.72,-1.15
2021-02-23,Uttarakhand,Nainital,0.31,3,1,0.1,12627,237,1.88,1322.02,24.81,1.32,955128,-7.54,-0.84,16.87,0.0
2021-02-22,Uttarakhand,Nainital,0.1,1,0,0.0,12624,236,1.87,1321.71,24.71,1.32,955128,-6.7,-0.74,16.87,-1.26
2021-02-21,Uttarakhand,Nainital,0.63,6,0,0.0,12623,236,1.87,1321.6,24.71,1.32,955128,-5.96,-0.63,18.13,-1.78
2021-02-20,Uttarakhand,Nainital,-11.41,-109,0,0.0,12617,236,1.87,1320.97,24.71,1.32,955128,-5.33,-12.25,19.91,-13.61
2021-02-19,Uttarakhand,Nainital,0.73,7,0,0.0,12726,236,1.85,1332.39,24.71,1.33,955128,6.92,0.1,33.52,-2.31
2021-02-18,Uttarakhand,Nainital,0.63,6,1,0.1,12719,236,1.86,1331.65,24.71,1.33,955128,6.82,-0.84,35.83,-5.02
2021-02-17,Uttarakhand,Nainital,1.47,14,0,0.0,12713,235,1.85,1331.03,24.6,1.33,955128,7.66,0.84,40.85,-2.3
2021-02-16,Uttarakhand,Nainital,1.15,11,0,0.0,12699,235,1.85,1329.56,24.6,1.33,955128,6.82,-0.63,43.15,-1.78
2021-02-15,Uttarakhand,Nainital,0.84,8,0,0.0,12688,235,1.85,1328.41,24.6,1.33,955128,7.45,0.63,44.93,-3.14
