date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-19,Uttarakhand,Pithoragarh,0.0,0,0,0.0,80,0,0.0,16.46,0.0,0.02,485993
2020-07-18,Uttarakhand,Pithoragarh,0.62,3,0,0.0,80,0,0.0,16.46,0.0,0.02,485993
2020-07-17,Uttarakhand,Pithoragarh,0.0,0,0,0.0,77,0,0.0,15.84,0.0,0.02,485993
2020-07-16,Uttarakhand,Pithoragarh,0.0,0,0,0.0,77,0,0.0,15.84,0.0,0.02,485993
2020-07-15,Uttarakhand,Pithoragarh,1.44,7,0,0.0,77,0,0.0,15.84,0.0,0.02,485993
2020-07-14,Uttarakhand,Pithoragarh,0.0,0,0,0.0,70,0,0.0,14.4,0.0,0.01,485993
2020-07-13,Uttarakhand,Pithoragarh,0.0,0,0,0.0,70,0,0.0,14.4,0.0,0.01,485993
2020-07-12,Uttarakhand,Pithoragarh,0.0,0,0,0.0,70,0,0.0,14.4,0.0,0.01,485993
2020-07-11,Uttarakhand,Pithoragarh,0.0,0,0,0.0,70,0,0.0,14.4,0.0,0.01,485993
2020-07-10,Uttarakhand,Pithoragarh,0.0,0,0,0.0,70,0,0.0,14.4,0.0,0.01,485993
2020-07-09,Uttarakhand,Pithoragarh,0.0,0,0,0.0,70,0,0.0,14.4,0.0,0.01,485993
2020-07-08,Uttarakhand,Pithoragarh,0.0,0,0,0.0,70,0,0.0,14.4,0.0,0.01,485993
2020-07-07,Uttarakhand,Pithoragarh,0.62,3,0,0.0,70,0,0.0,14.4,0.0,0.01,485993
2020-07-06,Uttarakhand,Pithoragarh,0.0,0,0,0.0,67,0,0.0,13.79,0.0,0.01,485993
2020-07-05,Uttarakhand,Pithoragarh,0.0,0,0,0.0,67,0,0.0,13.79,0.0,0.01,485993
2020-07-04,Uttarakhand,Pithoragarh,0.0,0,0,0.0,67,0,0.0,13.79,0.0,0.01,485993
2020-07-03,Uttarakhand,Pithoragarh,0.21,1,0,0.0,67,0,0.0,13.79,0.0,0.01,485993
2020-07-02,Uttarakhand,Pithoragarh,0.21,1,0,0.0,66,0,0.0,13.58,0.0,0.01,485993
2020-07-01,Uttarakhand,Pithoragarh,0.0,0,0,0.0,65,0,0.0,13.37,0.0,0.01,485993
2020-06-30,Uttarakhand,Pithoragarh,0.0,0,0,0.0,65,0,0.0,13.37,0.0,0.01,485993
2020-06-29,Uttarakhand,Pithoragarh,0.0,0,0,0.0,65,0,0.0,13.37,0.0,0.01,485993
2020-06-28,Uttarakhand,Pithoragarh,0.0,0,0,0.0,65,0,0.0,13.37,0.0,0.01,485993
2020-06-27,Uttarakhand,Pithoragarh,0.0,0,0,0.0,65,0,0.0,13.37,0.0,0.01,485993
2020-06-26,Uttarakhand,Pithoragarh,0.0,0,0,0.0,65,0,0.0,13.37,0.0,0.01,485993
2020-06-25,Uttarakhand,Pithoragarh,0.0,0,0,0.0,65,0,0.0,13.37,0.0,0.01,485993
2020-06-24,Uttarakhand,Pithoragarh,0.21,1,0,0.0,65,0,0.0,13.37,0.0,0.01,485993
2020-06-23,Uttarakhand,Pithoragarh,0.0,0,0,0.0,64,0,0.0,13.17,0.0,0.01,485993
2020-06-22,Uttarakhand,Pithoragarh,0.0,0,0,0.0,64,0,0.0,13.17,0.0,0.01,485993
2020-06-21,Uttarakhand,Pithoragarh,0.0,0,0,0.0,64,0,0.0,13.17,0.0,0.01,485993
2020-06-20,Uttarakhand,Pithoragarh,0.0,0,0,0.0,64,0,0.0,13.17,0.0,0.01,485993
2020-06-19,Uttarakhand,Pithoragarh,0.82,4,0,0.0,64,0,0.0,13.17,0.0,0.01,485993
2020-06-18,Uttarakhand,Pithoragarh,0.0,0,0,0.0,60,0,0.0,12.35,0.0,0.01,485993
2020-06-17,Uttarakhand,Pithoragarh,0.0,0,0,0.0,60,0,0.0,12.35,0.0,0.01,485993
2020-06-16,Uttarakhand,Pithoragarh,1.44,7,0,0.0,60,0,0.0,12.35,0.0,0.01,485993
2020-06-15,Uttarakhand,Pithoragarh,0.41,2,0,0.0,53,0,0.0,10.91,0.0,0.01,485993
2020-06-14,Uttarakhand,Pithoragarh,0.0,0,0,0.0,51,0,0.0,10.49,0.0,0.01,485993
2020-06-13,Uttarakhand,Pithoragarh,0.0,0,0,0.0,51,0,0.0,10.49,0.0,0.01,485993
2020-06-12,Uttarakhand,Pithoragarh,0.0,0,0,0.0,51,0,0.0,10.49,0.0,0.01,485993
2020-06-11,Uttarakhand,Pithoragarh,0.0,0,0,0.0,51,0,0.0,10.49,0.0,0.01,485993
2020-06-10,Uttarakhand,Pithoragarh,0.0,0,0,0.0,51,0,0.0,10.49,0.0,0.01,485993
2020-06-09,Uttarakhand,Pithoragarh,1.44,7,0,0.0,51,0,0.0,10.49,0.0,0.01,485993
2020-06-08,Uttarakhand,Pithoragarh,0.0,0,0,0.0,44,0,0.0,9.05,0.0,0.01,485993
2020-06-07,Uttarakhand,Pithoragarh,0.0,0,0,0.0,44,0,0.0,9.05,0.0,0.01,485993
2020-06-06,Uttarakhand,Pithoragarh,3.29,16,0,0.0,44,0,0.0,9.05,0.0,0.01,485993
2020-06-05,Uttarakhand,Pithoragarh,0.0,0,0,0.0,28,0,0.0,5.76,0.0,0.01,485993
2020-06-04,Uttarakhand,Pithoragarh,0.0,0,0,0.0,28,0,0.0,5.76,0.0,0.01,485993
2020-06-03,Uttarakhand,Pithoragarh,0.21,1,0,0.0,28,0,0.0,5.76,0.0,0.01,485993
2020-06-02,Uttarakhand,Pithoragarh,0.0,0,0,0.0,27,0,0.0,5.56,0.0,0.01,485993
2020-06-01,Uttarakhand,Pithoragarh,1.23,6,0,0.0,27,0,0.0,5.56,0.0,0.01,485993
2020-05-31,Uttarakhand,Pithoragarh,0.0,0,0,0.0,21,0,0.0,4.32,0.0,0.0,485993
2020-05-30,Uttarakhand,Pithoragarh,0.0,0,0,0.0,21,0,0.0,4.32,0.0,0.0,485993
2020-05-29,Uttarakhand,Pithoragarh,0.21,1,0,0.0,21,0,0.0,4.32,0.0,0.0,485993
2020-05-28,Uttarakhand,Pithoragarh,0.0,0,0,0.0,20,0,0.0,4.12,0.0,0.0,485993
2020-05-27,Uttarakhand,Pithoragarh,0.62,3,0,0.0,20,0,0.0,4.12,0.0,0.0,485993
2020-05-26,Uttarakhand,Pithoragarh,2.88,14,0,0.0,17,0,0.0,3.5,0.0,0.0,485993
2020-05-25,Uttarakhand,Pithoragarh,0.21,1,0,0.0,3,0,0.0,0.62,0.0,0.0,485993
2020-05-24,Uttarakhand,Pithoragarh,0.0,0,0,0.0,2,0,0.0,0.41,0.0,0.0,485993
2020-05-23,Uttarakhand,Pithoragarh,0.41,2,0,0.0,2,0,0.0,0.41,0.0,0.0,485993
2020-05-22,Uttarakhand,Pithoragarh,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,485993
2020-05-21,Uttarakhand,Pithoragarh,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,485993
2020-05-20,Uttarakhand,Pithoragarh,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,485993
2020-05-19,Uttarakhand,Pithoragarh,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,485993
