date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-23,Uttarakhand,Rudraprayag,9.29,22,0,0.0,621,1,0.16,262.18,0.42,0.26,236857,39.68,6.33,182.39,8.45
2020-09-22,Uttarakhand,Rudraprayag,4.22,10,0,0.0,599,1,0.17,252.9,0.42,0.25,236857,33.35,-7.18,173.94,0.0
2020-09-21,Uttarakhand,Rudraprayag,6.33,15,0,0.0,589,1,0.17,248.67,0.42,0.25,236857,40.53,4.22,173.94,5.91
2020-09-20,Uttarakhand,Rudraprayag,5.49,13,0,0.0,574,1,0.17,242.34,0.42,0.24,236857,36.31,0.42,168.03,1.27
2020-09-19,Uttarakhand,Rudraprayag,5.49,13,0,0.0,561,1,0.18,236.85,0.42,0.24,236857,35.89,-5.06,166.76,0.42
2020-09-18,Uttarakhand,Rudraprayag,2.53,6,0,0.0,548,1,0.18,231.36,0.42,0.23,236857,40.95,0.42,166.34,2.11
2020-09-17,Uttarakhand,Rudraprayag,6.33,15,0,0.0,542,1,0.18,228.83,0.42,0.23,236857,40.53,-6.34,164.23,6.33
2020-09-16,Uttarakhand,Rudraprayag,2.96,7,0,0.0,527,1,0.19,222.5,0.42,0.22,236857,46.87,-17.73,157.9,2.54
2020-09-15,Uttarakhand,Rudraprayag,11.4,27,0,0.0,520,1,0.19,219.54,0.42,0.22,236857,64.6,6.76,155.36,23.22
2020-09-14,Uttarakhand,Rudraprayag,2.11,5,0,0.0,493,1,0.2,208.14,0.42,0.21,236857,57.84,-4.22,132.14,-15.2
2020-09-13,Uttarakhand,Rudraprayag,5.07,12,0,0.0,488,1,0.2,206.03,0.42,0.21,236857,62.06,-8.02,147.34,5.07
2020-09-12,Uttarakhand,Rudraprayag,10.55,25,0,0.0,476,1,0.21,200.97,0.42,0.2,236857,70.08,3.37,142.27,-0.85
