date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-17,Uttarakhand,Udham Singh Nagar,1.15,19,0,0.0,9828,97,0.99,596.23,5.88,0.6,1648367,4.18,-0.49,37.8,0.66
2020-11-16,Uttarakhand,Udham Singh Nagar,0.0,0,0,0.0,9809,97,0.99,595.07,5.88,0.6,1648367,4.67,-1.88,37.14,-1.15
2020-11-15,Uttarakhand,Udham Singh Nagar,0.0,0,0,0.0,9809,97,0.99,595.07,5.88,0.6,1648367,6.55,-0.67,38.29,-1.33
2020-11-14,Uttarakhand,Udham Singh Nagar,0.0,0,0,0.0,9809,97,0.99,595.07,5.88,0.6,1648367,7.22,-1.15,39.62,-1.52
2020-11-13,Uttarakhand,Udham Singh Nagar,0.0,0,0,0.0,9809,97,0.99,595.07,5.88,0.6,1648367,8.37,-3.46,41.14,-0.85
2020-11-12,Uttarakhand,Udham Singh Nagar,0.79,13,0,0.0,9809,97,0.99,595.07,5.88,0.6,1648367,11.83,0.18,41.99,-0.54
2020-11-11,Uttarakhand,Udham Singh Nagar,2.24,37,0,0.0,9796,97,0.99,594.29,5.88,0.59,1648367,11.65,-0.19,42.53,-0.19
2020-11-10,Uttarakhand,Udham Singh Nagar,1.64,27,0,0.0,9759,97,0.99,592.04,5.88,0.59,1648367,11.84,-1.94,42.72,-0.67
2020-11-09,Uttarakhand,Udham Singh Nagar,1.88,31,0,0.0,9732,97,1.0,590.4,5.88,0.59,1648367,13.78,0.85,43.39,0.91
2020-11-08,Uttarakhand,Udham Singh Nagar,0.67,11,1,0.06,9701,97,1.0,588.52,5.88,0.59,1648367,12.93,0.18,42.48,-2.97
2020-11-07,Uttarakhand,Udham Singh Nagar,1.15,19,1,0.06,9690,96,0.99,587.85,5.82,0.59,1648367,12.75,0.12,45.45,-2.67
2020-11-06,Uttarakhand,Udham Singh Nagar,3.46,57,0,0.0,9671,95,0.98,586.7,5.76,0.59,1648367,12.63,2.55,48.12,-0.54
2020-11-05,Uttarakhand,Udham Singh Nagar,0.61,10,2,0.12,9614,95,0.99,583.24,5.76,0.58,1648367,10.08,-0.85,48.66,-1.33
2020-11-04,Uttarakhand,Udham Singh Nagar,2.43,40,0,0.0,9604,93,0.97,582.64,5.64,0.58,1648367,10.93,1.34,49.99,-2.54
2020-11-03,Uttarakhand,Udham Singh Nagar,3.58,59,0,0.0,9564,93,0.97,580.21,5.64,0.58,1648367,9.59,2.85,52.53,1.21
2020-11-02,Uttarakhand,Udham Singh Nagar,1.03,17,0,0.0,9505,93,0.98,576.63,5.64,0.58,1648367,6.74,-0.3,51.32,-2.37
2020-11-01,Uttarakhand,Udham Singh Nagar,0.49,8,0,0.0,9488,93,0.98,575.6,5.64,0.58,1648367,7.04,0.0,53.69,-10.13
2020-10-31,Uttarakhand,Udham Singh Nagar,1.03,17,0,0.0,9480,93,0.98,575.11,5.64,0.58,1648367,7.04,-0.06,63.82,-0.91
2020-10-30,Uttarakhand,Udham Singh Nagar,0.91,15,0,0.0,9463,93,0.98,574.08,5.64,0.57,1648367,7.1,-2.85,64.73,0.91
2020-10-29,Uttarakhand,Udham Singh Nagar,1.46,24,0,0.0,9448,93,0.98,573.17,5.64,0.57,1648367,9.95,-0.18,63.82,3.83
2020-10-28,Uttarakhand,Udham Singh Nagar,1.09,18,0,0.0,9424,93,0.99,571.72,5.64,0.57,1648367,10.13,-2.06,59.99,-2.43
2020-10-27,Uttarakhand,Udham Singh Nagar,0.73,12,2,0.12,9406,93,0.99,570.63,5.64,0.57,1648367,12.19,0.24,62.42,-2.91
