date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-26,Uttarakhand,Pauri Garhwal,11.65,80,0,0.0,1809,17,0.94,263.5,2.48,0.26,686527,56.52,-2.77,195.91,10.78
2020-09-25,Uttarakhand,Pauri Garhwal,15.59,107,2,0.29,1729,17,0.98,251.85,2.48,0.25,686527,59.29,10.93,185.13,12.97
2020-09-24,Uttarakhand,Pauri Garhwal,4.66,32,0,0.0,1622,15,0.92,236.26,2.18,0.24,686527,48.36,-2.91,172.16,4.22
2020-09-23,Uttarakhand,Pauri Garhwal,6.99,48,3,0.44,1590,15,0.94,231.6,2.18,0.23,686527,51.27,-0.44,167.94,3.35
2020-09-22,Uttarakhand,Pauri Garhwal,6.12,42,1,0.15,1542,12,0.78,224.61,1.75,0.22,686527,51.71,0.58,164.59,4.66
2020-09-21,Uttarakhand,Pauri Garhwal,3.5,24,0,0.0,1500,11,0.73,218.49,1.6,0.22,686527,51.13,0.15,159.93,2.04
2020-09-20,Uttarakhand,Pauri Garhwal,8.01,55,0,0.0,1476,11,0.75,215.0,1.6,0.21,686527,50.98,-0.29,157.89,5.39
2020-09-19,Uttarakhand,Pauri Garhwal,14.42,99,0,0.0,1421,11,0.77,206.98,1.6,0.21,686527,51.27,9.9,152.5,13.98
2020-09-18,Uttarakhand,Pauri Garhwal,4.66,32,0,0.0,1322,11,0.83,192.56,1.6,0.19,686527,41.37,-1.6,138.52,3.06
2020-09-17,Uttarakhand,Pauri Garhwal,7.57,52,1,0.15,1290,11,0.85,187.9,1.6,0.19,686527,42.97,-0.88,135.46,6.7
2020-09-16,Uttarakhand,Pauri Garhwal,7.43,51,0,0.0,1238,10,0.81,180.33,1.46,0.18,686527,43.85,-2.47,128.76,5.54
2020-09-15,Uttarakhand,Pauri Garhwal,5.54,38,0,0.0,1187,10,0.84,172.9,1.46,0.17,686527,46.32,4.23,123.22,-0.14
2020-09-14,Uttarakhand,Pauri Garhwal,3.35,23,0,0.0,1149,10,0.87,167.36,1.46,0.17,686527,42.09,-8.89,123.36,3.35
2020-09-13,Uttarakhand,Pauri Garhwal,8.3,57,0,0.0,1126,10,0.89,164.01,1.46,0.16,686527,50.98,2.76,120.01,7.86
2020-09-12,Uttarakhand,Pauri Garhwal,4.52,31,0,0.0,1069,10,0.94,155.71,1.46,0.16,686527,48.22,-5.82,112.15,4.08
2020-09-11,Uttarakhand,Pauri Garhwal,6.26,43,0,0.0,1038,10,0.96,151.2,1.46,0.15,686527,54.04,-6.12,108.07,6.11
2020-09-10,Uttarakhand,Pauri Garhwal,8.45,58,0,0.0,995,10,1.01,144.93,1.46,0.14,686527,60.16,3.93,101.96,7.72
2020-09-09,Uttarakhand,Pauri Garhwal,9.9,68,0,0.0,937,10,1.07,136.48,1.46,0.14,686527,56.23,5.24,94.24,9.17
2020-09-08,Uttarakhand,Pauri Garhwal,1.31,9,3,0.44,869,10,1.15,126.58,1.46,0.13,686527,50.99,-1.89,85.07,0.0
2020-09-07,Uttarakhand,Pauri Garhwal,12.24,84,0,0.0,860,7,0.81,125.27,1.02,0.13,686527,52.88,10.35,85.07,12.24
2020-09-06,Uttarakhand,Pauri Garhwal,5.54,38,0,0.0,776,7,0.9,113.03,1.02,0.11,686527,42.53,2.63,72.83,5.1
2020-09-05,Uttarakhand,Pauri Garhwal,10.34,71,0,0.0,738,7,0.95,107.5,1.02,0.11,686527,39.9,9.47,67.73,9.03
2020-09-04,Uttarakhand,Pauri Garhwal,12.38,85,0,0.0,667,7,1.05,97.16,1.02,0.1,686527,30.43,9.76,58.7,8.74
2020-09-03,Uttarakhand,Pauri Garhwal,4.52,31,1,0.15,582,7,1.2,84.77,1.02,0.08,686527,20.67,4.08,49.96,4.23
2020-09-02,Uttarakhand,Pauri Garhwal,4.66,32,1,0.15,551,6,1.09,80.26,0.87,0.08,686527,16.59,1.02,45.73,3.35
2020-09-01,Uttarakhand,Pauri Garhwal,3.2,22,0,0.0,519,5,0.96,75.6,0.73,0.08,686527,15.57,1.74,42.38,2.33
