date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-17,Uttarakhand,Dehradun,44.27,752,55,3.24,100949,2571,2.55,5943.21,151.36,5.94,1698560,686.05,-65.06,3476.24,6.06
2021-05-16,Uttarakhand,Dehradun,73.47,1248,63,3.71,100197,2516,2.51,5898.94,148.13,5.9,1698560,751.11,-68.94,3470.18,-1.95
2021-05-15,Uttarakhand,Dehradun,83.78,1423,94,5.53,98949,2453,2.48,5825.46,144.42,5.83,1698560,820.05,-118.16,3472.13,14.37
2021-05-14,Uttarakhand,Dehradun,93.2,1583,43,2.53,97526,2359,2.42,5741.69,138.88,5.74,1698560,938.21,-141.06,3457.76,31.32
2021-05-13,Uttarakhand,Dehradun,123.28,2094,47,2.77,95943,2316,2.41,5648.49,136.35,5.65,1698560,1079.27,-60.58,3426.44,69.47
2021-05-12,Uttarakhand,Dehradun,138.47,2352,54,3.18,93849,2269,2.42,5525.21,133.58,5.53,1698560,1139.85,-24.67,3356.97,91.61
2021-05-11,Uttarakhand,Dehradun,129.58,2201,66,3.89,91497,2215,2.42,5386.74,130.4,5.39,1698560,1164.52,-34.62,3265.36,83.95
2021-05-10,Uttarakhand,Dehradun,109.33,1857,67,3.94,89296,2149,2.41,5257.16,126.52,5.26,1698560,1199.14,-9.95,3181.41,76.71
2021-05-09,Uttarakhand,Dehradun,142.41,2419,85,5.0,87439,2082,2.38,5147.83,122.57,5.15,1698560,1209.09,-9.48,3104.7,108.15
2021-05-08,Uttarakhand,Dehradun,201.94,3430,40,2.35,85020,1997,2.35,5005.42,117.57,5.01,1698560,1218.57,68.53,2996.55,167.26
2021-05-07,Uttarakhand,Dehradun,234.26,3979,80,4.71,81590,1957,2.4,4803.48,115.22,4.8,1698560,1150.04,121.52,2829.29,214.54
2021-05-06,Uttarakhand,Dehradun,183.86,3123,103,6.06,77611,1877,2.42,4569.22,110.51,4.57,1698560,1028.52,53.93,2614.75,169.79
2021-05-05,Uttarakhand,Dehradun,163.14,2771,69,4.06,74488,1774,2.38,4385.36,104.44,4.39,1698560,974.59,26.02,2444.96,133.17
2021-05-04,Uttarakhand,Dehradun,164.2,2789,39,2.3,71717,1705,2.38,4222.22,100.38,4.22,1698560,948.57,33.62,2311.79,146.36
2021-05-03,Uttarakhand,Dehradun,119.28,2026,79,4.65,68928,1666,2.42,4058.03,98.08,4.06,1698560,914.95,-0.47,2165.43,106.09
2021-05-02,Uttarakhand,Dehradun,151.89,2580,38,2.24,66902,1587,2.37,3938.75,93.43,3.94,1698560,915.42,53.57,2059.34,138.88
2021-05-01,Uttarakhand,Dehradun,133.41,2266,70,4.12,64322,1549,2.41,3786.85,91.19,3.79,1698560,861.85,31.21,1920.46,119.99
2021-04-30,Uttarakhand,Dehradun,112.74,1915,72,4.24,62056,1479,2.38,3653.45,87.07,3.65,1698560,830.64,18.25,1800.47,104.56
2021-04-29,Uttarakhand,Dehradun,129.93,2207,55,3.24,60141,1407,2.34,3540.71,82.83,3.54,1698560,812.39,37.85,1695.91,116.04
2021-04-28,Uttarakhand,Dehradun,137.12,2329,58,3.41,57934,1352,2.33,3410.77,79.6,3.41,1698560,774.54,26.67,1579.87,127.05
2021-04-27,Uttarakhand,Dehradun,130.58,2218,51,3.0,55605,1294,2.33,3273.66,76.18,3.27,1698560,747.87,71.77,1452.82,127.75
2021-04-26,Uttarakhand,Dehradun,119.75,2034,34,2.0,53387,1243,2.33,3143.07,73.18,3.14,1698560,676.1,81.54,1325.07,116.39
2021-04-25,Uttarakhand,Dehradun,98.32,1670,15,0.88,51353,1209,2.35,3023.33,71.18,3.02,1698560,594.56,22.9,1208.68,88.49
2021-04-24,Uttarakhand,Dehradun,102.2,1736,43,2.53,49683,1194,2.4,2925.01,70.29,2.93,1698560,571.66,32.79,1120.19,94.78
2021-04-23,Uttarakhand,Dehradun,94.49,1605,32,1.88,47947,1151,2.4,2822.8,67.76,2.82,1698560,538.87,32.61,1025.41,90.66
2021-04-22,Uttarakhand,Dehradun,92.08,1564,14,0.82,46342,1119,2.41,2728.31,65.88,2.73,1698560,506.26,38.27,934.75,86.84
2021-04-21,Uttarakhand,Dehradun,110.45,1876,7,0.41,44778,1105,2.47,2636.23,65.06,2.64,1698560,467.99,63.59,847.91,104.74
2021-04-20,Uttarakhand,Dehradun,58.81,999,11,0.65,42902,1098,2.56,2525.79,64.64,2.53,1698560,404.4,13.18,743.17,56.04
2021-04-19,Uttarakhand,Dehradun,38.21,649,20,1.18,41903,1087,2.59,2466.97,64.0,2.47,1698560,391.22,5.59,687.13,36.09
2021-04-18,Uttarakhand,Dehradun,75.42,1281,10,0.59,41254,1067,2.59,2428.76,62.82,2.43,1698560,385.63,41.16,651.04,72.3
2021-04-17,Uttarakhand,Dehradun,69.41,1179,13,0.77,39973,1057,2.64,2353.35,62.23,2.35,1698560,344.47,34.73,578.74,67.35
