date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-22,Uttarakhand,Champawat,2.7,7,0,0.0,1259,6,0.48,485.51,2.31,0.49,259315,18.52,2.7,58.26,-0.39
2020-11-21,Uttarakhand,Champawat,1.93,5,0,0.0,1252,6,0.48,482.81,2.31,0.48,259315,15.82,0.77,58.65,1.16
2020-11-20,Uttarakhand,Champawat,4.63,12,0,0.0,1247,6,0.48,480.88,2.31,0.48,259315,15.05,3.47,57.49,1.93
2020-11-19,Uttarakhand,Champawat,1.93,5,0,0.0,1235,6,0.49,476.25,2.31,0.48,259315,11.58,-0.38,55.56,-1.54
2020-11-18,Uttarakhand,Champawat,0.77,2,0,0.0,1230,6,0.49,474.33,2.31,0.47,259315,11.96,-1.93,57.1,-2.32
2020-11-17,Uttarakhand,Champawat,3.09,8,0,0.0,1228,6,0.49,473.56,2.31,0.47,259315,13.89,-1.54,59.42,0.78
2020-11-16,Uttarakhand,Champawat,3.47,9,0,0.0,1220,6,0.49,470.47,2.31,0.47,259315,15.43,3.47,58.64,1.93
2020-11-15,Uttarakhand,Champawat,0.0,0,0,0.0,1211,6,0.5,467.0,2.31,0.47,259315,11.96,-2.7,56.71,-6.17
2020-11-14,Uttarakhand,Champawat,1.16,3,0,0.0,1211,6,0.5,467.0,2.31,0.47,259315,14.66,-2.7,62.88,-4.62
2020-11-13,Uttarakhand,Champawat,1.16,3,0,0.0,1208,6,0.5,465.84,2.31,0.47,259315,17.36,0.0,67.5,-7.32
2020-11-12,Uttarakhand,Champawat,2.31,6,0,0.0,1205,6,0.5,464.69,2.31,0.46,259315,17.36,1.54,74.82,0.38
2020-11-11,Uttarakhand,Champawat,2.7,7,0,0.0,1199,6,0.5,462.37,2.31,0.46,259315,15.82,1.54,74.44,-5.78
2020-11-10,Uttarakhand,Champawat,4.63,12,0,0.0,1192,6,0.5,459.67,2.31,0.46,259315,14.28,3.47,80.22,3.09
2020-11-09,Uttarakhand,Champawat,0.0,0,0,0.0,1180,6,0.51,455.05,2.31,0.46,259315,10.81,-1.93,77.13,-11.95
2020-11-08,Uttarakhand,Champawat,2.7,7,0,0.0,1180,6,0.51,455.05,2.31,0.46,259315,12.74,0.39,89.08,-1.93
2020-11-07,Uttarakhand,Champawat,3.86,10,0,0.0,1173,6,0.51,452.35,2.31,0.45,259315,12.35,3.47,91.01,0.39
2020-11-06,Uttarakhand,Champawat,1.16,3,0,0.0,1163,6,0.52,448.49,2.31,0.45,259315,8.88,0.0,90.62,-3.47
2020-11-05,Uttarakhand,Champawat,0.77,2,0,0.0,1160,6,0.52,447.33,2.31,0.45,259315,8.88,-1.54,94.09,-3.09
2020-11-04,Uttarakhand,Champawat,1.16,3,0,0.0,1158,6,0.52,446.56,2.31,0.45,259315,10.42,-1.93,97.18,-2.31
2020-11-03,Uttarakhand,Champawat,1.16,3,0,0.0,1155,6,0.52,445.4,2.31,0.45,259315,12.35,-1.15,99.49,0.0
