date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-31,Uttarakhand,Uttarkashi,15.17,50,1,0.3,11924,73,0.61,3616.77,22.14,3.62,329686,163.19,-10.61,1903.02,-43.07
2021-05-30,Uttarakhand,Uttarkashi,7.28,24,0,0.0,11874,72,0.61,3601.61,21.84,3.6,329686,173.8,-21.84,1946.09,-30.94
2021-05-29,Uttarakhand,Uttarkashi,29.73,98,0,0.0,11850,72,0.61,3594.33,21.84,3.59,329686,195.64,12.14,1977.03,-2.42
2021-05-28,Uttarakhand,Uttarkashi,22.75,75,0,0.0,11752,72,0.61,3564.6,21.84,3.56,329686,183.5,-4.25,1979.45,-17.89
2021-05-27,Uttarakhand,Uttarkashi,31.24,103,2,0.61,11677,72,0.62,3541.85,21.84,3.54,329686,187.75,9.7,1997.34,-27.91
2021-05-26,Uttarakhand,Uttarkashi,23.96,79,0,0.0,11574,70,0.6,3510.61,21.23,3.51,329686,178.05,-36.4,2025.25,-0.61
2021-05-25,Uttarakhand,Uttarkashi,33.06,109,1,0.3,11495,70,0.61,3486.65,21.23,3.49,329686,214.45,-19.72,2025.86,-40.34
2021-05-24,Uttarakhand,Uttarkashi,25.78,85,2,0.61,11386,69,0.61,3453.59,20.93,3.45,329686,234.17,-43.68,2066.2,12.13
2021-05-23,Uttarakhand,Uttarkashi,29.12,96,2,0.61,11301,67,0.59,3427.81,20.32,3.43,329686,277.85,-77.34,2054.07,14.26
2021-05-22,Uttarakhand,Uttarkashi,17.59,58,0,0.0,11205,65,0.58,3398.69,19.72,3.4,329686,355.19,-112.23,2039.81,-47.62
2021-05-21,Uttarakhand,Uttarkashi,27.0,89,0,0.0,11147,65,0.58,3381.1,19.72,3.38,329686,467.42,-59.75,2087.43,15.47
2021-05-20,Uttarakhand,Uttarkashi,21.54,71,5,1.52,11058,65,0.59,3354.1,19.72,3.35,329686,527.17,-74.61,2071.96,-3.94
