date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-30,Uttarakhand,Chamoli,0.0,0,0,0.0,3363,15,0.45,859.85,3.84,0.86,391114,8.95,-4.6,160.82,-4.35
2020-12-29,Uttarakhand,Chamoli,1.28,5,0,0.0,3363,15,0.45,859.85,3.84,0.86,391114,13.55,-7.41,165.17,-9.71
2020-12-28,Uttarakhand,Chamoli,1.79,7,0,0.0,3358,15,0.45,858.57,3.84,0.86,391114,20.96,1.28,174.88,-2.56
2020-12-27,Uttarakhand,Chamoli,1.28,5,0,0.0,3351,15,0.45,856.78,3.84,0.86,391114,19.68,-3.32,177.44,-4.09
2020-12-26,Uttarakhand,Chamoli,1.53,6,1,0.26,3346,15,0.45,855.51,3.84,0.86,391114,23.0,-2.05,181.53,-3.58
2020-12-25,Uttarakhand,Chamoli,2.56,10,0,0.0,3340,14,0.42,853.97,3.58,0.85,391114,25.05,-2.55,185.11,-7.16
2020-12-24,Uttarakhand,Chamoli,0.51,2,0,0.0,3330,14,0.42,851.41,3.58,0.85,391114,27.6,-8.18,192.27,-5.63
2020-12-23,Uttarakhand,Chamoli,4.6,18,0,0.0,3328,14,0.42,850.9,3.58,0.85,391114,35.78,-2.05,197.9,-5.88
2020-12-22,Uttarakhand,Chamoli,8.69,34,0,0.0,3310,14,0.42,846.3,3.58,0.85,391114,37.83,4.34,203.78,3.58
2020-12-21,Uttarakhand,Chamoli,0.51,2,0,0.0,3276,14,0.43,837.61,3.58,0.84,391114,33.49,-9.46,200.2,-5.63
2020-12-20,Uttarakhand,Chamoli,4.6,18,0,0.0,3274,14,0.43,837.1,3.58,0.84,391114,42.95,-1.54,205.83,0.51
2020-12-19,Uttarakhand,Chamoli,3.58,14,0,0.0,3256,14,0.43,832.49,3.58,0.83,391114,44.49,-3.58,205.32,-10.99
2020-12-18,Uttarakhand,Chamoli,5.11,20,0,0.0,3242,14,0.43,828.91,3.58,0.83,391114,48.07,-9.46,216.31,-6.4
2020-12-17,Uttarakhand,Chamoli,8.69,34,0,0.0,3222,14,0.43,823.8,3.58,0.82,391114,57.53,-4.35,222.71,3.32
2020-12-16,Uttarakhand,Chamoli,6.65,26,0,0.0,3188,14,0.44,815.11,3.58,0.82,391114,61.88,-1.02,219.39,-0.51
2020-12-15,Uttarakhand,Chamoli,4.35,17,0,0.0,3162,14,0.44,808.46,3.58,0.81,391114,62.9,0.0,219.9,0.0
2020-12-14,Uttarakhand,Chamoli,9.97,39,0,0.0,3145,14,0.45,804.11,3.58,0.8,391114,62.9,0.51,219.9,6.9
2020-12-13,Uttarakhand,Chamoli,6.14,24,0,0.0,3106,14,0.45,794.14,3.58,0.79,391114,62.39,1.28,213.0,5.88
2020-12-12,Uttarakhand,Chamoli,7.16,28,0,0.0,3082,14,0.45,788.01,3.58,0.79,391114,61.11,0.26,207.12,1.28
2020-12-11,Uttarakhand,Chamoli,14.57,57,1,0.26,3054,14,0.46,780.85,3.58,0.78,391114,60.85,4.34,205.84,5.11
2020-12-10,Uttarakhand,Chamoli,13.04,51,0,0.0,2997,13,0.43,766.27,3.32,0.77,391114,56.51,2.3,200.73,0.77
2020-12-09,Uttarakhand,Chamoli,7.67,30,0,0.0,2946,13,0.44,753.23,3.32,0.75,391114,54.21,3.32,199.96,-10.99
2020-12-08,Uttarakhand,Chamoli,4.35,17,0,0.0,2916,13,0.45,745.56,3.32,0.75,391114,50.89,-6.64,210.95,2.56
2020-12-07,Uttarakhand,Chamoli,9.46,37,0,0.0,2899,13,0.45,741.22,3.32,0.74,391114,57.53,5.11,208.39,-5.11
2020-12-06,Uttarakhand,Chamoli,4.86,19,0,0.0,2862,13,0.45,731.76,3.32,0.73,391114,52.42,-0.51,213.5,4.09
2020-12-05,Uttarakhand,Chamoli,6.9,27,0,0.0,2843,13,0.46,726.9,3.32,0.73,391114,52.93,1.79,209.41,-8.95
2020-12-04,Uttarakhand,Chamoli,10.23,40,1,0.26,2816,13,0.46,719.99,3.32,0.72,391114,51.14,0.51,218.36,-2.04
2020-12-03,Uttarakhand,Chamoli,10.74,42,0,0.0,2776,12,0.43,709.77,3.07,0.71,391114,50.63,4.6,220.4,5.88
2020-12-02,Uttarakhand,Chamoli,4.35,17,0,0.0,2734,12,0.44,699.03,3.07,0.7,391114,46.03,-6.13,214.52,-2.04
2020-12-01,Uttarakhand,Chamoli,10.99,43,0,0.0,2717,12,0.44,694.68,3.07,0.69,391114,52.16,5.88,216.56,7.67
2020-11-30,Uttarakhand,Chamoli,4.35,17,1,0.26,2674,12,0.45,683.69,3.07,0.68,391114,46.28,-1.79,208.89,-8.95
2020-11-29,Uttarakhand,Chamoli,5.37,21,0,0.0,2657,11,0.41,679.34,2.81,0.68,391114,48.07,1.28,217.84,4.09
2020-11-28,Uttarakhand,Chamoli,5.11,20,2,0.51,2636,11,0.42,673.97,2.81,0.67,391114,46.79,-9.46,213.75,-2.3
2020-11-27,Uttarakhand,Chamoli,9.72,38,0,0.0,2616,9,0.34,668.86,2.3,0.67,391114,56.25,-1.79,216.05,4.86
2020-11-26,Uttarakhand,Chamoli,6.14,24,0,0.0,2578,9,0.35,659.14,2.3,0.66,391114,58.04,0.77,211.19,0.52
2020-11-25,Uttarakhand,Chamoli,10.48,41,2,0.51,2554,9,0.35,653.01,2.3,0.65,391114,57.27,3.32,210.67,4.6
2020-11-24,Uttarakhand,Chamoli,5.11,20,0,0.0,2513,7,0.28,642.52,1.79,0.64,391114,53.95,0.76,206.07,3.58
2020-11-23,Uttarakhand,Chamoli,6.14,24,0,0.0,2493,7,0.28,637.41,1.79,0.64,391114,53.19,3.07,202.49,1.03
2020-11-22,Uttarakhand,Chamoli,4.09,16,0,0.0,2469,7,0.28,631.27,1.79,0.63,391114,50.12,3.83,201.46,0.77
2020-11-21,Uttarakhand,Chamoli,14.57,57,1,0.26,2453,7,0.29,627.18,1.79,0.63,391114,46.29,8.69,200.69,6.64
2020-11-20,Uttarakhand,Chamoli,11.51,45,0,0.0,2396,6,0.25,612.61,1.53,0.61,391114,37.6,2.05,194.05,8.95
2020-11-19,Uttarakhand,Chamoli,5.37,21,0,0.0,2351,6,0.26,601.1,1.53,0.6,391114,35.55,-6.9,185.1,-1.79
2020-11-18,Uttarakhand,Chamoli,7.16,28,1,0.26,2330,6,0.26,595.73,1.53,0.6,391114,42.45,-11.5,186.89,-2.81
2020-11-17,Uttarakhand,Chamoli,4.35,17,0,0.0,2302,5,0.22,588.58,1.28,0.59,391114,53.95,2.56,189.7,2.56
2020-11-16,Uttarakhand,Chamoli,3.07,12,0,0.0,2285,5,0.22,584.23,1.28,0.58,391114,51.39,-11.5,187.14,-12.78
2020-11-15,Uttarakhand,Chamoli,0.26,1,0,0.0,2273,5,0.22,581.16,1.28,0.58,391114,62.89,-0.51,199.92,-7.15
2020-11-14,Uttarakhand,Chamoli,5.88,23,0,0.0,2272,5,0.22,580.9,1.28,0.58,391114,63.4,-9.97,207.07,1.79
2020-11-13,Uttarakhand,Chamoli,9.46,37,0,0.0,2249,5,0.22,575.02,1.28,0.58,391114,73.37,-2.81,205.28,-9.2
2020-11-12,Uttarakhand,Chamoli,12.27,48,0,0.0,2212,5,0.23,565.56,1.28,0.57,391114,76.18,7.41,214.48,12.27
2020-11-11,Uttarakhand,Chamoli,18.66,73,1,0.26,2164,5,0.23,553.29,1.28,0.55,391114,68.77,12.27,202.21,15.59
2020-11-10,Uttarakhand,Chamoli,1.79,7,0,0.0,2091,4,0.19,534.63,1.02,0.53,391114,56.5,-1.53,186.62,-3.58
2020-11-09,Uttarakhand,Chamoli,14.57,57,1,0.26,2084,4,0.19,532.84,1.02,0.53,391114,58.03,1.27,190.2,12.27
