date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-30,Uttarakhand,Almora,4.34,27,0,0.0,554,2,0.36,89.08,0.32,0.09,621927,21.05,3.7,39.68,4.18
2020-08-29,Uttarakhand,Almora,8.68,54,0,0.0,527,2,0.38,84.74,0.32,0.08,621927,17.35,5.62,35.5,8.04
2020-08-28,Uttarakhand,Almora,2.09,13,0,0.0,473,2,0.42,76.05,0.32,0.08,621927,11.73,-0.16,27.46,1.61
2020-08-27,Uttarakhand,Almora,7.07,44,0,0.0,460,2,0.43,73.96,0.32,0.07,621927,11.89,6.75,25.85,6.91
2020-08-26,Uttarakhand,Almora,0.0,0,0,0.0,416,2,0.48,66.89,0.32,0.07,621927,5.14,0.0,18.94,-2.89
2020-08-25,Uttarakhand,Almora,0.0,0,0,0.0,416,2,0.48,66.89,0.32,0.07,621927,5.14,-0.64,21.83,-1.61
2020-08-24,Uttarakhand,Almora,-1.13,-7,0,0.0,416,2,0.48,66.89,0.32,0.07,621927,5.78,-1.13,23.44,-1.61
2020-08-23,Uttarakhand,Almora,0.64,4,0,0.0,423,2,0.47,68.01,0.32,0.07,621927,6.91,0.16,25.05,0.16
2020-08-22,Uttarakhand,Almora,3.06,19,0,0.0,419,2,0.48,67.37,0.32,0.07,621927,6.75,1.61,24.89,2.1
2020-08-21,Uttarakhand,Almora,2.25,14,0,0.0,400,2,0.5,64.32,0.32,0.06,621927,5.14,2.25,22.79,-2.73
2020-08-20,Uttarakhand,Almora,0.32,2,0,0.0,386,2,0.52,62.07,0.32,0.06,621927,2.89,0.16,25.52,-0.16
2020-08-19,Uttarakhand,Almora,0.0,0,0,0.0,384,2,0.52,61.74,0.32,0.06,621927,2.73,-0.48,25.68,-0.64
2020-08-18,Uttarakhand,Almora,0.64,4,0,0.0,384,2,0.52,61.74,0.32,0.06,621927,3.21,-5.15,26.32,-0.16
2020-08-17,Uttarakhand,Almora,0.0,0,0,0.0,380,2,0.53,61.1,0.32,0.06,621927,8.36,-0.96,26.48,-0.48
2020-08-16,Uttarakhand,Almora,0.48,3,0,0.0,380,2,0.53,61.1,0.32,0.06,621927,9.32,0.48,26.96,0.32
2020-08-15,Uttarakhand,Almora,1.45,9,0,0.0,377,2,0.53,60.62,0.32,0.06,621927,8.84,1.45,26.64,0.32
2020-08-14,Uttarakhand,Almora,0.0,0,0,0.0,368,2,0.54,59.17,0.32,0.06,621927,7.39,0.0,26.32,-0.16
2020-08-13,Uttarakhand,Almora,0.16,1,0,0.0,368,2,0.54,59.17,0.32,0.06,621927,7.39,-0.64,26.48,0.16
2020-08-12,Uttarakhand,Almora,0.48,3,0,0.0,367,2,0.54,59.01,0.32,0.06,621927,8.03,0.16,26.32,0.48
2020-08-11,Uttarakhand,Almora,5.79,36,0,0.0,364,2,0.55,58.53,0.32,0.06,621927,7.87,5.31,25.84,5.79
2020-08-10,Uttarakhand,Almora,0.96,6,0,0.0,328,2,0.61,52.74,0.32,0.05,621927,2.56,0.16,20.05,0.64
2020-08-09,Uttarakhand,Almora,0.0,0,0,0.0,322,2,0.62,51.77,0.32,0.05,621927,2.4,-0.16,19.41,0.0
2020-08-08,Uttarakhand,Almora,0.0,0,0,0.0,322,2,0.62,51.77,0.32,0.05,621927,2.56,-0.64,19.41,-0.48
2020-08-07,Uttarakhand,Almora,0.0,0,0,0.0,322,2,0.62,51.77,0.32,0.05,621927,3.2,-0.48,19.89,0.0
2020-08-06,Uttarakhand,Almora,0.8,5,0,0.0,322,2,0.62,51.77,0.32,0.05,621927,3.68,0.64,19.89,0.8
2020-08-05,Uttarakhand,Almora,0.32,2,0,0.0,317,2,0.63,50.97,0.32,0.05,621927,3.04,-2.57,19.09,0.32
2020-08-04,Uttarakhand,Almora,0.48,3,0,0.0,315,2,0.63,50.65,0.32,0.05,621927,5.61,-1.13,18.77,0.16
2020-08-03,Uttarakhand,Almora,0.8,5,0,0.0,312,2,0.64,50.17,0.32,0.05,621927,6.74,0.32,18.61,0.32
2020-08-02,Uttarakhand,Almora,0.16,1,0,0.0,307,2,0.65,49.36,0.32,0.05,621927,6.42,-0.32,18.29,0.0
2020-08-01,Uttarakhand,Almora,0.64,4,0,0.0,306,2,0.65,49.2,0.32,0.05,621927,6.74,-0.32,18.29,0.32
2020-07-31,Uttarakhand,Almora,0.48,3,0,0.0,302,2,0.66,48.56,0.32,0.05,621927,7.06,-4.5,17.97,-0.81
2020-07-30,Uttarakhand,Almora,0.16,1,0,0.0,299,2,0.67,48.08,0.32,0.05,621927,11.56,-0.32,18.78,0.0
2020-07-29,Uttarakhand,Almora,2.89,18,0,0.0,298,2,0.67,47.92,0.32,0.05,621927,11.88,2.25,18.78,2.09
2020-07-28,Uttarakhand,Almora,1.61,10,0,0.0,280,2,0.71,45.02,0.32,0.05,621927,9.63,0.81,16.69,1.61
2020-07-27,Uttarakhand,Almora,0.48,3,0,0.0,270,2,0.74,43.41,0.32,0.04,621927,8.82,0.0,15.08,0.48
2020-07-26,Uttarakhand,Almora,0.48,3,0,0.0,267,2,0.75,42.93,0.32,0.04,621927,8.82,0.32,14.6,0.48
2020-07-25,Uttarakhand,Almora,0.96,6,0,0.0,264,2,0.76,42.45,0.32,0.04,621927,8.5,-0.17,14.12,-0.81
2020-07-24,Uttarakhand,Almora,4.98,31,0,0.0,258,2,0.78,41.48,0.32,0.04,621927,8.67,4.82,14.93,4.98
2020-07-23,Uttarakhand,Almora,0.48,3,0,0.0,227,2,0.88,36.5,0.32,0.04,621927,3.85,0.48,9.95,0.16
