date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-08,Uttarakhand,Haridwar,3.58,69,16,0.83,50325,919,1.83,2611.53,47.69,2.61,1927029,35.45,-2.49,526.05,-30.1
2021-06-07,Uttarakhand,Haridwar,3.22,62,13,0.67,50256,903,1.8,2607.95,46.86,2.61,1927029,37.94,-2.23,556.15,-27.45
2021-06-06,Uttarakhand,Haridwar,3.48,67,12,0.62,50194,890,1.77,2604.74,46.19,2.6,1927029,40.17,-4.77,583.6,-34.56
2021-06-05,Uttarakhand,Haridwar,5.09,98,18,0.93,50127,878,1.75,2601.26,45.56,2.6,1927029,44.94,-4.56,618.16,-37.05
2021-06-04,Uttarakhand,Haridwar,5.81,112,2,0.1,50029,860,1.72,2596.17,44.63,2.6,1927029,49.5,-9.5,655.21,-34.04
2021-06-03,Uttarakhand,Haridwar,5.4,104,3,0.16,49917,858,1.72,2590.36,44.52,2.59,1927029,59.0,-5.96,689.25,-48.83
2021-06-02,Uttarakhand,Haridwar,8.87,171,7,0.36,49813,855,1.72,2584.96,44.37,2.58,1927029,64.96,-5.82,738.08,-22.21
2021-06-01,Uttarakhand,Haridwar,6.07,117,2,0.1,49642,848,1.71,2576.09,44.01,2.58,1927029,70.78,-4.31,760.29,-28.02
2021-05-31,Uttarakhand,Haridwar,5.45,105,10,0.52,49525,846,1.71,2570.02,43.9,2.57,1927029,75.09,-8.25,788.31,-29.63
2021-05-30,Uttarakhand,Haridwar,8.25,159,10,0.52,49420,836,1.69,2564.57,43.38,2.56,1927029,83.34,-10.64,817.94,-24.34
2021-05-29,Uttarakhand,Haridwar,9.65,186,10,0.52,49261,826,1.68,2556.32,42.86,2.56,1927029,93.98,-14.48,842.28,-20.34
2021-05-28,Uttarakhand,Haridwar,15.31,295,9,0.47,49075,816,1.66,2546.67,42.34,2.55,1927029,108.46,-12.45,862.62,-29.11
2021-05-27,Uttarakhand,Haridwar,11.36,219,7,0.36,48780,807,1.65,2531.36,41.88,2.53,1927029,120.91,-17.08,891.73,-48.99
2021-05-26,Uttarakhand,Haridwar,14.69,283,3,0.16,48561,800,1.65,2519.99,41.51,2.52,1927029,137.99,-13.75,940.72,-46.44
2021-05-25,Uttarakhand,Haridwar,10.38,200,3,0.16,48278,797,1.65,2505.31,41.36,2.51,1927029,151.74,-18.42,987.16,-42.76
2021-05-24,Uttarakhand,Haridwar,13.7,264,34,1.76,48078,794,1.65,2494.93,41.2,2.49,1927029,170.16,-10.38,1029.92,-38.3
2021-05-23,Uttarakhand,Haridwar,18.89,364,15,0.78,47814,760,1.59,2481.23,39.44,2.48,1927029,180.54,-10.79,1068.22,-40.48
