date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-23,Uttarakhand,Bageshwar,5.0,13,1,0.38,866,7,0.81,333.28,2.69,0.33,259840,23.85,1.54,106.97,-3.08
2020-10-22,Uttarakhand,Bageshwar,4.23,11,0,0.0,853,6,0.7,328.28,2.31,0.33,259840,22.31,1.15,110.05,3.08
2020-10-21,Uttarakhand,Bageshwar,3.08,8,0,0.0,842,6,0.71,324.05,2.31,0.32,259840,21.16,-0.38,106.97,-5.0
2020-10-20,Uttarakhand,Bageshwar,0.38,1,0,0.0,834,6,0.72,320.97,2.31,0.32,259840,21.54,-3.08,111.97,-4.24
2020-10-19,Uttarakhand,Bageshwar,1.54,4,1,0.38,833,6,0.72,320.58,2.31,0.32,259840,24.62,0.0,116.21,-0.38
2020-10-18,Uttarakhand,Bageshwar,4.23,11,0,0.0,829,5,0.6,319.04,1.92,0.32,259840,24.62,3.85,116.59,3.46
2020-10-17,Uttarakhand,Bageshwar,5.39,14,0,0.0,818,5,0.61,314.81,1.92,0.31,259840,20.77,0.0,113.13,0.39
2020-10-16,Uttarakhand,Bageshwar,3.46,9,0,0.0,804,5,0.62,309.42,1.92,0.31,259840,20.77,-4.24,112.74,-7.7
2020-10-15,Uttarakhand,Bageshwar,3.08,8,0,0.0,795,5,0.63,305.96,1.92,0.31,259840,25.01,-0.77,120.44,-1.92
2020-10-14,Uttarakhand,Bageshwar,3.46,9,0,0.0,787,5,0.64,302.88,1.92,0.3,259840,25.78,-3.85,122.36,-28.87
2020-10-13,Uttarakhand,Bageshwar,3.46,9,0,0.0,778,5,0.64,299.42,1.92,0.3,259840,29.63,-3.85,151.23,3.46
2020-10-12,Uttarakhand,Bageshwar,1.54,4,1,0.38,769,5,0.65,295.95,1.92,0.3,259840,33.48,0.77,147.77,0.39
2020-10-11,Uttarakhand,Bageshwar,0.38,1,0,0.0,765,4,0.52,294.41,1.54,0.29,259840,32.71,-9.63,147.38,-4.62
2020-10-10,Uttarakhand,Bageshwar,5.39,14,0,0.0,764,4,0.52,294.03,1.54,0.29,259840,42.34,0.39,152.0,0.39
2020-10-09,Uttarakhand,Bageshwar,7.7,20,0,0.0,750,4,0.53,288.64,1.54,0.29,259840,41.95,6.55,151.61,5.01
2020-10-08,Uttarakhand,Bageshwar,3.85,10,0,0.0,730,4,0.55,280.94,1.54,0.28,259840,35.4,1.54,146.6,-3.08
2020-10-07,Uttarakhand,Bageshwar,7.31,19,0,0.0,720,4,0.56,277.09,1.54,0.28,259840,33.86,-2.7,149.68,7.31
2020-10-06,Uttarakhand,Bageshwar,7.31,19,0,0.0,701,4,0.57,269.78,1.54,0.27,259840,36.56,5.0,142.37,1.92
2020-10-05,Uttarakhand,Bageshwar,0.77,2,0,0.0,682,4,0.59,262.47,1.54,0.26,259840,31.56,0.0,140.45,-1.92
2020-10-04,Uttarakhand,Bageshwar,10.01,26,0,0.0,680,4,0.59,261.7,1.54,0.26,259840,31.56,6.93,142.37,7.7
2020-10-03,Uttarakhand,Bageshwar,5.0,13,0,0.0,654,4,0.61,251.69,1.54,0.25,259840,24.63,4.23,134.67,2.31
2020-10-02,Uttarakhand,Bageshwar,1.15,3,0,0.0,641,4,0.62,246.69,1.54,0.25,259840,20.4,-6.93,132.36,-2.7
2020-10-01,Uttarakhand,Bageshwar,2.31,6,0,0.0,638,4,0.63,245.54,1.54,0.25,259840,27.33,1.16,135.06,1.93
2020-09-30,Uttarakhand,Bageshwar,10.01,26,0,0.0,632,4,0.63,243.23,1.54,0.24,259840,26.17,1.93,133.13,8.09
2020-09-29,Uttarakhand,Bageshwar,2.31,6,0,0.0,606,4,0.66,233.22,1.54,0.23,259840,24.24,-2.31,125.04,-0.38
2020-09-28,Uttarakhand,Bageshwar,0.77,2,0,0.0,600,4,0.67,230.91,1.54,0.23,259840,26.55,-1.15,125.42,-1.54
2020-09-27,Uttarakhand,Bageshwar,3.08,8,0,0.0,598,4,0.67,230.14,1.54,0.23,259840,27.7,2.31,126.96,1.54
2020-09-26,Uttarakhand,Bageshwar,0.77,2,0,0.0,590,4,0.68,227.06,1.54,0.23,259840,25.39,-4.23,125.42,-5.39
2020-09-25,Uttarakhand,Bageshwar,8.08,21,0,0.0,588,4,0.68,226.29,1.54,0.23,259840,29.62,-3.08,130.81,3.46
2020-09-24,Uttarakhand,Bageshwar,1.15,3,0,0.0,567,4,0.71,218.21,1.54,0.22,259840,32.7,-3.85,127.35,-4.24
2020-09-23,Uttarakhand,Bageshwar,8.08,21,1,0.38,564,4,0.71,217.06,1.54,0.22,259840,36.55,-24.25,131.59,3.08
2020-09-22,Uttarakhand,Bageshwar,4.62,12,1,0.38,543,3,0.55,208.97,1.15,0.21,259840,60.8,4.62,128.51,2.31
2020-09-21,Uttarakhand,Bageshwar,1.92,5,0,0.0,531,2,0.38,204.36,0.77,0.2,259840,56.18,0.77,126.2,1.54
2020-09-20,Uttarakhand,Bageshwar,0.77,2,0,0.0,526,2,0.38,202.43,0.77,0.2,259840,55.41,-4.23,124.66,-1.54
2020-09-19,Uttarakhand,Bageshwar,5.0,13,0,0.0,524,2,0.38,201.66,0.77,0.2,259840,59.64,0.0,126.2,4.23
2020-09-18,Uttarakhand,Bageshwar,11.16,29,0,0.0,511,2,0.39,196.66,0.77,0.2,259840,59.64,8.47,121.97,10.39
2020-09-17,Uttarakhand,Bageshwar,5.0,13,1,0.38,482,2,0.41,185.5,0.77,0.19,259840,51.17,-1.93,111.58,4.62
2020-09-16,Uttarakhand,Bageshwar,32.33,84,0,0.0,469,1,0.21,180.5,0.38,0.18,259840,53.1,32.33,106.96,32.33
2020-09-15,Uttarakhand,Bageshwar,0.0,0,0,0.0,385,1,0.26,148.17,0.38,0.15,259840,20.77,-5.39,74.63,-3.85
2020-09-14,Uttarakhand,Bageshwar,1.15,3,0,0.0,385,1,0.26,148.17,0.38,0.15,259840,26.16,-1.54,78.48,0.38
2020-09-13,Uttarakhand,Bageshwar,5.0,13,0,0.0,382,1,0.26,147.01,0.38,0.15,259840,27.7,2.69,78.1,5.0
2020-09-12,Uttarakhand,Bageshwar,5.0,13,0,0.0,369,1,0.27,142.01,0.38,0.14,259840,25.01,2.31,73.1,5.0
2020-09-11,Uttarakhand,Bageshwar,2.69,7,0,0.0,356,1,0.28,137.01,0.38,0.14,259840,22.7,-1.16,68.1,1.92
2020-09-10,Uttarakhand,Bageshwar,6.93,18,0,0.0,349,1,0.29,134.31,0.38,0.13,259840,23.86,6.55,66.18,3.47
2020-09-09,Uttarakhand,Bageshwar,0.0,0,0,0.0,331,1,0.3,127.39,0.38,0.13,259840,17.31,-1.92,62.71,-1.15
2020-09-08,Uttarakhand,Bageshwar,5.39,14,0,0.0,331,1,0.3,127.39,0.38,0.13,259840,19.23,2.7,63.86,5.39
2020-09-07,Uttarakhand,Bageshwar,2.69,7,0,0.0,317,1,0.32,122.0,0.38,0.12,259840,16.53,0.38,58.47,2.69
2020-09-06,Uttarakhand,Bageshwar,2.31,6,0,0.0,310,1,0.32,119.3,0.38,0.12,259840,16.15,0.77,55.78,2.31
2020-09-05,Uttarakhand,Bageshwar,2.69,7,0,0.0,304,1,0.33,117.0,0.38,0.12,259840,15.38,-3.47,53.47,-1.16
2020-09-04,Uttarakhand,Bageshwar,3.85,10,0,0.0,297,1,0.34,114.3,0.38,0.11,259840,18.85,-0.77,54.63,3.85
2020-09-03,Uttarakhand,Bageshwar,0.38,1,0,0.0,287,1,0.35,110.45,0.38,0.11,259840,19.62,-5.01,50.78,-7.7
2020-09-02,Uttarakhand,Bageshwar,1.92,5,0,0.0,286,1,0.35,110.07,0.38,0.11,259840,24.63,-3.08,58.48,1.54
2020-09-01,Uttarakhand,Bageshwar,2.69,7,0,0.0,281,1,0.36,108.14,0.38,0.11,259840,27.71,0.38,56.94,2.69
2020-08-31,Uttarakhand,Bageshwar,2.31,6,0,0.0,274,1,0.36,105.45,0.38,0.11,259840,27.33,1.93,54.25,2.31
2020-08-30,Uttarakhand,Bageshwar,1.54,4,0,0.0,268,1,0.37,103.14,0.38,0.1,259840,25.4,-0.77,51.94,1.54
2020-08-29,Uttarakhand,Bageshwar,6.16,16,0,0.0,264,1,0.38,101.6,0.38,0.1,259840,26.17,5.39,50.4,-5.77
2020-08-28,Uttarakhand,Bageshwar,4.62,12,0,0.0,248,1,0.4,95.44,0.38,0.1,259840,20.78,3.85,56.17,4.24
2020-08-27,Uttarakhand,Bageshwar,5.39,14,0,0.0,236,1,0.42,90.83,0.38,0.09,259840,16.93,5.01,51.93,4.62
2020-08-26,Uttarakhand,Bageshwar,5.0,13,0,0.0,222,1,0.45,85.44,0.38,0.09,259840,11.92,5.0,47.31,5.0
2020-08-25,Uttarakhand,Bageshwar,2.31,6,0,0.0,209,1,0.48,80.43,0.38,0.08,259840,6.92,-1.54,42.31,1.93
2020-08-24,Uttarakhand,Bageshwar,0.38,1,0,0.0,203,1,0.49,78.12,0.38,0.08,259840,8.46,-0.39,40.38,0.38
2020-08-23,Uttarakhand,Bageshwar,2.31,6,0,0.0,202,1,0.5,77.74,0.38,0.08,259840,8.85,2.31,40.0,2.31
2020-08-22,Uttarakhand,Bageshwar,0.77,2,0,0.0,196,1,0.51,75.43,0.38,0.08,259840,6.54,0.77,37.69,-0.38
2020-08-21,Uttarakhand,Bageshwar,0.77,2,0,0.0,194,1,0.52,74.66,0.38,0.07,259840,5.77,0.0,38.07,0.77
2020-08-20,Uttarakhand,Bageshwar,0.38,1,0,0.0,192,1,0.52,73.89,0.38,0.07,259840,5.77,-3.08,37.3,0.38
2020-08-19,Uttarakhand,Bageshwar,0.0,0,0,0.0,191,1,0.52,73.51,0.38,0.07,259840,8.85,-1.15,36.92,0.0
2020-08-18,Uttarakhand,Bageshwar,3.85,10,0,0.0,191,1,0.52,73.51,0.38,0.07,259840,10.0,3.85,36.92,3.85
2020-08-17,Uttarakhand,Bageshwar,0.77,2,0,0.0,181,1,0.55,69.66,0.38,0.07,259840,6.15,0.77,33.07,0.77
2020-08-16,Uttarakhand,Bageshwar,0.0,0,0,0.0,179,1,0.56,68.89,0.38,0.07,259840,5.38,0.0,32.3,0.0
2020-08-15,Uttarakhand,Bageshwar,0.0,0,0,0.0,179,1,0.56,68.89,0.38,0.07,259840,5.38,-3.85,32.3,0.0
2020-08-14,Uttarakhand,Bageshwar,0.77,2,0,0.0,179,1,0.56,68.89,0.38,0.07,259840,9.23,0.77,32.3,0.77
2020-08-13,Uttarakhand,Bageshwar,3.46,9,0,0.0,177,1,0.56,68.12,0.38,0.07,259840,8.46,-4.62,31.53,3.46
2020-08-12,Uttarakhand,Bageshwar,1.15,3,0,0.0,168,1,0.6,64.66,0.38,0.06,259840,13.08,0.77,28.07,1.15
2020-08-11,Uttarakhand,Bageshwar,0.0,0,0,0.0,165,1,0.61,63.5,0.38,0.06,259840,12.31,0.0,26.92,0.0
2020-08-10,Uttarakhand,Bageshwar,0.0,0,0,0.0,165,1,0.61,63.5,0.38,0.06,259840,12.31,0.0,26.92,0.0
2020-08-09,Uttarakhand,Bageshwar,0.0,0,0,0.0,165,1,0.61,63.5,0.38,0.06,259840,12.31,0.0,26.92,-0.77
2020-08-08,Uttarakhand,Bageshwar,3.85,10,0,0.0,165,1,0.61,63.5,0.38,0.06,259840,12.31,-8.08,27.69,3.85
2020-08-07,Uttarakhand,Bageshwar,0.0,0,0,0.0,155,1,0.65,59.65,0.38,0.06,259840,20.39,-0.38,23.84,0.0
2020-08-06,Uttarakhand,Bageshwar,8.08,21,0,0.0,155,1,0.65,59.65,0.38,0.06,259840,20.77,7.31,23.84,8.08
2020-08-05,Uttarakhand,Bageshwar,0.38,1,0,0.0,134,1,0.75,51.57,0.38,0.05,259840,13.46,0.38,15.76,0.38
2020-08-04,Uttarakhand,Bageshwar,0.0,0,0,0.0,133,1,0.75,51.19,0.38,0.05,259840,13.08,-0.38,15.38,0.0
2020-08-03,Uttarakhand,Bageshwar,0.0,0,0,0.0,133,1,0.75,51.19,0.38,0.05,259840,13.46,0.0,15.38,0.0
2020-08-02,Uttarakhand,Bageshwar,0.0,0,0,0.0,133,1,0.75,51.19,0.38,0.05,259840,13.46,0.0,15.38,-0.38
2020-08-01,Uttarakhand,Bageshwar,11.93,31,0,0.0,133,1,0.75,51.19,0.38,0.05,259840,13.46,10.78,15.76,9.62
2020-07-31,Uttarakhand,Bageshwar,0.38,1,0,0.0,102,1,0.98,39.25,0.38,0.04,259840,2.68,0.38,6.14,-0.77
2020-07-30,Uttarakhand,Bageshwar,0.77,2,0,0.0,101,1,0.99,38.87,0.38,0.04,259840,2.3,0.77,6.91,0.77
2020-07-29,Uttarakhand,Bageshwar,0.0,0,0,0.0,99,1,1.01,38.1,0.38,0.04,259840,1.53,0.0,6.14,0.0
2020-07-28,Uttarakhand,Bageshwar,0.38,1,0,0.0,99,1,1.01,38.1,0.38,0.04,259840,1.53,0.38,6.14,-0.39
2020-07-27,Uttarakhand,Bageshwar,0.0,0,0,0.0,98,1,1.02,37.72,0.38,0.04,259840,1.15,0.0,6.53,0.0
2020-07-26,Uttarakhand,Bageshwar,0.0,0,0,0.0,98,1,1.02,37.72,0.38,0.04,259840,1.15,0.0,6.53,0.0
2020-07-25,Uttarakhand,Bageshwar,1.15,3,0,0.0,98,1,1.02,37.72,0.38,0.04,259840,1.15,1.15,6.53,-1.54
2020-07-24,Uttarakhand,Bageshwar,0.0,0,0,0.0,95,1,1.05,36.56,0.38,0.04,259840,0.0,0.0,8.07,0.0
