date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-08,Uttarakhand,Pithoragarh,0.0,0,0,0.0,1597,9,0.56,328.61,1.85,0.33,485993,25.72,-0.41,73.87,-2.47
2020-11-07,Uttarakhand,Pithoragarh,7.41,36,0,0.0,1597,9,0.56,328.61,1.85,0.33,485993,26.13,6.79,76.34,5.56
2020-11-06,Uttarakhand,Pithoragarh,2.88,14,1,0.21,1561,9,0.58,321.2,1.85,0.32,485993,19.34,0.0,70.78,-1.24
2020-11-05,Uttarakhand,Pithoragarh,2.88,14,2,0.41,1547,8,0.52,318.32,1.65,0.32,485993,19.34,0.0,72.02,-1.65
2020-11-04,Uttarakhand,Pithoragarh,4.73,23,0,0.0,1533,6,0.39,315.44,1.23,0.32,485993,19.34,3.7,73.67,-0.83
2020-11-03,Uttarakhand,Pithoragarh,3.91,19,0,0.0,1510,6,0.4,310.7,1.23,0.31,485993,15.64,2.47,74.5,-0.21
2020-11-02,Uttarakhand,Pithoragarh,3.91,19,0,0.0,1491,6,0.4,306.79,1.23,0.31,485993,13.17,0.0,74.71,1.24
2020-11-01,Uttarakhand,Pithoragarh,0.41,2,0,0.0,1472,6,0.41,302.89,1.23,0.3,485993,13.17,0.2,73.47,-5.56
2020-10-31,Uttarakhand,Pithoragarh,0.62,3,1,0.21,1470,6,0.41,302.47,1.23,0.3,485993,12.97,-2.05,79.03,0.0
2020-10-30,Uttarakhand,Pithoragarh,2.88,14,0,0.0,1467,5,0.34,301.86,1.03,0.3,485993,15.02,2.06,79.03,2.88
2020-10-29,Uttarakhand,Pithoragarh,2.88,14,0,0.0,1453,5,0.34,298.98,1.03,0.3,485993,12.96,1.03,76.15,1.03
2020-10-28,Uttarakhand,Pithoragarh,1.03,5,0,0.0,1439,5,0.35,296.09,1.03,0.3,485993,11.93,-4.32,75.12,-3.91
2020-10-27,Uttarakhand,Pithoragarh,1.44,7,0,0.0,1434,5,0.35,295.07,1.03,0.3,485993,16.25,-1.65,79.03,-1.65
2020-10-26,Uttarakhand,Pithoragarh,3.91,19,0,0.0,1427,5,0.35,293.63,1.03,0.29,485993,17.9,1.85,80.68,3.5
2020-10-25,Uttarakhand,Pithoragarh,0.21,1,0,0.0,1408,5,0.36,289.72,1.03,0.29,485993,16.05,-1.44,77.18,-2.05
2020-10-24,Uttarakhand,Pithoragarh,2.67,13,0,0.0,1407,5,0.36,289.51,1.03,0.29,485993,17.49,0.0,79.23,-7.21
2020-10-23,Uttarakhand,Pithoragarh,0.82,4,0,0.0,1394,5,0.36,286.84,1.03,0.29,485993,17.49,-1.44,86.44,0.0
2020-10-22,Uttarakhand,Pithoragarh,1.85,9,0,0.0,1390,5,0.36,286.01,1.03,0.29,485993,18.93,-0.62,86.44,-3.71
2020-10-21,Uttarakhand,Pithoragarh,5.35,26,0,0.0,1381,5,0.36,284.16,1.03,0.28,485993,19.55,0.41,90.15,1.03
2020-10-20,Uttarakhand,Pithoragarh,3.09,15,0,0.0,1355,5,0.37,278.81,1.03,0.28,485993,19.14,0.21,89.12,-0.41
2020-10-19,Uttarakhand,Pithoragarh,2.06,10,0,0.0,1340,5,0.37,275.72,1.03,0.28,485993,18.93,0.0,89.53,1.24
2020-10-18,Uttarakhand,Pithoragarh,1.65,8,0,0.0,1330,5,0.38,273.67,1.03,0.27,485993,18.93,-0.82,88.29,-4.73
2020-10-17,Uttarakhand,Pithoragarh,2.67,13,0,0.0,1322,5,0.38,272.02,1.03,0.27,485993,19.75,0.82,93.02,-5.35
2020-10-16,Uttarakhand,Pithoragarh,2.26,11,0,0.0,1309,5,0.38,269.35,1.03,0.27,485993,18.93,-1.86,98.37,0.41
2020-10-15,Uttarakhand,Pithoragarh,2.47,12,0,0.0,1298,5,0.39,267.08,1.03,0.27,485993,20.79,-2.06,97.96,-7.61
2020-10-14,Uttarakhand,Pithoragarh,4.94,24,0,0.0,1286,5,0.39,264.61,1.03,0.26,485993,22.85,-0.62,105.57,-6.38
2020-10-13,Uttarakhand,Pithoragarh,2.88,14,0,0.0,1262,5,0.4,259.67,1.03,0.26,485993,23.47,-1.24,111.95,-3.29
2020-10-12,Uttarakhand,Pithoragarh,2.06,10,0,0.0,1248,5,0.4,256.79,1.03,0.26,485993,24.71,-0.61,115.24,-1.85
2020-10-11,Uttarakhand,Pithoragarh,2.47,12,0,0.0,1238,5,0.4,254.74,1.03,0.25,485993,25.32,-3.5,117.09,-4.53
2020-10-10,Uttarakhand,Pithoragarh,1.85,9,0,0.0,1226,5,0.41,252.27,1.03,0.25,485993,28.82,1.23,121.62,-12.14
2020-10-09,Uttarakhand,Pithoragarh,4.12,20,0,0.0,1217,5,0.41,250.42,1.03,0.25,485993,27.59,4.12,133.76,-3.9
2020-10-08,Uttarakhand,Pithoragarh,4.53,22,0,0.0,1197,5,0.42,246.3,1.03,0.25,485993,23.47,2.68,137.66,-3.91
2020-10-07,Uttarakhand,Pithoragarh,5.56,27,0,0.0,1175,5,0.43,241.77,1.03,0.24,485993,20.79,0.62,141.57,0.0
2020-10-06,Uttarakhand,Pithoragarh,4.12,20,0,0.0,1148,5,0.44,236.22,1.03,0.24,485993,20.17,1.03,141.57,0.83
2020-10-05,Uttarakhand,Pithoragarh,2.67,13,0,0.0,1128,5,0.44,232.1,1.03,0.23,485993,19.14,2.26,140.74,1.23
