date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-30,Uttarakhand,Tehri Garhwal,0.0,0,0,0.0,4115,16,0.39,667.58,2.6,0.67,616409,11.19,-2.43,82.56,-1.62
2020-12-29,Uttarakhand,Tehri Garhwal,1.95,12,0,0.0,4115,16,0.39,667.58,2.6,0.67,616409,13.62,-1.62,84.18,-2.11
2020-12-28,Uttarakhand,Tehri Garhwal,0.32,2,0,0.0,4103,16,0.39,665.63,2.6,0.67,616409,15.24,-3.41,86.29,-1.95
2020-12-27,Uttarakhand,Tehri Garhwal,3.89,24,0,0.0,4101,16,0.39,665.31,2.6,0.67,616409,18.65,2.11,88.24,0.0
2020-12-26,Uttarakhand,Tehri Garhwal,0.16,1,0,0.0,4077,16,0.39,661.41,2.6,0.66,616409,16.54,-5.52,88.24,-3.25
2020-12-25,Uttarakhand,Tehri Garhwal,3.73,23,0,0.0,4076,16,0.39,661.25,2.6,0.66,616409,22.06,1.62,91.49,1.95
2020-12-24,Uttarakhand,Tehri Garhwal,1.14,7,0,0.0,4053,16,0.39,657.52,2.6,0.66,616409,20.44,-3.4,89.54,-0.32
2020-12-23,Uttarakhand,Tehri Garhwal,2.43,15,0,0.0,4046,16,0.4,656.38,2.6,0.66,616409,23.84,0.16,89.86,0.0
2020-12-22,Uttarakhand,Tehri Garhwal,3.57,22,1,0.16,4031,16,0.4,653.95,2.6,0.65,616409,23.68,1.46,89.86,2.6
2020-12-21,Uttarakhand,Tehri Garhwal,3.73,23,0,0.0,4009,15,0.37,650.38,2.43,0.65,616409,22.22,-0.16,87.26,1.78
2020-12-20,Uttarakhand,Tehri Garhwal,1.78,11,0,0.0,3986,15,0.38,646.65,2.43,0.65,616409,22.38,-0.49,85.48,-0.49
2020-12-19,Uttarakhand,Tehri Garhwal,5.68,35,0,0.0,3975,15,0.38,644.86,2.43,0.64,616409,22.87,1.46,85.97,0.65
2020-12-18,Uttarakhand,Tehri Garhwal,2.11,13,0,0.0,3940,15,0.38,639.19,2.43,0.64,616409,21.41,0.0,85.32,-1.62
2020-12-17,Uttarakhand,Tehri Garhwal,4.54,28,0,0.0,3927,15,0.38,637.08,2.43,0.64,616409,21.41,-2.6,86.94,2.43
2020-12-16,Uttarakhand,Tehri Garhwal,2.27,14,0,0.0,3899,15,0.38,632.53,2.43,0.63,616409,24.01,-1.14,84.51,-0.65
2020-12-15,Uttarakhand,Tehri Garhwal,2.11,13,1,0.16,3885,15,0.39,630.26,2.43,0.63,616409,25.15,-2.76,85.16,0.16
2020-12-14,Uttarakhand,Tehri Garhwal,3.89,24,0,0.0,3872,14,0.36,628.15,2.27,0.63,616409,27.91,0.65,85.0,2.75
2020-12-13,Uttarakhand,Tehri Garhwal,2.27,14,1,0.16,3848,14,0.36,624.26,2.27,0.62,616409,27.26,-0.33,82.25,2.27
2020-12-12,Uttarakhand,Tehri Garhwal,4.22,26,0,0.0,3834,13,0.34,621.99,2.11,0.62,616409,27.59,1.79,79.98,3.25
