WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,North West,Blackburn with Darwen,323.32,484,92,19.01,AY.4,58,63.04,3542,149696,E06000008
2021-11-13,North West,Blackburn with Darwen,323.32,484,92,19.01,AY.43,6,6.52,38,149696,E06000008
2021-11-13,North West,Blackburn with Darwen,323.32,484,92,19.01,AY.87,5,5.43,5,149696,E06000008
2021-11-13,North West,Blackburn with Darwen,323.32,484,92,19.01,AY.6,5,5.43,39,149696,E06000008
2021-11-13,North West,Blackburn with Darwen,323.32,484,92,19.01,B.1.617.2,5,5.43,48,149696,E06000008
2021-11-13,North West,Blackburn with Darwen,323.32,484,92,19.01,AY.4.2.1,4,4.35,16,149696,E06000008
2021-11-13,North West,Blackburn with Darwen,323.32,484,92,19.01,AY.98,3,3.26,16,149696,E06000008
2021-11-13,North West,Blackburn with Darwen,323.32,484,92,19.01,AY.120,2,2.17,12,149696,E06000008
2021-11-13,North West,Blackburn with Darwen,323.32,484,92,19.01,AY.4.2,2,2.17,14,149696,E06000008
2021-11-13,North West,Blackburn with Darwen,323.32,484,92,19.01,AY.46.5,1,1.09,16,149696,E06000008
2021-11-13,North West,Blackburn with Darwen,323.32,484,92,19.01,AY.5,1,1.09,34,149696,E06000008
2021-11-06,North West,Blackburn with Darwen,289.92,434,69,15.9,AY.4,48,69.57,3484,149696,E06000008
2021-11-06,North West,Blackburn with Darwen,289.92,434,69,15.9,AY.6,5,7.25,34,149696,E06000008
2021-11-06,North West,Blackburn with Darwen,289.92,434,69,15.9,AY.5,4,5.8,33,149696,E06000008
2021-11-06,North West,Blackburn with Darwen,289.92,434,69,15.9,AY.43,4,5.8,32,149696,E06000008
2021-11-06,North West,Blackburn with Darwen,289.92,434,69,15.9,AY.46.5,2,2.9,15,149696,E06000008
2021-11-06,North West,Blackburn with Darwen,289.92,434,69,15.9,AY.4.2,2,2.9,12,149696,E06000008
2021-11-06,North West,Blackburn with Darwen,289.92,434,69,15.9,AY.4.2.1,2,2.9,12,149696,E06000008
2021-11-06,North West,Blackburn with Darwen,289.92,434,69,15.9,AY.111,1,1.45,2,149696,E06000008
2021-11-06,North West,Blackburn with Darwen,289.92,434,69,15.9,AY.98,1,1.45,13,149696,E06000008
2021-10-30,North West,Blackburn with Darwen,315.31,472,50,10.59,AY.4,36,72.0,3436,149696,E06000008
2021-10-30,North West,Blackburn with Darwen,315.31,472,50,10.59,AY.4.2,3,6.0,10,149696,E06000008
2021-10-30,North West,Blackburn with Darwen,315.31,472,50,10.59,AY.5,2,4.0,29,149696,E06000008
2021-10-30,North West,Blackburn with Darwen,315.31,472,50,10.59,AY.120,2,4.0,10,149696,E06000008
2021-10-30,North West,Blackburn with Darwen,315.31,472,50,10.59,AY.43,2,4.0,28,149696,E06000008
2021-10-30,North West,Blackburn with Darwen,315.31,472,50,10.59,AY.98.1,2,4.0,2,149696,E06000008
2021-10-30,North West,Blackburn with Darwen,315.31,472,50,10.59,AY.36,1,2.0,1,149696,E06000008
2021-10-30,North West,Blackburn with Darwen,315.31,472,50,10.59,AY.4.2.1,1,2.0,10,149696,E06000008
