WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,East of England,South Cambridgeshire,470.81,749,148,19.76,AY.4,76,51.35,1073,159086,E07000012
2021-11-13,East of England,South Cambridgeshire,470.81,749,148,19.76,AY.4.2,23,15.54,97,159086,E07000012
2021-11-13,East of England,South Cambridgeshire,470.81,749,148,19.76,AY.4.2.1,11,7.43,19,159086,E07000012
2021-11-13,East of England,South Cambridgeshire,470.81,749,148,19.76,AY.34,7,4.73,9,159086,E07000012
2021-11-13,East of England,South Cambridgeshire,470.81,749,148,19.76,B.1.617.2,6,4.05,19,159086,E07000012
2021-11-13,East of England,South Cambridgeshire,470.81,749,148,19.76,AY.98,5,3.38,30,159086,E07000012
2021-11-13,East of England,South Cambridgeshire,470.81,749,148,19.76,AY.43,4,2.7,46,159086,E07000012
2021-11-13,East of England,South Cambridgeshire,470.81,749,148,19.76,AY.47,3,2.03,3,159086,E07000012
2021-11-13,East of England,South Cambridgeshire,470.81,749,148,19.76,AY.25,3,2.03,25,159086,E07000012
2021-11-13,East of England,South Cambridgeshire,470.81,749,148,19.76,AY.9,3,2.03,25,159086,E07000012
2021-11-13,East of England,South Cambridgeshire,470.81,749,148,19.76,AY.5,2,1.35,42,159086,E07000012
2021-11-13,East of England,South Cambridgeshire,470.81,749,148,19.76,AY.6,2,1.35,34,159086,E07000012
2021-11-13,East of England,South Cambridgeshire,470.81,749,148,19.76,AY.120,1,0.68,21,159086,E07000012
2021-11-13,East of England,South Cambridgeshire,470.81,749,148,19.76,AY.36,1,0.68,2,159086,E07000012
2021-11-13,East of England,South Cambridgeshire,470.81,749,148,19.76,AY.3,1,0.68,4,159086,E07000012
2021-11-06,East of England,South Cambridgeshire,360.81,574,54,9.41,AY.4,41,75.93,997,159086,E07000012
2021-11-06,East of England,South Cambridgeshire,360.81,574,54,9.41,AY.4.2,5,9.26,74,159086,E07000012
