WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South East,Ashford,456.81,594,108,18.18,AY.4,53,49.07,536,130032,E07000105
2021-11-13,South East,Ashford,456.81,594,108,18.18,AY.4.2,18,16.67,88,130032,E07000105
2021-11-13,South East,Ashford,456.81,594,108,18.18,AY.98,14,12.96,127,130032,E07000105
2021-11-13,South East,Ashford,456.81,594,108,18.18,AY.43,12,11.11,38,130032,E07000105
2021-11-13,South East,Ashford,456.81,594,108,18.18,AY.5,5,4.63,63,130032,E07000105
2021-11-13,South East,Ashford,456.81,594,108,18.18,AY.34,2,1.85,2,130032,E07000105
2021-11-13,South East,Ashford,456.81,594,108,18.18,B.1.617.2,1,0.93,25,130032,E07000105
2021-11-13,South East,Ashford,456.81,594,108,18.18,AY.7,1,0.93,61,130032,E07000105
2021-11-13,South East,Ashford,456.81,594,108,18.18,AY.4.2.1,1,0.93,7,130032,E07000105
2021-11-13,South East,Ashford,456.81,594,108,18.18,AY.3,1,0.93,1,130032,E07000105
2021-11-06,South East,Ashford,323.0,420,69,16.43,AY.4,23,33.33,483,130032,E07000105
2021-11-06,South East,Ashford,323.0,420,69,16.43,AY.98,14,20.29,113,130032,E07000105
2021-11-06,South East,Ashford,323.0,420,69,16.43,AY.4.2,12,17.39,70,130032,E07000105
2021-11-06,South East,Ashford,323.0,420,69,16.43,AY.43,8,11.59,26,130032,E07000105
2021-11-06,South East,Ashford,323.0,420,69,16.43,AY.5,4,5.8,58,130032,E07000105
2021-11-06,South East,Ashford,323.0,420,69,16.43,B.1.617.2,3,4.35,24,130032,E07000105
2021-11-06,South East,Ashford,323.0,420,69,16.43,AY.46.5,1,1.45,3,130032,E07000105
2021-11-06,South East,Ashford,323.0,420,69,16.43,AY.103,1,1.45,1,130032,E07000105
2021-11-06,South East,Ashford,323.0,420,69,16.43,AY.7,1,1.45,60,130032,E07000105
2021-11-06,South East,Ashford,323.0,420,69,16.43,AY.6,1,1.45,44,130032,E07000105
2021-11-06,South East,Ashford,323.0,420,69,16.43,AY.4.2.1,1,1.45,6,130032,E07000105
2021-10-30,South East,Ashford,382.21,497,33,6.64,AY.98,10,30.3,99,130032,E07000105
2021-10-30,South East,Ashford,382.21,497,33,6.64,AY.4,9,27.27,460,130032,E07000105
2021-10-30,South East,Ashford,382.21,497,33,6.64,AY.4.2,5,15.15,58,130032,E07000105
2021-10-30,South East,Ashford,382.21,497,33,6.64,AY.43,4,12.12,18,130032,E07000105
2021-10-30,South East,Ashford,382.21,497,33,6.64,B.1.617.2,3,9.09,21,130032,E07000105
2021-10-30,South East,Ashford,382.21,497,33,6.64,AY.7,1,3.03,59,130032,E07000105
2021-10-30,South East,Ashford,382.21,497,33,6.64,AY.4.2.1,1,3.03,5,130032,E07000105
2021-10-23,South East,Ashford,469.12,610,110,18.03,AY.4,44,40.0,451,130032,E07000105
2021-10-23,South East,Ashford,469.12,610,110,18.03,AY.98,37,33.64,89,130032,E07000105
2021-10-23,South East,Ashford,469.12,610,110,18.03,AY.7,10,9.09,58,130032,E07000105
2021-10-23,South East,Ashford,469.12,610,110,18.03,AY.43,8,7.27,14,130032,E07000105
2021-10-23,South East,Ashford,469.12,610,110,18.03,AY.5,4,3.64,54,130032,E07000105
2021-10-23,South East,Ashford,469.12,610,110,18.03,AY.4.2,3,2.73,53,130032,E07000105
2021-10-23,South East,Ashford,469.12,610,110,18.03,AY.120,2,1.82,18,130032,E07000105
2021-10-23,South East,Ashford,469.12,610,110,18.03,B.1.617.2,1,0.91,18,130032,E07000105
2021-10-23,South East,Ashford,469.12,610,110,18.03,AY.4.2.1,1,0.91,4,130032,E07000105
2021-10-16,South East,Ashford,422.97,550,42,7.64,AY.4,16,38.1,407,130032,E07000105
2021-10-16,South East,Ashford,422.97,550,42,7.64,AY.98,12,28.57,52,130032,E07000105
2021-10-16,South East,Ashford,422.97,550,42,7.64,AY.7,9,21.43,48,130032,E07000105
2021-10-16,South East,Ashford,422.97,550,42,7.64,AY.5,2,4.76,50,130032,E07000105
2021-10-16,South East,Ashford,422.97,550,42,7.64,AY.4.2,2,4.76,50,130032,E07000105
2021-10-16,South East,Ashford,422.97,550,42,7.64,AY.46,1,2.38,1,130032,E07000105
