WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-09-25,South West,Cotswold,258.17,232,11,4.74,AY.4,10,90.91,403,89862,E07000079
2021-09-25,South West,Cotswold,258.17,232,11,4.74,B.1.617.2,1,9.09,35,89862,E07000079
2021-09-18,South West,Cotswold,165.81,149,25,16.78,AY.4,18,72.0,393,89862,E07000079
2021-09-18,South West,Cotswold,165.81,149,25,16.78,B.1.617.2,4,16.0,34,89862,E07000079
2021-09-18,South West,Cotswold,165.81,149,25,16.78,AY.5,3,12.0,38,89862,E07000079
2021-09-11,South West,Cotswold,221.45,199,8,4.02,AY.4,4,50.0,375,89862,E07000079
2021-09-11,South West,Cotswold,221.45,199,8,4.02,AY.5,2,25.0,35,89862,E07000079
2021-09-11,South West,Cotswold,221.45,199,8,4.02,AY.6,1,12.5,22,89862,E07000079
2021-09-11,South West,Cotswold,221.45,199,8,4.02,B.1.617.2,1,12.5,30,89862,E07000079
2021-09-04,South West,Cotswold,348.31,313,79,25.24,AY.4,61,77.22,371,89862,E07000079
2021-09-04,South West,Cotswold,348.31,313,79,25.24,AY.6,8,10.13,21,89862,E07000079
2021-09-04,South West,Cotswold,348.31,313,79,25.24,AY.5,7,8.86,33,89862,E07000079
2021-09-04,South West,Cotswold,348.31,313,79,25.24,B.1.617.2,2,2.53,29,89862,E07000079
2021-09-04,South West,Cotswold,348.31,313,79,25.24,AY.7,1,1.27,5,89862,E07000079
2021-08-28,South West,Cotswold,268.19,241,44,18.26,AY.4,34,77.27,310,89862,E07000079
2021-08-28,South West,Cotswold,268.19,241,44,18.26,AY.5,4,9.09,26,89862,E07000079
2021-08-28,South West,Cotswold,268.19,241,44,18.26,AY.6,3,6.82,13,89862,E07000079
2021-08-28,South West,Cotswold,268.19,241,44,18.26,B.1.617.2,2,4.55,27,89862,E07000079
2021-08-28,South West,Cotswold,268.19,241,44,18.26,AY.7,1,2.27,4,89862,E07000079
2021-08-21,South West,Cotswold,308.25,277,39,14.08,AY.4,29,74.36,276,89862,E07000079
2021-08-21,South West,Cotswold,308.25,277,39,14.08,AY.5,4,10.26,22,89862,E07000079
2021-08-21,South West,Cotswold,308.25,277,39,14.08,B.1.617.2,4,10.26,25,89862,E07000079
2021-08-21,South West,Cotswold,308.25,277,39,14.08,AY.6,2,5.13,10,89862,E07000079
2021-08-14,South West,Cotswold,250.38,225,33,14.67,AY.4,26,78.79,247,89862,E07000079
2021-08-14,South West,Cotswold,250.38,225,33,14.67,B.1.617.2,3,9.09,21,89862,E07000079
2021-08-14,South West,Cotswold,250.38,225,33,14.67,AY.9,2,6.06,9,89862,E07000079
2021-08-14,South West,Cotswold,250.38,225,33,14.67,AY.5,2,6.06,18,89862,E07000079
2021-08-07,South West,Cotswold,189.18,170,17,10.0,AY.4,15,88.24,221,89862,E07000079
2021-08-07,South West,Cotswold,189.18,170,17,10.0,AY.5,1,5.88,16,89862,E07000079
2021-08-07,South West,Cotswold,189.18,170,17,10.0,AY.6,1,5.88,8,89862,E07000079
2021-07-31,South West,Cotswold,178.05,160,35,21.88,AY.4,25,71.43,206,89862,E07000079
2021-07-31,South West,Cotswold,178.05,160,35,21.88,AY.5,5,14.29,15,89862,E07000079
2021-07-31,South West,Cotswold,178.05,160,35,21.88,AY.7,3,8.57,3,89862,E07000079
2021-07-31,South West,Cotswold,178.05,160,35,21.88,AY.6,1,2.86,7,89862,E07000079
2021-07-31,South West,Cotswold,178.05,160,35,21.88,B.1.617.2,1,2.86,18,89862,E07000079
2021-07-24,South West,Cotswold,227.01,204,39,19.12,AY.4,30,76.92,181,89862,E07000079
2021-07-24,South West,Cotswold,227.01,204,39,19.12,B.1.617.2,6,15.38,17,89862,E07000079
2021-07-24,South West,Cotswold,227.01,204,39,19.12,AY.5,2,5.13,10,89862,E07000079
2021-07-24,South West,Cotswold,227.01,204,39,19.12,AY.9,1,2.56,7,89862,E07000079
2021-07-17,South West,Cotswold,336.07,302,11,3.64,AY.4,9,81.82,151,89862,E07000079
2021-07-17,South West,Cotswold,336.07,302,11,3.64,AY.9,1,9.09,6,89862,E07000079
2021-07-17,South West,Cotswold,336.07,302,11,3.64,AY.5,1,9.09,8,89862,E07000079
2021-07-10,South West,Cotswold,225.9,203,44,21.67,AY.4,37,84.09,142,89862,E07000079
2021-07-10,South West,Cotswold,225.9,203,44,21.67,AY.6,3,6.82,6,89862,E07000079
2021-07-10,South West,Cotswold,225.9,203,44,21.67,B.1.617.2,3,6.82,11,89862,E07000079
