WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South West,Plymouth,494.85,1297,259,19.97,AY.4,128,49.42,2286,262100,E06000026
2021-11-13,South West,Plymouth,494.85,1297,259,19.97,AY.4.2,49,18.92,125,262100,E06000026
2021-11-13,South West,Plymouth,494.85,1297,259,19.97,AY.120,23,8.88,161,262100,E06000026
2021-11-13,South West,Plymouth,494.85,1297,259,19.97,AY.5,18,6.95,368,262100,E06000026
2021-11-13,South West,Plymouth,494.85,1297,259,19.97,B.1.617.2,11,4.25,58,262100,E06000026
2021-11-13,South West,Plymouth,494.85,1297,259,19.97,AY.43,10,3.86,54,262100,E06000026
2021-11-13,South West,Plymouth,494.85,1297,259,19.97,AY.4.2.1,10,3.86,23,262100,E06000026
2021-11-13,South West,Plymouth,494.85,1297,259,19.97,AY.98,4,1.54,111,262100,E06000026
2021-11-13,South West,Plymouth,494.85,1297,259,19.97,AY.46.5,3,1.16,26,262100,E06000026
2021-11-13,South West,Plymouth,494.85,1297,259,19.97,AY.103,1,0.39,1,262100,E06000026
2021-11-13,South West,Plymouth,494.85,1297,259,19.97,AY.90,1,0.39,2,262100,E06000026
2021-11-13,South West,Plymouth,494.85,1297,259,19.97,AY.98.1,1,0.39,1,262100,E06000026
2021-11-06,South West,Plymouth,400.61,1050,122,11.62,AY.4,78,63.93,2158,262100,E06000026
2021-11-06,South West,Plymouth,400.61,1050,122,11.62,AY.5,11,9.02,350,262100,E06000026
2021-11-06,South West,Plymouth,400.61,1050,122,11.62,AY.120,9,7.38,138,262100,E06000026
2021-11-06,South West,Plymouth,400.61,1050,122,11.62,AY.98,8,6.56,107,262100,E06000026
2021-11-06,South West,Plymouth,400.61,1050,122,11.62,AY.43,5,4.1,44,262100,E06000026
2021-11-06,South West,Plymouth,400.61,1050,122,11.62,AY.4.2,3,2.46,76,262100,E06000026
2021-11-06,South West,Plymouth,400.61,1050,122,11.62,AY.4.2.1,3,2.46,13,262100,E06000026
2021-11-06,South West,Plymouth,400.61,1050,122,11.62,B.1.617.2,2,1.64,47,262100,E06000026
2021-11-06,South West,Plymouth,400.61,1050,122,11.62,AY.46.5,1,0.82,23,262100,E06000026
2021-11-06,South West,Plymouth,400.61,1050,122,11.62,AY.34,1,0.82,4,262100,E06000026
2021-11-06,South West,Plymouth,400.61,1050,122,11.62,AY.90,1,0.82,1,262100,E06000026
2021-10-30,South West,Plymouth,482.26,1264,212,16.77,AY.4,130,61.32,2080,262100,E06000026
2021-10-30,South West,Plymouth,482.26,1264,212,16.77,AY.4.2,23,10.85,73,262100,E06000026
2021-10-30,South West,Plymouth,482.26,1264,212,16.77,AY.120,18,8.49,129,262100,E06000026
2021-10-30,South West,Plymouth,482.26,1264,212,16.77,AY.5,16,7.55,339,262100,E06000026
2021-10-30,South West,Plymouth,482.26,1264,212,16.77,AY.98,10,4.72,99,262100,E06000026
2021-10-30,South West,Plymouth,482.26,1264,212,16.77,AY.4.2.1,7,3.3,10,262100,E06000026
2021-10-30,South West,Plymouth,482.26,1264,212,16.77,AY.43,4,1.89,39,262100,E06000026
2021-10-30,South West,Plymouth,482.26,1264,212,16.77,B.1.617.2,3,1.42,45,262100,E06000026
2021-10-30,South West,Plymouth,482.26,1264,212,16.77,AY.34,1,0.47,3,262100,E06000026
2021-10-23,South West,Plymouth,529.95,1389,195,14.04,AY.4,126,64.62,1950,262100,E06000026
2021-10-23,South West,Plymouth,529.95,1389,195,14.04,AY.120,14,7.18,111,262100,E06000026
2021-10-23,South West,Plymouth,529.95,1389,195,14.04,AY.5,13,6.67,323,262100,E06000026
2021-10-23,South West,Plymouth,529.95,1389,195,14.04,AY.98,13,6.67,89,262100,E06000026
2021-10-23,South West,Plymouth,529.95,1389,195,14.04,AY.4.2,10,5.13,50,262100,E06000026
2021-10-23,South West,Plymouth,529.95,1389,195,14.04,B.1.617.2,10,5.13,42,262100,E06000026
2021-10-23,South West,Plymouth,529.95,1389,195,14.04,AY.43,5,2.56,35,262100,E06000026
2021-10-23,South West,Plymouth,529.95,1389,195,14.04,AY.9,2,1.03,21,262100,E06000026
2021-10-23,South West,Plymouth,529.95,1389,195,14.04,AY.46.5,1,0.51,22,262100,E06000026
2021-10-23,South West,Plymouth,529.95,1389,195,14.04,AY.87,1,0.51,2,262100,E06000026
2021-10-16,South West,Plymouth,467.0,1224,15,1.23,AY.4,8,53.33,1824,262100,E06000026
2021-10-16,South West,Plymouth,467.0,1224,15,1.23,AY.4.2,4,26.67,40,262100,E06000026
2021-10-16,South West,Plymouth,467.0,1224,15,1.23,AY.34,2,13.33,2,262100,E06000026
2021-10-16,South West,Plymouth,467.0,1224,15,1.23,B.1.617.2,1,6.67,32,262100,E06000026
2021-10-09,South West,Plymouth,417.02,1093,150,13.72,AY.4,104,69.33,1816,262100,E06000026
2021-10-09,South West,Plymouth,417.02,1093,150,13.72,AY.4.2,12,8.0,36,262100,E06000026
2021-10-09,South West,Plymouth,417.02,1093,150,13.72,AY.98,12,8.0,76,262100,E06000026
2021-10-09,South West,Plymouth,417.02,1093,150,13.72,AY.120,9,6.0,97,262100,E06000026
2021-10-09,South West,Plymouth,417.02,1093,150,13.72,AY.5,5,3.33,310,262100,E06000026
2021-10-09,South West,Plymouth,417.02,1093,150,13.72,AY.6,3,2.0,101,262100,E06000026
2021-10-09,South West,Plymouth,417.02,1093,150,13.72,AY.43,2,1.33,30,262100,E06000026
