WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-09-25,Yorkshire and The Humber,York,236.92,499,93,18.64,AY.4,72,77.42,786,210618,E06000014
2021-09-25,Yorkshire and The Humber,York,236.92,499,93,18.64,AY.5,7,7.53,26,210618,E06000014
2021-09-25,Yorkshire and The Humber,York,236.92,499,93,18.64,B.1.617.2,5,5.38,68,210618,E06000014
2021-09-25,Yorkshire and The Humber,York,236.92,499,93,18.64,AY.3,4,4.3,4,210618,E06000014
2021-09-25,Yorkshire and The Humber,York,236.92,499,93,18.64,AY.9,3,3.23,10,210618,E06000014
2021-09-25,Yorkshire and The Humber,York,236.92,499,93,18.64,AY.6,2,2.15,13,210618,E06000014
2021-09-18,Yorkshire and The Humber,York,170.45,359,53,14.76,AY.4,45,84.91,714,210618,E06000014
2021-09-18,Yorkshire and The Humber,York,170.45,359,53,14.76,B.1.617.2,5,9.43,63,210618,E06000014
2021-09-18,Yorkshire and The Humber,York,170.45,359,53,14.76,AY.5,3,5.66,19,210618,E06000014
2021-09-11,Yorkshire and The Humber,York,206.54,435,62,14.25,AY.4,54,87.1,669,210618,E06000014
2021-09-11,Yorkshire and The Humber,York,206.54,435,62,14.25,B.1.617.2,6,9.68,58,210618,E06000014
2021-09-11,Yorkshire and The Humber,York,206.54,435,62,14.25,AY.5,1,1.61,16,210618,E06000014
2021-09-11,Yorkshire and The Humber,York,206.54,435,62,14.25,AY.6,1,1.61,11,210618,E06000014
2021-09-04,Yorkshire and The Humber,York,270.16,569,85,14.94,AY.4,63,74.12,615,210618,E06000014
2021-09-04,Yorkshire and The Humber,York,270.16,569,85,14.94,B.1.617.2,17,20.0,52,210618,E06000014
2021-09-04,Yorkshire and The Humber,York,270.16,569,85,14.94,AY.5,3,3.53,15,210618,E06000014
2021-09-04,Yorkshire and The Humber,York,270.16,569,85,14.94,AY.9,1,1.18,7,210618,E06000014
2021-09-04,Yorkshire and The Humber,York,270.16,569,85,14.94,AY.6,1,1.18,10,210618,E06000014
2021-08-28,Yorkshire and The Humber,York,272.06,573,104,18.15,AY.4,89,85.58,552,210618,E06000014
2021-08-28,Yorkshire and The Humber,York,272.06,573,104,18.15,B.1.617.2,10,9.62,35,210618,E06000014
2021-08-28,Yorkshire and The Humber,York,272.06,573,104,18.15,AY.9,2,1.92,6,210618,E06000014
2021-08-28,Yorkshire and The Humber,York,272.06,573,104,18.15,AY.5,2,1.92,12,210618,E06000014
2021-08-28,Yorkshire and The Humber,York,272.06,573,104,18.15,AY.6,1,0.96,9,210618,E06000014
2021-08-21,Yorkshire and The Humber,York,310.51,654,96,14.68,AY.4,85,88.54,463,210618,E06000014
2021-08-21,Yorkshire and The Humber,York,310.51,654,96,14.68,AY.5,4,4.17,10,210618,E06000014
2021-08-21,Yorkshire and The Humber,York,310.51,654,96,14.68,B.1.617.2,4,4.17,25,210618,E06000014
2021-08-21,Yorkshire and The Humber,York,310.51,654,96,14.68,AY.9,2,2.08,4,210618,E06000014
2021-08-21,Yorkshire and The Humber,York,310.51,654,96,14.68,AY.4.1,1,1.04,7,210618,E06000014
2021-08-14,Yorkshire and The Humber,York,320.96,676,75,11.09,AY.4,67,89.33,378,210618,E06000014
2021-08-14,Yorkshire and The Humber,York,320.96,676,75,11.09,AY.6,4,5.33,8,210618,E06000014
2021-08-14,Yorkshire and The Humber,York,320.96,676,75,11.09,AY.5,2,2.67,6,210618,E06000014
2021-08-14,Yorkshire and The Humber,York,320.96,676,75,11.09,B.1.617.2,2,2.67,21,210618,E06000014
2021-08-07,Yorkshire and The Humber,York,347.55,732,98,13.39,AY.4,85,86.73,311,210618,E06000014
2021-08-07,Yorkshire and The Humber,York,347.55,732,98,13.39,B.1.617.2,7,7.14,19,210618,E06000014
2021-08-07,Yorkshire and The Humber,York,347.55,732,98,13.39,AY.4.1,3,3.06,6,210618,E06000014
2021-08-07,Yorkshire and The Humber,York,347.55,732,98,13.39,AY.5,2,2.04,4,210618,E06000014
2021-08-07,Yorkshire and The Humber,York,347.55,732,98,13.39,AY.9,1,1.02,2,210618,E06000014
