WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South East,Rushmoor,480.98,455,67,14.73,AY.4,31,46.27,496,94599,E07000092
2021-11-13,South East,Rushmoor,480.98,455,67,14.73,AY.4.2,14,20.9,53,94599,E07000092
2021-11-13,South East,Rushmoor,480.98,455,67,14.73,AY.43,5,7.46,37,94599,E07000092
2021-11-13,South East,Rushmoor,480.98,455,67,14.73,AY.6,4,5.97,48,94599,E07000092
2021-11-13,South East,Rushmoor,480.98,455,67,14.73,AY.98,4,5.97,27,94599,E07000092
2021-11-13,South East,Rushmoor,480.98,455,67,14.73,AY.7.2,3,4.48,3,94599,E07000092
2021-11-13,South East,Rushmoor,480.98,455,67,14.73,AY.9.2,1,1.49,1,94599,E07000092
2021-11-13,South East,Rushmoor,480.98,455,67,14.73,AY.120,1,1.49,14,94599,E07000092
2021-11-13,South East,Rushmoor,480.98,455,67,14.73,AY.42,1,1.49,1,94599,E07000092
2021-11-13,South East,Rushmoor,480.98,455,67,14.73,AY.36,1,1.49,2,94599,E07000092
2021-11-13,South East,Rushmoor,480.98,455,67,14.73,AY.89,1,1.49,1,94599,E07000092
2021-11-13,South East,Rushmoor,480.98,455,67,14.73,AY.4.2.1,1,1.49,6,94599,E07000092
2021-11-06,South East,Rushmoor,475.69,450,66,14.67,AY.4,40,60.61,465,94599,E07000092
2021-11-06,South East,Rushmoor,475.69,450,66,14.67,AY.4.2,13,19.7,39,94599,E07000092
2021-11-06,South East,Rushmoor,475.69,450,66,14.67,AY.98,6,9.09,23,94599,E07000092
2021-11-06,South East,Rushmoor,475.69,450,66,14.67,B.1.617.2,3,4.55,28,94599,E07000092
2021-11-06,South East,Rushmoor,475.69,450,66,14.67,AY.6,2,3.03,44,94599,E07000092
2021-11-06,South East,Rushmoor,475.69,450,66,14.67,AY.4.2.1,2,3.03,5,94599,E07000092
2021-10-30,South East,Rushmoor,472.52,447,34,7.61,AY.4,21,61.76,425,94599,E07000092
2021-10-30,South East,Rushmoor,472.52,447,34,7.61,AY.98,4,11.76,17,94599,E07000092
2021-10-30,South East,Rushmoor,472.52,447,34,7.61,AY.4.2,3,8.82,26,94599,E07000092
2021-10-30,South East,Rushmoor,472.52,447,34,7.61,AY.43,2,5.88,32,94599,E07000092
2021-10-30,South East,Rushmoor,472.52,447,34,7.61,AY.6,2,5.88,42,94599,E07000092
2021-10-30,South East,Rushmoor,472.52,447,34,7.61,B.1.617.2,1,2.94,25,94599,E07000092
2021-10-30,South East,Rushmoor,472.52,447,34,7.61,AY.4.2.1,1,2.94,3,94599,E07000092
2021-10-23,South East,Rushmoor,613.11,580,51,8.79,AY.4,32,62.75,404,94599,E07000092
2021-10-23,South East,Rushmoor,613.11,580,51,8.79,AY.4.2,7,13.73,23,94599,E07000092
2021-10-23,South East,Rushmoor,613.11,580,51,8.79,AY.43,3,5.88,30,94599,E07000092
2021-10-23,South East,Rushmoor,613.11,580,51,8.79,AY.120,2,3.92,13,94599,E07000092
2021-10-23,South East,Rushmoor,613.11,580,51,8.79,B.1.617.2,2,3.92,24,94599,E07000092
2021-10-23,South East,Rushmoor,613.11,580,51,8.79,AY.6,2,3.92,40,94599,E07000092
2021-10-23,South East,Rushmoor,613.11,580,51,8.79,AY.98,2,3.92,13,94599,E07000092
2021-10-23,South East,Rushmoor,613.11,580,51,8.79,AY.36,1,1.96,1,94599,E07000092
2021-10-16,South East,Rushmoor,485.21,459,42,9.15,AY.4,28,66.67,372,94599,E07000092
2021-10-16,South East,Rushmoor,485.21,459,42,9.15,AY.43,5,11.9,27,94599,E07000092
2021-10-16,South East,Rushmoor,485.21,459,42,9.15,AY.4.2,3,7.14,16,94599,E07000092
2021-10-16,South East,Rushmoor,485.21,459,42,9.15,AY.6,2,4.76,38,94599,E07000092
2021-10-16,South East,Rushmoor,485.21,459,42,9.15,AY.5,1,2.38,20,94599,E07000092
2021-10-16,South East,Rushmoor,485.21,459,42,9.15,AY.120,1,2.38,11,94599,E07000092
2021-10-16,South East,Rushmoor,485.21,459,42,9.15,AY.111,1,2.38,2,94599,E07000092
2021-10-16,South East,Rushmoor,485.21,459,42,9.15,AY.98,1,2.38,11,94599,E07000092
2021-10-09,South East,Rushmoor,322.41,305,38,12.46,AY.4,25,65.79,344,94599,E07000092
2021-10-09,South East,Rushmoor,322.41,305,38,12.46,AY.4.2,5,13.16,13,94599,E07000092
2021-10-09,South East,Rushmoor,322.41,305,38,12.46,AY.6,4,10.53,36,94599,E07000092
2021-10-09,South East,Rushmoor,322.41,305,38,12.46,AY.43,3,7.89,22,94599,E07000092
