WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,West Midlands,Cannock Chase,395.98,399,46,11.53,AY.4,28,60.87,985,100762,E07000192
2021-11-13,West Midlands,Cannock Chase,395.98,399,46,11.53,AY.4.2,7,15.22,75,100762,E07000192
2021-11-13,West Midlands,Cannock Chase,395.98,399,46,11.53,AY.98,7,15.22,17,100762,E07000192
2021-11-13,West Midlands,Cannock Chase,395.98,399,46,11.53,AY.120,2,4.35,147,100762,E07000192
2021-11-13,West Midlands,Cannock Chase,395.98,399,46,11.53,AY.46.5,1,2.17,17,100762,E07000192
2021-11-13,West Midlands,Cannock Chase,395.98,399,46,11.53,AY.43,1,2.17,9,100762,E07000192
2021-11-06,West Midlands,Cannock Chase,329.49,332,59,17.77,AY.4,33,55.93,957,100762,E07000192
2021-11-06,West Midlands,Cannock Chase,329.49,332,59,17.77,AY.4.2,14,23.73,68,100762,E07000192
2021-11-06,West Midlands,Cannock Chase,329.49,332,59,17.77,AY.120,5,8.47,145,100762,E07000192
2021-11-06,West Midlands,Cannock Chase,329.49,332,59,17.77,AY.98,4,6.78,10,100762,E07000192
2021-11-06,West Midlands,Cannock Chase,329.49,332,59,17.77,AY.46.5,2,3.39,16,100762,E07000192
2021-11-06,West Midlands,Cannock Chase,329.49,332,59,17.77,B.1.617.2,1,1.69,11,100762,E07000192
2021-10-30,West Midlands,Cannock Chase,405.91,409,70,17.11,AY.4,46,65.71,924,100762,E07000192
2021-10-30,West Midlands,Cannock Chase,405.91,409,70,17.11,AY.120,11,15.71,140,100762,E07000192
2021-10-30,West Midlands,Cannock Chase,405.91,409,70,17.11,AY.4.2,6,8.57,54,100762,E07000192
2021-10-30,West Midlands,Cannock Chase,405.91,409,70,17.11,AY.43,3,4.29,8,100762,E07000192
2021-10-30,West Midlands,Cannock Chase,405.91,409,70,17.11,AY.46.5,2,2.86,14,100762,E07000192
2021-10-30,West Midlands,Cannock Chase,405.91,409,70,17.11,AY.5,1,1.43,26,100762,E07000192
2021-10-30,West Midlands,Cannock Chase,405.91,409,70,17.11,AY.4.2.1,1,1.43,3,100762,E07000192
2021-10-23,West Midlands,Cannock Chase,628.21,633,42,6.64,AY.4,30,71.43,878,100762,E07000192
2021-10-23,West Midlands,Cannock Chase,628.21,633,42,6.64,AY.120,6,14.29,129,100762,E07000192
2021-10-23,West Midlands,Cannock Chase,628.21,633,42,6.64,AY.46.5,3,7.14,12,100762,E07000192
2021-10-23,West Midlands,Cannock Chase,628.21,633,42,6.64,AY.4.2,2,4.76,48,100762,E07000192
2021-10-23,West Midlands,Cannock Chase,628.21,633,42,6.64,B.1.617.2,1,2.38,10,100762,E07000192
2021-10-16,West Midlands,Cannock Chase,697.68,703,68,9.67,AY.4,54,79.41,848,100762,E07000192
2021-10-16,West Midlands,Cannock Chase,697.68,703,68,9.67,AY.4.2,5,7.35,46,100762,E07000192
2021-10-16,West Midlands,Cannock Chase,697.68,703,68,9.67,AY.120,4,5.88,123,100762,E07000192
2021-10-16,West Midlands,Cannock Chase,697.68,703,68,9.67,AY.46.5,1,1.47,9,100762,E07000192
2021-10-16,West Midlands,Cannock Chase,697.68,703,68,9.67,AY.5,1,1.47,25,100762,E07000192
2021-10-16,West Midlands,Cannock Chase,697.68,703,68,9.67,AY.34,1,1.47,1,100762,E07000192
2021-10-16,West Midlands,Cannock Chase,697.68,703,68,9.67,AY.43,1,1.47,5,100762,E07000192
2021-10-16,West Midlands,Cannock Chase,697.68,703,68,9.67,AY.98,1,1.47,6,100762,E07000192
2021-10-09,West Midlands,Cannock Chase,632.18,637,110,17.27,AY.4,86,78.18,794,100762,E07000192
2021-10-09,West Midlands,Cannock Chase,632.18,637,110,17.27,AY.120,9,8.18,119,100762,E07000192
2021-10-09,West Midlands,Cannock Chase,632.18,637,110,17.27,AY.4.2,5,4.55,41,100762,E07000192
2021-10-09,West Midlands,Cannock Chase,632.18,637,110,17.27,AY.43,2,1.82,4,100762,E07000192
2021-10-09,West Midlands,Cannock Chase,632.18,637,110,17.27,AY.36,2,1.82,2,100762,E07000192
2021-10-09,West Midlands,Cannock Chase,632.18,637,110,17.27,AY.4.2.1,2,1.82,2,100762,E07000192
2021-10-09,West Midlands,Cannock Chase,632.18,637,110,17.27,AY.98,2,1.82,5,100762,E07000192
2021-10-09,West Midlands,Cannock Chase,632.18,637,110,17.27,AY.46.5,1,0.91,8,100762,E07000192
2021-10-09,West Midlands,Cannock Chase,632.18,637,110,17.27,AY.5,1,0.91,24,100762,E07000192
2021-10-02,West Midlands,Cannock Chase,584.55,589,142,24.11,AY.4,112,78.87,708,100762,E07000192
2021-10-02,West Midlands,Cannock Chase,584.55,589,142,24.11,AY.120,14,9.86,110,100762,E07000192
2021-10-02,West Midlands,Cannock Chase,584.55,589,142,24.11,AY.4.2,10,7.04,36,100762,E07000192
2021-10-02,West Midlands,Cannock Chase,584.55,589,142,24.11,AY.46.5,5,3.52,7,100762,E07000192
2021-10-02,West Midlands,Cannock Chase,584.55,589,142,24.11,AY.5,1,0.7,23,100762,E07000192
2021-09-25,West Midlands,Cannock Chase,520.04,524,98,18.7,AY.4,80,81.63,596,100762,E07000192
2021-09-25,West Midlands,Cannock Chase,520.04,524,98,18.7,AY.120,12,12.24,96,100762,E07000192
2021-09-25,West Midlands,Cannock Chase,520.04,524,98,18.7,AY.4.2,5,5.1,26,100762,E07000192
2021-09-25,West Midlands,Cannock Chase,520.04,524,98,18.7,B.1.617.2,1,1.02,9,100762,E07000192
2021-09-18,West Midlands,Cannock Chase,505.15,509,130,25.54,AY.4,101,77.69,516,100762,E07000192
2021-09-18,West Midlands,Cannock Chase,505.15,509,130,25.54,AY.120,18,13.85,84,100762,E07000192
2021-09-18,West Midlands,Cannock Chase,505.15,509,130,25.54,AY.4.2,5,3.85,21,100762,E07000192
2021-09-18,West Midlands,Cannock Chase,505.15,509,130,25.54,AY.46.5,1,0.77,2,100762,E07000192
2021-09-18,West Midlands,Cannock Chase,505.15,509,130,25.54,AY.5,1,0.77,22,100762,E07000192
2021-09-18,West Midlands,Cannock Chase,505.15,509,130,25.54,B.1.617.2,1,0.77,8,100762,E07000192
2021-09-18,West Midlands,Cannock Chase,505.15,509,130,25.54,AY.43,1,0.77,2,100762,E07000192
2021-09-18,West Midlands,Cannock Chase,505.15,509,130,25.54,AY.9,1,0.77,9,100762,E07000192
2021-09-18,West Midlands,Cannock Chase,505.15,509,130,25.54,AY.6,1,0.77,5,100762,E07000192
2021-09-11,West Midlands,Cannock Chase,459.5,463,118,25.49,AY.4,94,79.66,415,100762,E07000192
2021-09-11,West Midlands,Cannock Chase,459.5,463,118,25.49,AY.120,10,8.47,66,100762,E07000192
2021-09-11,West Midlands,Cannock Chase,459.5,463,118,25.49,AY.4.2,6,5.08,16,100762,E07000192
2021-09-11,West Midlands,Cannock Chase,459.5,463,118,25.49,AY.5,5,4.24,21,100762,E07000192
2021-09-11,West Midlands,Cannock Chase,459.5,463,118,25.49,AY.46.5,1,0.85,1,100762,E07000192
2021-09-11,West Midlands,Cannock Chase,459.5,463,118,25.49,AY.4.1,1,0.85,1,100762,E07000192
2021-09-11,West Midlands,Cannock Chase,459.5,463,118,25.49,AY.98,1,0.85,3,100762,E07000192
2021-09-04,West Midlands,Cannock Chase,478.35,482,50,10.37,AY.4,38,76.0,321,100762,E07000192
2021-09-04,West Midlands,Cannock Chase,478.35,482,50,10.37,AY.120,3,6.0,56,100762,E07000192
2021-09-04,West Midlands,Cannock Chase,478.35,482,50,10.37,AY.4.2,3,6.0,10,100762,E07000192
2021-09-04,West Midlands,Cannock Chase,478.35,482,50,10.37,AY.5,2,4.0,16,100762,E07000192
2021-09-04,West Midlands,Cannock Chase,478.35,482,50,10.37,B.1.617.2,1,2.0,7,100762,E07000192
2021-09-04,West Midlands,Cannock Chase,478.35,482,50,10.37,AY.7,1,2.0,1,100762,E07000192
2021-09-04,West Midlands,Cannock Chase,478.35,482,50,10.37,AY.6,1,2.0,4,100762,E07000192
2021-09-04,West Midlands,Cannock Chase,478.35,482,50,10.37,AY.98,1,2.0,2,100762,E07000192
2021-08-28,West Midlands,Cannock Chase,375.14,378,61,16.14,AY.4,54,88.52,283,100762,E07000192
2021-08-28,West Midlands,Cannock Chase,375.14,378,61,16.14,AY.120,3,4.92,53,100762,E07000192
2021-08-28,West Midlands,Cannock Chase,375.14,378,61,16.14,AY.4.2,2,3.28,7,100762,E07000192
2021-08-28,West Midlands,Cannock Chase,375.14,378,61,16.14,AY.43,1,1.64,1,100762,E07000192
2021-08-28,West Midlands,Cannock Chase,375.14,378,61,16.14,AY.98,1,1.64,1,100762,E07000192
2021-08-21,West Midlands,Cannock Chase,392.01,395,59,14.94,AY.4,46,77.97,229,100762,E07000192
2021-08-21,West Midlands,Cannock Chase,392.01,395,59,14.94,AY.120,6,10.17,50,100762,E07000192
2021-08-21,West Midlands,Cannock Chase,392.01,395,59,14.94,AY.5,3,5.08,14,100762,E07000192
2021-08-21,West Midlands,Cannock Chase,392.01,395,59,14.94,B.1.617.2,2,3.39,6,100762,E07000192
2021-08-21,West Midlands,Cannock Chase,392.01,395,59,14.94,AY.9.2,1,1.69,1,100762,E07000192
