WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,East of England,Stevenage,433.72,381,79,20.73,AY.4,37,46.84,1245,87845,E07000243
2021-11-13,East of England,Stevenage,433.72,381,79,20.73,AY.4.2,13,16.46,85,87845,E07000243
2021-11-13,East of England,Stevenage,433.72,381,79,20.73,AY.43,12,15.19,79,87845,E07000243
2021-11-13,East of England,Stevenage,433.72,381,79,20.73,B.1.617.2,5,6.33,39,87845,E07000243
2021-11-13,East of England,Stevenage,433.72,381,79,20.73,AY.98,3,3.8,67,87845,E07000243
2021-11-13,East of England,Stevenage,433.72,381,79,20.73,AY.36,2,2.53,6,87845,E07000243
2021-11-13,East of England,Stevenage,433.72,381,79,20.73,AY.6,2,2.53,82,87845,E07000243
2021-11-13,East of England,Stevenage,433.72,381,79,20.73,AY.46.5,1,1.27,17,87845,E07000243
2021-11-13,East of England,Stevenage,433.72,381,79,20.73,AY.5,1,1.27,60,87845,E07000243
2021-11-13,East of England,Stevenage,433.72,381,79,20.73,AY.120,1,1.27,73,87845,E07000243
2021-11-13,East of England,Stevenage,433.72,381,79,20.73,AY.111,1,1.27,2,87845,E07000243
2021-11-13,East of England,Stevenage,433.72,381,79,20.73,AY.4.2.1,1,1.27,3,87845,E07000243
2021-11-06,East of England,Stevenage,341.51,300,60,20.0,AY.4,42,70.0,1208,87845,E07000243
2021-11-06,East of England,Stevenage,341.51,300,60,20.0,AY.43,6,10.0,67,87845,E07000243
2021-11-06,East of England,Stevenage,341.51,300,60,20.0,B.1.617.2,4,6.67,34,87845,E07000243
2021-11-06,East of England,Stevenage,341.51,300,60,20.0,AY.5,3,5.0,59,87845,E07000243
2021-11-06,East of England,Stevenage,341.51,300,60,20.0,AY.120,2,3.33,72,87845,E07000243
2021-11-06,East of England,Stevenage,341.51,300,60,20.0,AY.4.2,2,3.33,72,87845,E07000243
2021-11-06,East of England,Stevenage,341.51,300,60,20.0,AY.36,1,1.67,4,87845,E07000243
2021-10-30,East of England,Stevenage,439.41,386,31,8.03,AY.4,15,48.39,1166,87845,E07000243
2021-10-30,East of England,Stevenage,439.41,386,31,8.03,AY.4.2,6,19.35,70,87845,E07000243
2021-10-30,East of England,Stevenage,439.41,386,31,8.03,AY.120,4,12.9,70,87845,E07000243
2021-10-30,East of England,Stevenage,439.41,386,31,8.03,AY.43,3,9.68,61,87845,E07000243
2021-10-30,East of England,Stevenage,439.41,386,31,8.03,AY.98,2,6.45,64,87845,E07000243
2021-10-30,East of England,Stevenage,439.41,386,31,8.03,AY.6,1,3.23,80,87845,E07000243
2021-10-23,East of England,Stevenage,474.7,417,76,18.23,AY.4,46,60.53,1151,87845,E07000243
2021-10-23,East of England,Stevenage,474.7,417,76,18.23,AY.120,12,15.79,66,87845,E07000243
2021-10-23,East of England,Stevenage,474.7,417,76,18.23,AY.43,8,10.53,58,87845,E07000243
2021-10-23,East of England,Stevenage,474.7,417,76,18.23,AY.4.2,6,7.89,64,87845,E07000243
