WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,North East,Newcastle upon Tyne,327.92,993,232,23.36,AY.4,162,69.83,1868,302820,E08000021
2021-11-13,North East,Newcastle upon Tyne,327.92,993,232,23.36,AY.4.2,18,7.76,51,302820,E08000021
2021-11-13,North East,Newcastle upon Tyne,327.92,993,232,23.36,AY.98,15,6.47,126,302820,E08000021
2021-11-13,North East,Newcastle upon Tyne,327.92,993,232,23.36,AY.43,13,5.6,55,302820,E08000021
2021-11-13,North East,Newcastle upon Tyne,327.92,993,232,23.36,B.1.617.2,11,4.74,138,302820,E08000021
2021-11-13,North East,Newcastle upon Tyne,327.92,993,232,23.36,AY.120,3,1.29,14,302820,E08000021
2021-11-13,North East,Newcastle upon Tyne,327.92,993,232,23.36,AY.5,2,0.86,37,302820,E08000021
2021-11-13,North East,Newcastle upon Tyne,327.92,993,232,23.36,AY.9.2,2,0.86,2,302820,E08000021
2021-11-13,North East,Newcastle upon Tyne,327.92,993,232,23.36,AY.46.5,1,0.43,21,302820,E08000021
2021-11-13,North East,Newcastle upon Tyne,327.92,993,232,23.36,AY.111,1,0.43,2,302820,E08000021
2021-11-13,North East,Newcastle upon Tyne,327.92,993,232,23.36,AY.42,1,0.43,1,302820,E08000021
2021-11-13,North East,Newcastle upon Tyne,327.92,993,232,23.36,AY.98.1,1,0.43,2,302820,E08000021
2021-11-13,North East,Newcastle upon Tyne,327.92,993,232,23.36,AY.6,1,0.43,26,302820,E08000021
2021-11-13,North East,Newcastle upon Tyne,327.92,993,232,23.36,AY.4.2.1,1,0.43,5,302820,E08000021
2021-11-06,North East,Newcastle upon Tyne,335.51,1016,98,9.65,AY.4,65,66.33,1706,302820,E08000021
2021-11-06,North East,Newcastle upon Tyne,335.51,1016,98,9.65,AY.4.2,10,10.2,33,302820,E08000021
2021-11-06,North East,Newcastle upon Tyne,335.51,1016,98,9.65,AY.43,8,8.16,42,302820,E08000021
2021-11-06,North East,Newcastle upon Tyne,335.51,1016,98,9.65,AY.98,8,8.16,111,302820,E08000021
2021-11-06,North East,Newcastle upon Tyne,335.51,1016,98,9.65,AY.4.2.1,3,3.06,4,302820,E08000021
2021-11-06,North East,Newcastle upon Tyne,335.51,1016,98,9.65,AY.5,1,1.02,35,302820,E08000021
2021-11-06,North East,Newcastle upon Tyne,335.51,1016,98,9.65,AY.120,1,1.02,11,302820,E08000021
2021-11-06,North East,Newcastle upon Tyne,335.51,1016,98,9.65,B.1.617.2,1,1.02,127,302820,E08000021
