WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,East Midlands,North Kesteven,461.87,540,84,15.56,AY.4,53,63.1,424,116915,E07000139
2021-11-13,East Midlands,North Kesteven,461.87,540,84,15.56,AY.4.2,14,16.67,31,116915,E07000139
2021-11-13,East Midlands,North Kesteven,461.87,540,84,15.56,B.1.617.2,6,7.14,10,116915,E07000139
2021-11-13,East Midlands,North Kesteven,461.87,540,84,15.56,AY.4.2.1,3,3.57,5,116915,E07000139
2021-11-13,East Midlands,North Kesteven,461.87,540,84,15.56,AY.43,2,2.38,7,116915,E07000139
2021-11-13,East Midlands,North Kesteven,461.87,540,84,15.56,AY.98,2,2.38,20,116915,E07000139
2021-11-13,East Midlands,North Kesteven,461.87,540,84,15.56,AY.46.5,1,1.19,2,116915,E07000139
2021-11-13,East Midlands,North Kesteven,461.87,540,84,15.56,AY.5,1,1.19,27,116915,E07000139
2021-11-13,East Midlands,North Kesteven,461.87,540,84,15.56,AY.36,1,1.19,1,116915,E07000139
2021-11-13,East Midlands,North Kesteven,461.87,540,84,15.56,AY.6,1,1.19,2,116915,E07000139
2021-11-06,East Midlands,North Kesteven,363.51,425,45,10.59,AY.4,29,64.44,371,116915,E07000139
2021-11-06,East Midlands,North Kesteven,363.51,425,45,10.59,AY.4.2,10,22.22,17,116915,E07000139
2021-11-06,East Midlands,North Kesteven,363.51,425,45,10.59,AY.98,3,6.67,18,116915,E07000139
2021-11-06,East Midlands,North Kesteven,363.51,425,45,10.59,AY.5,1,2.22,26,116915,E07000139
2021-11-06,East Midlands,North Kesteven,363.51,425,45,10.59,B.1.617.2,1,2.22,4,116915,E07000139
2021-11-06,East Midlands,North Kesteven,363.51,425,45,10.59,AY.4.2.1,1,2.22,2,116915,E07000139
2021-10-30,East Midlands,North Kesteven,448.19,524,35,6.68,AY.4,28,80.0,342,116915,E07000139
2021-10-30,East Midlands,North Kesteven,448.19,524,35,6.68,AY.4.2,4,11.43,7,116915,E07000139
2021-10-30,East Midlands,North Kesteven,448.19,524,35,6.68,AY.43,2,5.71,5,116915,E07000139
2021-10-30,East Midlands,North Kesteven,448.19,524,35,6.68,AY.9.2,1,2.86,3,116915,E07000139
2021-10-23,East Midlands,North Kesteven,665.44,778,48,6.17,AY.4,36,75.0,314,116915,E07000139
2021-10-23,East Midlands,North Kesteven,665.44,778,48,6.17,AY.98,4,8.33,15,116915,E07000139
2021-10-23,East Midlands,North Kesteven,665.44,778,48,6.17,AY.5,2,4.17,25,116915,E07000139
2021-10-23,East Midlands,North Kesteven,665.44,778,48,6.17,AY.4.2,2,4.17,3,116915,E07000139
2021-10-23,East Midlands,North Kesteven,665.44,778,48,6.17,AY.9.2,1,2.08,2,116915,E07000139
2021-10-23,East Midlands,North Kesteven,665.44,778,48,6.17,AY.111,1,2.08,3,116915,E07000139
2021-10-23,East Midlands,North Kesteven,665.44,778,48,6.17,AY.34,1,2.08,1,116915,E07000139
2021-10-23,East Midlands,North Kesteven,665.44,778,48,6.17,AY.43,1,2.08,3,116915,E07000139
2021-10-16,East Midlands,North Kesteven,571.36,668,31,4.64,AY.4,29,93.55,278,116915,E07000139
2021-10-16,East Midlands,North Kesteven,571.36,668,31,4.64,AY.6,1,3.23,1,116915,E07000139
2021-10-16,East Midlands,North Kesteven,571.36,668,31,4.64,AY.4.2.1,1,3.23,1,116915,E07000139
2021-10-09,East Midlands,North Kesteven,419.11,490,13,2.65,AY.4,11,84.62,249,116915,E07000139
2021-10-09,East Midlands,North Kesteven,419.11,490,13,2.65,AY.5,1,7.69,23,116915,E07000139
2021-10-09,East Midlands,North Kesteven,419.11,490,13,2.65,AY.111,1,7.69,2,116915,E07000139
2021-10-02,East Midlands,North Kesteven,391.74,458,22,4.8,AY.4,20,90.91,238,116915,E07000139
2021-10-02,East Midlands,North Kesteven,391.74,458,22,4.8,AY.5,1,4.55,22,116915,E07000139
2021-10-02,East Midlands,North Kesteven,391.74,458,22,4.8,AY.98,1,4.55,11,116915,E07000139
2021-09-25,East Midlands,North Kesteven,410.55,480,20,4.17,AY.4,20,100.0,218,116915,E07000139
2021-09-18,East Midlands,North Kesteven,315.61,369,22,5.96,AY.4,20,90.91,198,116915,E07000139
2021-09-18,East Midlands,North Kesteven,315.61,369,22,5.96,AY.5,2,9.09,21,116915,E07000139
2021-09-11,East Midlands,North Kesteven,319.89,374,14,3.74,AY.4,9,64.29,178,116915,E07000139
2021-09-11,East Midlands,North Kesteven,319.89,374,14,3.74,AY.5,3,21.43,19,116915,E07000139
