WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South East,Gravesham,423.61,453,100,22.08,AY.4,42,42.0,489,106939,E07000109
2021-11-13,South East,Gravesham,423.61,453,100,22.08,AY.4.2,19,19.0,103,106939,E07000109
2021-11-13,South East,Gravesham,423.61,453,100,22.08,B.1.617.2,13,13.0,43,106939,E07000109
2021-11-13,South East,Gravesham,423.61,453,100,22.08,AY.4.2.1,7,7.0,46,106939,E07000109
2021-11-13,South East,Gravesham,423.61,453,100,22.08,AY.43,5,5.0,21,106939,E07000109
2021-11-13,South East,Gravesham,423.61,453,100,22.08,AY.98,4,4.0,33,106939,E07000109
2021-11-13,South East,Gravesham,423.61,453,100,22.08,AY.5,3,3.0,41,106939,E07000109
2021-11-13,South East,Gravesham,423.61,453,100,22.08,AY.120,2,2.0,48,106939,E07000109
2021-11-13,South East,Gravesham,423.61,453,100,22.08,AY.34,2,2.0,3,106939,E07000109
2021-11-13,South East,Gravesham,423.61,453,100,22.08,AY.6,2,2.0,25,106939,E07000109
2021-11-13,South East,Gravesham,423.61,453,100,22.08,AY.36,1,1.0,9,106939,E07000109
2021-11-06,South East,Gravesham,349.73,374,80,21.39,AY.4,21,26.25,447,106939,E07000109
2021-11-06,South East,Gravesham,349.73,374,80,21.39,AY.4.2,18,22.5,84,106939,E07000109
2021-11-06,South East,Gravesham,349.73,374,80,21.39,AY.4.2.1,14,17.5,39,106939,E07000109
2021-11-06,South East,Gravesham,349.73,374,80,21.39,B.1.617.2,9,11.25,30,106939,E07000109
2021-11-06,South East,Gravesham,349.73,374,80,21.39,AY.36,6,7.5,8,106939,E07000109
2021-11-06,South East,Gravesham,349.73,374,80,21.39,AY.43,3,3.75,16,106939,E07000109
2021-11-06,South East,Gravesham,349.73,374,80,21.39,AY.5,2,2.5,38,106939,E07000109
2021-11-06,South East,Gravesham,349.73,374,80,21.39,AY.98,2,2.5,29,106939,E07000109
2021-11-06,South East,Gravesham,349.73,374,80,21.39,AY.109,2,2.5,7,106939,E07000109
2021-11-06,South East,Gravesham,349.73,374,80,21.39,AY.6,2,2.5,23,106939,E07000109
2021-11-06,South East,Gravesham,349.73,374,80,21.39,AY.120,1,1.25,46,106939,E07000109
2021-10-30,South East,Gravesham,468.49,501,34,6.79,AY.4,16,47.06,426,106939,E07000109
2021-10-30,South East,Gravesham,468.49,501,34,6.79,AY.4.2,7,20.59,66,106939,E07000109
2021-10-30,South East,Gravesham,468.49,501,34,6.79,AY.43,4,11.76,13,106939,E07000109
2021-10-30,South East,Gravesham,468.49,501,34,6.79,AY.98,2,5.88,27,106939,E07000109
2021-10-30,South East,Gravesham,468.49,501,34,6.79,AY.5,1,2.94,36,106939,E07000109
2021-10-30,South East,Gravesham,468.49,501,34,6.79,B.1.617.2,1,2.94,21,106939,E07000109
2021-10-30,South East,Gravesham,468.49,501,34,6.79,AY.36,1,2.94,2,106939,E07000109
2021-10-30,South East,Gravesham,468.49,501,34,6.79,AY.109,1,2.94,5,106939,E07000109
2021-10-30,South East,Gravesham,468.49,501,34,6.79,AY.4.2.1,1,2.94,25,106939,E07000109
2021-10-23,South East,Gravesham,444.18,475,69,14.53,AY.4,29,42.03,410,106939,E07000109
2021-10-23,South East,Gravesham,444.18,475,69,14.53,AY.4.2,16,23.19,59,106939,E07000109
2021-10-23,South East,Gravesham,444.18,475,69,14.53,AY.4.2.1,6,8.7,24,106939,E07000109
2021-10-23,South East,Gravesham,444.18,475,69,14.53,AY.5,4,5.8,35,106939,E07000109
2021-10-23,South East,Gravesham,444.18,475,69,14.53,AY.98,4,5.8,25,106939,E07000109
2021-10-23,South East,Gravesham,444.18,475,69,14.53,AY.109,3,4.35,4,106939,E07000109
2021-10-23,South East,Gravesham,444.18,475,69,14.53,AY.43,2,2.9,9,106939,E07000109
2021-10-23,South East,Gravesham,444.18,475,69,14.53,B.1.617.2,1,1.45,20,106939,E07000109
2021-10-23,South East,Gravesham,444.18,475,69,14.53,AY.34,1,1.45,1,106939,E07000109
2021-10-23,South East,Gravesham,444.18,475,69,14.53,AY.90,1,1.45,2,106939,E07000109
2021-10-23,South East,Gravesham,444.18,475,69,14.53,AY.36,1,1.45,1,106939,E07000109
2021-10-23,South East,Gravesham,444.18,475,69,14.53,AY.3,1,1.45,3,106939,E07000109
2021-10-16,South East,Gravesham,376.85,403,19,4.71,AY.4,7,36.84,381,106939,E07000109
2021-10-16,South East,Gravesham,376.85,403,19,4.71,AY.4.2,3,15.79,43,106939,E07000109
2021-10-16,South East,Gravesham,376.85,403,19,4.71,AY.98,3,15.79,21,106939,E07000109
2021-10-16,South East,Gravesham,376.85,403,19,4.71,AY.4.2.1,3,15.79,18,106939,E07000109
2021-10-16,South East,Gravesham,376.85,403,19,4.71,AY.5,1,5.26,31,106939,E07000109
2021-10-16,South East,Gravesham,376.85,403,19,4.71,AY.120,1,5.26,45,106939,E07000109
2021-10-16,South East,Gravesham,376.85,403,19,4.71,AY.6,1,5.26,21,106939,E07000109
2021-10-09,South East,Gravesham,263.7,282,36,12.77,AY.4,22,61.11,374,106939,E07000109
2021-10-09,South East,Gravesham,263.7,282,36,12.77,AY.4.2.1,5,13.89,15,106939,E07000109
2021-10-09,South East,Gravesham,263.7,282,36,12.77,AY.120,3,8.33,44,106939,E07000109
2021-10-09,South East,Gravesham,263.7,282,36,12.77,AY.4.2,3,8.33,40,106939,E07000109
2021-10-09,South East,Gravesham,263.7,282,36,12.77,AY.98,1,2.78,18,106939,E07000109
2021-10-09,South East,Gravesham,263.7,282,36,12.77,AY.89,1,2.78,3,106939,E07000109
