WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,East of England,Watford,399.68,386,99,25.65,AY.4,50,50.51,613,96577,E07000103
2021-11-13,East of England,Watford,399.68,386,99,25.65,AY.4.2,16,16.16,65,96577,E07000103
2021-11-13,East of England,Watford,399.68,386,99,25.65,AY.43,7,7.07,29,96577,E07000103
2021-11-13,East of England,Watford,399.68,386,99,25.65,AY.98,6,6.06,24,96577,E07000103
2021-11-13,East of England,Watford,399.68,386,99,25.65,AY.4.5,5,5.05,28,96577,E07000103
2021-11-13,East of England,Watford,399.68,386,99,25.65,AY.120,4,4.04,20,96577,E07000103
2021-11-13,East of England,Watford,399.68,386,99,25.65,B.1.617.2,4,4.04,57,96577,E07000103
2021-11-13,East of England,Watford,399.68,386,99,25.65,AY.5,3,3.03,41,96577,E07000103
2021-11-13,East of England,Watford,399.68,386,99,25.65,AY.5.4,1,1.01,1,96577,E07000103
2021-11-13,East of England,Watford,399.68,386,99,25.65,AY.4.3,1,1.01,1,96577,E07000103
2021-11-13,East of England,Watford,399.68,386,99,25.65,AY.34,1,1.01,1,96577,E07000103
2021-11-13,East of England,Watford,399.68,386,99,25.65,AY.23,1,1.01,1,96577,E07000103
2021-11-06,East of England,Watford,396.57,383,76,19.84,AY.4,44,57.89,563,96577,E07000103
2021-11-06,East of England,Watford,396.57,383,76,19.84,AY.4.2,8,10.53,49,96577,E07000103
2021-11-06,East of England,Watford,396.57,383,76,19.84,AY.98,7,9.21,18,96577,E07000103
2021-11-06,East of England,Watford,396.57,383,76,19.84,B.1.617.2,4,5.26,53,96577,E07000103
2021-11-06,East of England,Watford,396.57,383,76,19.84,AY.46.5,3,3.95,9,96577,E07000103
2021-11-06,East of England,Watford,396.57,383,76,19.84,AY.6,3,3.95,25,96577,E07000103
2021-11-06,East of England,Watford,396.57,383,76,19.84,AY.4.5,2,2.63,23,96577,E07000103
2021-11-06,East of England,Watford,396.57,383,76,19.84,AY.4.2.1,2,2.63,5,96577,E07000103
2021-11-06,East of England,Watford,396.57,383,76,19.84,AY.119,1,1.32,1,96577,E07000103
2021-11-06,East of England,Watford,396.57,383,76,19.84,AY.9.2,1,1.32,2,96577,E07000103
2021-11-06,East of England,Watford,396.57,383,76,19.84,AY.120,1,1.32,16,96577,E07000103
2021-10-30,East of England,Watford,439.03,424,39,9.2,AY.4,18,46.15,519,96577,E07000103
2021-10-30,East of England,Watford,439.03,424,39,9.2,AY.4.2,6,15.38,41,96577,E07000103
2021-10-30,East of England,Watford,439.03,424,39,9.2,B.1.617.2,4,10.26,49,96577,E07000103
2021-10-30,East of England,Watford,439.03,424,39,9.2,AY.98,3,7.69,11,96577,E07000103
2021-10-30,East of England,Watford,439.03,424,39,9.2,AY.5,2,5.13,38,96577,E07000103
2021-10-30,East of England,Watford,439.03,424,39,9.2,AY.4.5,2,5.13,21,96577,E07000103
2021-10-30,East of England,Watford,439.03,424,39,9.2,AY.4.2.1,2,5.13,3,96577,E07000103
2021-10-30,East of England,Watford,439.03,424,39,9.2,AY.120,1,2.56,15,96577,E07000103
2021-10-30,East of England,Watford,439.03,424,39,9.2,AY.43,1,2.56,22,96577,E07000103
2021-10-23,East of England,Watford,471.13,455,57,12.53,AY.4,33,57.89,501,96577,E07000103
2021-10-23,East of England,Watford,471.13,455,57,12.53,AY.4.5,5,8.77,19,96577,E07000103
2021-10-23,East of England,Watford,471.13,455,57,12.53,AY.120,4,7.02,14,96577,E07000103
2021-10-23,East of England,Watford,471.13,455,57,12.53,AY.4.2,4,7.02,35,96577,E07000103
2021-10-23,East of England,Watford,471.13,455,57,12.53,B.1.617.2,3,5.26,45,96577,E07000103
2021-10-23,East of England,Watford,471.13,455,57,12.53,AY.43,2,3.51,21,96577,E07000103
2021-10-23,East of England,Watford,471.13,455,57,12.53,AY.98,2,3.51,8,96577,E07000103
2021-10-23,East of England,Watford,471.13,455,57,12.53,AY.46.5,1,1.75,6,96577,E07000103
2021-10-23,East of England,Watford,471.13,455,57,12.53,AY.47,1,1.75,1,96577,E07000103
2021-10-23,East of England,Watford,471.13,455,57,12.53,AY.111,1,1.75,10,96577,E07000103
2021-10-23,East of England,Watford,471.13,455,57,12.53,AY.36,1,1.75,2,96577,E07000103
2021-10-16,East of England,Watford,434.89,420,33,7.86,AY.4,18,54.55,468,96577,E07000103
2021-10-16,East of England,Watford,434.89,420,33,7.86,AY.4.2,8,24.24,31,96577,E07000103
2021-10-16,East of England,Watford,434.89,420,33,7.86,B.1.617.2,6,18.18,42,96577,E07000103
2021-10-16,East of England,Watford,434.89,420,33,7.86,AY.4.5,1,3.03,14,96577,E07000103
2021-10-09,East of England,Watford,308.56,298,53,17.79,AY.4,35,66.04,450,96577,E07000103
2021-10-09,East of England,Watford,308.56,298,53,17.79,B.1.617.2,7,13.21,36,96577,E07000103
2021-10-09,East of England,Watford,308.56,298,53,17.79,AY.4.2,4,7.55,23,96577,E07000103
2021-10-09,East of England,Watford,308.56,298,53,17.79,AY.4.5,3,5.66,13,96577,E07000103
2021-10-09,East of England,Watford,308.56,298,53,17.79,AY.5,2,3.77,36,96577,E07000103
2021-10-09,East of England,Watford,308.56,298,53,17.79,AY.111,1,1.89,9,96577,E07000103
2021-10-09,East of England,Watford,308.56,298,53,17.79,AY.43,1,1.89,19,96577,E07000103
2021-10-02,East of England,Watford,290.96,281,50,17.79,AY.4,29,58.0,415,96577,E07000103
2021-10-02,East of England,Watford,290.96,281,50,17.79,B.1.617.2,6,12.0,29,96577,E07000103
2021-10-02,East of England,Watford,290.96,281,50,17.79,AY.4.2,5,10.0,19,96577,E07000103
