WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South East,Worthing,450.39,498,24,4.82,AY.4.2,9,37.5,105,110570,E07000229
2021-11-13,South East,Worthing,450.39,498,24,4.82,AY.4,6,25.0,463,110570,E07000229
2021-11-13,South East,Worthing,450.39,498,24,4.82,AY.4.2.1,3,12.5,3,110570,E07000229
2021-11-13,South East,Worthing,450.39,498,24,4.82,B.1.617.2,2,8.33,21,110570,E07000229
2021-11-13,South East,Worthing,450.39,498,24,4.82,AY.111,1,4.17,2,110570,E07000229
2021-11-13,South East,Worthing,450.39,498,24,4.82,AY.43,1,4.17,14,110570,E07000229
2021-11-13,South East,Worthing,450.39,498,24,4.82,AY.4.5,1,4.17,1,110570,E07000229
2021-11-13,South East,Worthing,450.39,498,24,4.82,AY.6,1,4.17,31,110570,E07000229
2021-11-06,South East,Worthing,379.85,420,32,7.62,AY.4,18,56.25,457,110570,E07000229
2021-11-06,South East,Worthing,379.85,420,32,7.62,AY.4.2,6,18.75,96,110570,E07000229
2021-11-06,South East,Worthing,379.85,420,32,7.62,AY.5,4,12.5,59,110570,E07000229
2021-11-06,South East,Worthing,379.85,420,32,7.62,AY.97,2,6.25,72,110570,E07000229
2021-11-06,South East,Worthing,379.85,420,32,7.62,AY.9,1,3.12,16,110570,E07000229
2021-11-06,South East,Worthing,379.85,420,32,7.62,AY.6,1,3.12,30,110570,E07000229
2021-10-30,South East,Worthing,435.92,482,31,6.43,AY.4,20,64.52,439,110570,E07000229
2021-10-30,South East,Worthing,435.92,482,31,6.43,AY.4.2,6,19.35,90,110570,E07000229
2021-10-30,South East,Worthing,435.92,482,31,6.43,AY.5,2,6.45,55,110570,E07000229
2021-10-30,South East,Worthing,435.92,482,31,6.43,AY.97,2,6.45,70,110570,E07000229
2021-10-30,South East,Worthing,435.92,482,31,6.43,AY.120,1,3.23,7,110570,E07000229
2021-10-23,South East,Worthing,518.22,573,39,6.81,AY.4.2,15,38.46,84,110570,E07000229
2021-10-23,South East,Worthing,518.22,573,39,6.81,AY.4,14,35.9,419,110570,E07000229
2021-10-23,South East,Worthing,518.22,573,39,6.81,AY.97,9,23.08,68,110570,E07000229
2021-10-23,South East,Worthing,518.22,573,39,6.81,AY.120,1,2.56,6,110570,E07000229
2021-10-16,South East,Worthing,453.11,501,46,9.18,AY.97,17,36.96,59,110570,E07000229
2021-10-16,South East,Worthing,453.11,501,46,9.18,AY.4,14,30.43,405,110570,E07000229
2021-10-16,South East,Worthing,453.11,501,46,9.18,AY.4.2,13,28.26,69,110570,E07000229
2021-10-16,South East,Worthing,453.11,501,46,9.18,AY.46.5,1,2.17,1,110570,E07000229
2021-10-16,South East,Worthing,453.11,501,46,9.18,AY.43,1,2.17,13,110570,E07000229
2021-10-09,South East,Worthing,304.78,337,51,15.13,AY.4.2,22,43.14,56,110570,E07000229
2021-10-09,South East,Worthing,304.78,337,51,15.13,AY.4,15,29.41,391,110570,E07000229
2021-10-09,South East,Worthing,304.78,337,51,15.13,AY.97,7,13.73,42,110570,E07000229
2021-10-09,South East,Worthing,304.78,337,51,15.13,B.1.617.2,5,9.8,19,110570,E07000229
2021-10-09,South East,Worthing,304.78,337,51,15.13,AY.43,1,1.96,12,110570,E07000229
2021-10-09,South East,Worthing,304.78,337,51,15.13,AY.6,1,1.96,29,110570,E07000229
2021-10-02,South East,Worthing,291.22,322,60,18.63,AY.4,17,28.33,376,110570,E07000229
2021-10-02,South East,Worthing,291.22,322,60,18.63,AY.4.2,16,26.67,34,110570,E07000229
2021-10-02,South East,Worthing,291.22,322,60,18.63,AY.97,14,23.33,35,110570,E07000229
2021-10-02,South East,Worthing,291.22,322,60,18.63,AY.5,4,6.67,53,110570,E07000229
2021-10-02,South East,Worthing,291.22,322,60,18.63,B.1.617.2,3,5.0,14,110570,E07000229
2021-10-02,South East,Worthing,291.22,322,60,18.63,AY.43,2,3.33,11,110570,E07000229
2021-10-02,South East,Worthing,291.22,322,60,18.63,AY.98,2,3.33,11,110570,E07000229
2021-10-02,South East,Worthing,291.22,322,60,18.63,AY.120,1,1.67,5,110570,E07000229
2021-10-02,South East,Worthing,291.22,322,60,18.63,AY.6,1,1.67,28,110570,E07000229
2021-09-25,South East,Worthing,246.9,273,43,15.75,AY.97,13,30.23,21,110570,E07000229
2021-09-25,South East,Worthing,246.9,273,43,15.75,AY.4,13,30.23,359,110570,E07000229
2021-09-25,South East,Worthing,246.9,273,43,15.75,B.1.617.2,6,13.95,11,110570,E07000229
2021-09-25,South East,Worthing,246.9,273,43,15.75,AY.5,4,9.3,49,110570,E07000229
2021-09-25,South East,Worthing,246.9,273,43,15.75,AY.4.2,4,9.3,18,110570,E07000229
2021-09-25,South East,Worthing,246.9,273,43,15.75,AY.43,2,4.65,9,110570,E07000229
2021-09-25,South East,Worthing,246.9,273,43,15.75,AY.98,1,2.33,9,110570,E07000229
2021-09-18,South East,Worthing,158.27,175,35,20.0,AY.4,16,45.71,346,110570,E07000229
2021-09-18,South East,Worthing,158.27,175,35,20.0,AY.97,8,22.86,8,110570,E07000229
2021-09-18,South East,Worthing,158.27,175,35,20.0,AY.4.2,7,20.0,14,110570,E07000229
2021-09-18,South East,Worthing,158.27,175,35,20.0,AY.43,2,5.71,7,110570,E07000229
2021-09-18,South East,Worthing,158.27,175,35,20.0,AY.5,1,2.86,45,110570,E07000229
2021-09-18,South East,Worthing,158.27,175,35,20.0,AY.120,1,2.86,4,110570,E07000229
2021-09-11,South East,Worthing,219.77,243,42,17.28,AY.4,31,73.81,330,110570,E07000229
2021-09-11,South East,Worthing,219.77,243,42,17.28,AY.5,3,7.14,44,110570,E07000229
2021-09-11,South East,Worthing,219.77,243,42,17.28,AY.4.2,3,7.14,7,110570,E07000229
2021-09-11,South East,Worthing,219.77,243,42,17.28,AY.43,2,4.76,5,110570,E07000229
2021-09-11,South East,Worthing,219.77,243,42,17.28,AY.98,2,4.76,8,110570,E07000229
2021-09-11,South East,Worthing,219.77,243,42,17.28,AY.89,1,2.38,1,110570,E07000229
2021-09-04,South East,Worthing,228.81,253,27,10.67,AY.4,19,70.37,299,110570,E07000229
2021-09-04,South East,Worthing,228.81,253,27,10.67,AY.5,3,11.11,41,110570,E07000229
2021-09-04,South East,Worthing,228.81,253,27,10.67,AY.4.2,2,7.41,4,110570,E07000229
2021-09-04,South East,Worthing,228.81,253,27,10.67,AY.120,1,3.7,3,110570,E07000229
2021-09-04,South East,Worthing,228.81,253,27,10.67,AY.43,1,3.7,3,110570,E07000229
2021-09-04,South East,Worthing,228.81,253,27,10.67,AY.98,1,3.7,6,110570,E07000229
2021-08-28,South East,Worthing,240.57,266,40,15.04,AY.4,30,75.0,280,110570,E07000229
2021-08-28,South East,Worthing,240.57,266,40,15.04,AY.5,2,5.0,38,110570,E07000229
2021-08-28,South East,Worthing,240.57,266,40,15.04,AY.120,1,2.5,2,110570,E07000229
2021-08-28,South East,Worthing,240.57,266,40,15.04,AY.4.2,1,2.5,2,110570,E07000229
2021-08-28,South East,Worthing,240.57,266,40,15.04,AY.111,1,2.5,1,110570,E07000229
2021-08-28,South East,Worthing,240.57,266,40,15.04,B.1.617.2,1,2.5,5,110570,E07000229
2021-08-28,South East,Worthing,240.57,266,40,15.04,AY.43,1,2.5,2,110570,E07000229
2021-08-28,South East,Worthing,240.57,266,40,15.04,AY.98,1,2.5,5,110570,E07000229
2021-08-28,South East,Worthing,240.57,266,40,15.04,AY.9,1,2.5,15,110570,E07000229
2021-08-28,South East,Worthing,240.57,266,40,15.04,AY.6,1,2.5,27,110570,E07000229
2021-08-21,South East,Worthing,312.92,346,63,18.21,AY.4,51,80.95,250,110570,E07000229
2021-08-21,South East,Worthing,312.92,346,63,18.21,AY.5,4,6.35,36,110570,E07000229
2021-08-21,South East,Worthing,312.92,346,63,18.21,AY.98,2,3.17,4,110570,E07000229
2021-08-21,South East,Worthing,312.92,346,63,18.21,AY.120,1,1.59,1,110570,E07000229
2021-08-21,South East,Worthing,312.92,346,63,18.21,AY.41,1,1.59,1,110570,E07000229
2021-08-21,South East,Worthing,312.92,346,63,18.21,B.1.617.2,1,1.59,4,110570,E07000229
2021-08-21,South East,Worthing,312.92,346,63,18.21,AY.43,1,1.59,1,110570,E07000229
2021-08-21,South East,Worthing,312.92,346,63,18.21,AY.9,1,1.59,14,110570,E07000229
2021-08-21,South East,Worthing,312.92,346,63,18.21,AY.6,1,1.59,26,110570,E07000229
2021-08-14,South East,Worthing,312.02,345,35,10.14,AY.4,28,80.0,199,110570,E07000229
2021-08-14,South East,Worthing,312.02,345,35,10.14,AY.5,3,8.57,32,110570,E07000229
2021-08-14,South East,Worthing,312.02,345,35,10.14,AY.6,3,8.57,25,110570,E07000229
2021-08-14,South East,Worthing,312.02,345,35,10.14,AY.98,1,2.86,2,110570,E07000229
