WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,London,Southwark,202.62,646,125,19.35,AY.4,72,57.6,1623,318830,E09000028
2021-11-13,London,Southwark,202.62,646,125,19.35,AY.4.2,14,11.2,134,318830,E09000028
2021-11-13,London,Southwark,202.62,646,125,19.35,B.1.617.2,10,8.0,118,318830,E09000028
2021-11-13,London,Southwark,202.62,646,125,19.35,AY.98,7,5.6,60,318830,E09000028
2021-11-13,London,Southwark,202.62,646,125,19.35,AY.6,5,4.0,113,318830,E09000028
2021-11-13,London,Southwark,202.62,646,125,19.35,AY.43,5,4.0,59,318830,E09000028
2021-11-13,London,Southwark,202.62,646,125,19.35,AY.4.2.1,4,3.2,23,318830,E09000028
2021-11-13,London,Southwark,202.62,646,125,19.35,AY.44,2,1.6,2,318830,E09000028
2021-11-13,London,Southwark,202.62,646,125,19.35,AY.120,2,1.6,70,318830,E09000028
2021-11-13,London,Southwark,202.62,646,125,19.35,AY.25,1,0.8,4,318830,E09000028
2021-11-13,London,Southwark,202.62,646,125,19.35,AY.111,1,0.8,13,318830,E09000028
2021-11-13,London,Southwark,202.62,646,125,19.35,AY.46,1,0.8,4,318830,E09000028
2021-11-13,London,Southwark,202.62,646,125,19.35,AY.5,1,0.8,224,318830,E09000028
2021-11-06,London,Southwark,180.97,577,104,18.02,AY.4,47,45.19,1551,318830,E09000028
2021-11-06,London,Southwark,180.97,577,104,18.02,AY.4.2,12,11.54,120,318830,E09000028
2021-11-06,London,Southwark,180.97,577,104,18.02,AY.43,12,11.54,54,318830,E09000028
2021-11-06,London,Southwark,180.97,577,104,18.02,AY.5,7,6.73,223,318830,E09000028
2021-11-06,London,Southwark,180.97,577,104,18.02,B.1.617.2,6,5.77,108,318830,E09000028
2021-11-06,London,Southwark,180.97,577,104,18.02,AY.46.5,4,3.85,11,318830,E09000028
2021-11-06,London,Southwark,180.97,577,104,18.02,AY.120,3,2.88,68,318830,E09000028
2021-11-06,London,Southwark,180.97,577,104,18.02,AY.47,2,1.92,3,318830,E09000028
2021-11-06,London,Southwark,180.97,577,104,18.02,AY.111,2,1.92,12,318830,E09000028
2021-11-06,London,Southwark,180.97,577,104,18.02,AY.6,2,1.92,108,318830,E09000028
2021-11-06,London,Southwark,180.97,577,104,18.02,AY.4.2.1,2,1.92,19,318830,E09000028
2021-11-06,London,Southwark,180.97,577,104,18.02,AY.98,2,1.92,53,318830,E09000028
2021-11-06,London,Southwark,180.97,577,104,18.02,AY.36,1,0.96,7,318830,E09000028
2021-11-06,London,Southwark,180.97,577,104,18.02,AY.9.2,1,0.96,9,318830,E09000028
2021-11-06,London,Southwark,180.97,577,104,18.02,AY.34,1,0.96,6,318830,E09000028
2021-10-30,London,Southwark,177.84,567,58,10.23,AY.4,20,34.48,1504,318830,E09000028
