WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-10-02,Yorkshire and The Humber,Scarborough,473.53,515,67,13.01,AY.4,53,79.1,584,108757,E07000168
2021-10-02,Yorkshire and The Humber,Scarborough,473.53,515,67,13.01,B.1.617.2,11,16.42,73,108757,E07000168
2021-10-02,Yorkshire and The Humber,Scarborough,473.53,515,67,13.01,AY.6,2,2.99,7,108757,E07000168
2021-10-02,Yorkshire and The Humber,Scarborough,473.53,515,67,13.01,AY.34,1,1.49,1,108757,E07000168
2021-09-25,Yorkshire and The Humber,Scarborough,443.19,482,96,19.92,AY.4,86,89.58,531,108757,E07000168
2021-09-25,Yorkshire and The Humber,Scarborough,443.19,482,96,19.92,B.1.617.2,9,9.38,62,108757,E07000168
2021-09-25,Yorkshire and The Humber,Scarborough,443.19,482,96,19.92,AY.6,1,1.04,5,108757,E07000168
2021-09-18,Yorkshire and The Humber,Scarborough,324.58,353,41,11.61,AY.4,39,95.12,445,108757,E07000168
2021-09-18,Yorkshire and The Humber,Scarborough,324.58,353,41,11.61,AY.36,1,2.44,4,108757,E07000168
2021-09-18,Yorkshire and The Humber,Scarborough,324.58,353,41,11.61,B.1.617.2,1,2.44,53,108757,E07000168
2021-09-11,Yorkshire and The Humber,Scarborough,382.5,416,57,13.7,AY.4,52,91.23,406,108757,E07000168
2021-09-11,Yorkshire and The Humber,Scarborough,382.5,416,57,13.7,B.1.617.2,3,5.26,52,108757,E07000168
2021-09-11,Yorkshire and The Humber,Scarborough,382.5,416,57,13.7,AY.36,1,1.75,3,108757,E07000168
2021-09-11,Yorkshire and The Humber,Scarborough,382.5,416,57,13.7,AY.5,1,1.75,4,108757,E07000168
2021-09-04,Yorkshire and The Humber,Scarborough,376.07,409,51,12.47,AY.4,42,82.35,354,108757,E07000168
2021-09-04,Yorkshire and The Humber,Scarborough,376.07,409,51,12.47,B.1.617.2,7,13.73,49,108757,E07000168
2021-09-04,Yorkshire and The Humber,Scarborough,376.07,409,51,12.47,AY.36,1,1.96,2,108757,E07000168
2021-09-04,Yorkshire and The Humber,Scarborough,376.07,409,51,12.47,AY.5,1,1.96,3,108757,E07000168
2021-08-28,Yorkshire and The Humber,Scarborough,326.42,355,58,16.34,AY.4,43,74.14,312,108757,E07000168
2021-08-28,Yorkshire and The Humber,Scarborough,326.42,355,58,16.34,B.1.617.2,12,20.69,42,108757,E07000168
2021-08-28,Yorkshire and The Humber,Scarborough,326.42,355,58,16.34,AY.6,3,5.17,4,108757,E07000168
2021-08-21,Yorkshire and The Humber,Scarborough,285.04,310,55,17.74,AY.4,45,81.82,269,108757,E07000168
2021-08-21,Yorkshire and The Humber,Scarborough,285.04,310,55,17.74,B.1.617.2,10,18.18,30,108757,E07000168
2021-08-14,Yorkshire and The Humber,Scarborough,268.49,292,26,8.9,AY.4,23,88.46,224,108757,E07000168
2021-08-14,Yorkshire and The Humber,Scarborough,268.49,292,26,8.9,AY.5,2,7.69,2,108757,E07000168
2021-08-14,Yorkshire and The Humber,Scarborough,268.49,292,26,8.9,B.1.617.2,1,3.85,20,108757,E07000168
2021-08-07,Yorkshire and The Humber,Scarborough,291.48,317,40,12.62,AY.4,36,90.0,201,108757,E07000168
2021-08-07,Yorkshire and The Humber,Scarborough,291.48,317,40,12.62,B.1.617.2,4,10.0,19,108757,E07000168
2021-07-31,Yorkshire and The Humber,Scarborough,295.15,321,55,17.13,AY.4,40,72.73,165,108757,E07000168
2021-07-31,Yorkshire and The Humber,Scarborough,295.15,321,55,17.13,B.1.617.2,12,21.82,15,108757,E07000168
2021-07-31,Yorkshire and The Humber,Scarborough,295.15,321,55,17.13,AY.7,1,1.82,3,108757,E07000168
2021-07-31,Yorkshire and The Humber,Scarborough,295.15,321,55,17.13,AY.36,1,1.82,1,108757,E07000168
2021-07-31,Yorkshire and The Humber,Scarborough,295.15,321,55,17.13,AY.6,1,1.82,1,108757,E07000168
2021-07-24,Yorkshire and The Humber,Scarborough,400.89,436,61,13.99,AY.4,57,93.44,125,108757,E07000168
2021-07-24,Yorkshire and The Humber,Scarborough,400.89,436,61,13.99,AY.7,2,3.28,2,108757,E07000168
2021-07-24,Yorkshire and The Humber,Scarborough,400.89,436,61,13.99,B.1.617.2,2,3.28,3,108757,E07000168
2021-07-17,Yorkshire and The Humber,Scarborough,640.88,697,37,5.31,AY.4,37,100.0,68,108757,E07000168
2021-07-10,Yorkshire and The Humber,Scarborough,328.25,357,23,6.44,AY.4,22,95.65,31,108757,E07000168
2021-07-10,Yorkshire and The Humber,Scarborough,328.25,357,23,6.44,B.1.617.2,1,4.35,1,108757,E07000168
2021-07-03,Yorkshire and The Humber,Scarborough,204.12,222,4,1.8,AY.4,4,100.0,9,108757,E07000168
2021-06-19,Yorkshire and The Humber,Scarborough,28.5,31,4,12.9,AY.4,4,100.0,5,108757,E07000168
2021-05-29,Yorkshire and The Humber,Scarborough,22.99,25,1,4.0,AY.4,1,100.0,1,108757,E07000168
2021-05-08,Yorkshire and The Humber,Scarborough,11.03,12,2,16.67,B.1.1.7,2,100.0,215,108757,E07000168
2021-05-01,Yorkshire and The Humber,Scarborough,13.79,15,6,40.0,B.1.1.7,6,100.0,213,108757,E07000168
2021-04-24,Yorkshire and The Humber,Scarborough,22.07,24,13,54.17,B.1.1.7,13,100.0,207,108757,E07000168
2021-04-17,Yorkshire and The Humber,Scarborough,19.31,21,12,57.14,B.1.1.7,11,91.67,194,108757,E07000168
2021-04-17,Yorkshire and The Humber,Scarborough,19.31,21,12,57.14,B.1.1,1,8.33,5,108757,E07000168
2021-04-10,Yorkshire and The Humber,Scarborough,20.23,22,18,81.82,B.1.1.7,18,100.0,183,108757,E07000168
2021-04-03,Yorkshire and The Humber,Scarborough,46.89,51,27,52.94,B.1.1.7,27,100.0,165,108757,E07000168
2021-03-27,Yorkshire and The Humber,Scarborough,47.81,52,28,53.85,B.1.1.7,28,100.0,138,108757,E07000168
2021-03-20,Yorkshire and The Humber,Scarborough,34.02,37,28,75.68,B.1.1.7,28,100.0,110,108757,E07000168
2021-03-13,Yorkshire and The Humber,Scarborough,27.58,30,15,50.0,B.1.1.7,15,100.0,82,108757,E07000168
2021-03-06,Yorkshire and The Humber,Scarborough,30.34,33,10,30.3,B.1.1.7,9,90.0,67,108757,E07000168
2021-03-06,Yorkshire and The Humber,Scarborough,30.34,33,10,30.3,B.1.177,1,10.0,102,108757,E07000168
2021-02-27,Yorkshire and The Humber,Scarborough,44.14,48,13,27.08,B.1.1.7,13,100.0,58,108757,E07000168
2021-02-20,Yorkshire and The Humber,Scarborough,55.17,60,16,26.67,B.1.1.7,16,100.0,45,108757,E07000168
2021-02-13,Yorkshire and The Humber,Scarborough,59.77,65,5,7.69,B.1.1.7,5,100.0,29,108757,E07000168
2021-02-06,Yorkshire and The Humber,Scarborough,109.42,119,1,0.84,B.1.1.7,1,100.0,24,108757,E07000168
2021-01-30,Yorkshire and The Humber,Scarborough,107.58,117,13,11.11,B.1.1.7,10,76.92,23,108757,E07000168
2021-01-30,Yorkshire and The Humber,Scarborough,107.58,117,13,11.11,B.1.177,3,23.08,101,108757,E07000168
2021-01-23,Yorkshire and The Humber,Scarborough,113.1,123,6,4.88,B.1.1.7,3,50.0,13,108757,E07000168
2021-01-23,Yorkshire and The Humber,Scarborough,113.1,123,6,4.88,B.1.351,2,33.33,2,108757,E07000168
2021-01-23,Yorkshire and The Humber,Scarborough,113.1,123,6,4.88,B.1.177,1,16.67,98,108757,E07000168
2021-01-16,Yorkshire and The Humber,Scarborough,232.63,253,15,5.93,B.1.1.7,8,53.33,10,108757,E07000168
2021-01-16,Yorkshire and The Humber,Scarborough,232.63,253,15,5.93,B.1.177,7,46.67,97,108757,E07000168
2021-01-09,Yorkshire and The Humber,Scarborough,293.31,319,2,0.63,B.1.177,2,100.0,90,108757,E07000168
2021-01-02,Yorkshire and The Humber,Scarborough,383.42,417,8,1.92,B.1.177,5,62.5,88,108757,E07000168
2021-01-02,Yorkshire and The Humber,Scarborough,383.42,417,8,1.92,B.1.1,2,25.0,4,108757,E07000168
2021-01-02,Yorkshire and The Humber,Scarborough,383.42,417,8,1.92,B.1.1.7,1,12.5,2,108757,E07000168
2020-12-26,Yorkshire and The Humber,Scarborough,218.84,238,2,0.84,B.1.177,1,50.0,83,108757,E07000168
2020-12-26,Yorkshire and The Humber,Scarborough,218.84,238,2,0.84,B.1.1.7,1,50.0,1,108757,E07000168
2020-12-19,Yorkshire and The Humber,Scarborough,274.92,299,22,7.36,B.1.177,18,81.82,82,108757,E07000168
2020-12-19,Yorkshire and The Humber,Scarborough,274.92,299,22,7.36,B.1.1,2,9.09,2,108757,E07000168
2020-12-19,Yorkshire and The Humber,Scarborough,274.92,299,22,7.36,AD.2,2,9.09,19,108757,E07000168
2020-12-12,Yorkshire and The Humber,Scarborough,175.62,191,23,12.04,B.1.177,17,73.91,64,108757,E07000168
2020-12-12,Yorkshire and The Humber,Scarborough,175.62,191,23,12.04,AD.2,2,8.7,17,108757,E07000168
2020-12-12,Yorkshire and The Humber,Scarborough,175.62,191,23,12.04,B.1.177.57,1,4.35,3,108757,E07000168
2020-12-12,Yorkshire and The Humber,Scarborough,175.62,191,23,12.04,B.1.177.4,1,4.35,4,108757,E07000168
2020-12-12,Yorkshire and The Humber,Scarborough,175.62,191,23,12.04,B.1.1.37,1,4.35,13,108757,E07000168
2020-12-12,Yorkshire and The Humber,Scarborough,175.62,191,23,12.04,B.1.177.58,1,4.35,3,108757,E07000168
2020-12-05,Yorkshire and The Humber,Scarborough,165.51,180,8,4.44,B.1.177,8,100.0,47,108757,E07000168
2020-11-28,Yorkshire and The Humber,Scarborough,127.81,139,3,2.16,B.1.177,2,66.67,39,108757,E07000168
2020-11-28,Yorkshire and The Humber,Scarborough,127.81,139,3,2.16,AD.2,1,33.33,15,108757,E07000168
2020-11-21,Yorkshire and The Humber,Scarborough,292.39,318,5,1.57,B.1.177,3,60.0,37,108757,E07000168
2020-11-21,Yorkshire and The Humber,Scarborough,292.39,318,5,1.57,B.1.177.7,1,20.0,20,108757,E07000168
2020-11-21,Yorkshire and The Humber,Scarborough,292.39,318,5,1.57,B.1.177.54,1,20.0,2,108757,E07000168
2020-11-14,Yorkshire and The Humber,Scarborough,503.88,548,36,6.57,B.1.177,16,44.44,34,108757,E07000168
2020-11-14,Yorkshire and The Humber,Scarborough,503.88,548,36,6.57,B.1.177.7,6,16.67,19,108757,E07000168
2020-11-14,Yorkshire and The Humber,Scarborough,503.88,548,36,6.57,B.1.1.37,5,13.89,12,108757,E07000168
2020-11-14,Yorkshire and The Humber,Scarborough,503.88,548,36,6.57,B.1.177.48,2,5.56,3,108757,E07000168
2020-11-14,Yorkshire and The Humber,Scarborough,503.88,548,36,6.57,AD.2,2,5.56,14,108757,E07000168
2020-11-14,Yorkshire and The Humber,Scarborough,503.88,548,36,6.57,B.1.177.17,2,5.56,2,108757,E07000168
2020-11-14,Yorkshire and The Humber,Scarborough,503.88,548,36,6.57,B.1.177.56,1,2.78,1,108757,E07000168
2020-11-14,Yorkshire and The Humber,Scarborough,503.88,548,36,6.57,B.1.177.57,1,2.78,2,108757,E07000168
2020-11-14,Yorkshire and The Humber,Scarborough,503.88,548,36,6.57,B.1.160.23,1,2.78,1,108757,E07000168
2020-11-07,Yorkshire and The Humber,Scarborough,478.13,520,32,6.15,B.1.177.7,13,40.62,13,108757,E07000168
2020-11-07,Yorkshire and The Humber,Scarborough,478.13,520,32,6.15,B.1.177,11,34.38,18,108757,E07000168
2020-11-07,Yorkshire and The Humber,Scarborough,478.13,520,32,6.15,AD.2,3,9.38,12,108757,E07000168
2020-11-07,Yorkshire and The Humber,Scarborough,478.13,520,32,6.15,B.1.160,2,6.25,2,108757,E07000168
2020-11-07,Yorkshire and The Humber,Scarborough,478.13,520,32,6.15,B.1.177.48,1,3.12,1,108757,E07000168
2020-11-07,Yorkshire and The Humber,Scarborough,478.13,520,32,6.15,B.1.1.37,1,3.12,7,108757,E07000168
2020-11-07,Yorkshire and The Humber,Scarborough,478.13,520,32,6.15,B.1.258,1,3.12,1,108757,E07000168
2020-10-31,Yorkshire and The Humber,Scarborough,172.86,188,4,2.13,B.1.177.58,2,50.0,2,108757,E07000168
2020-10-31,Yorkshire and The Humber,Scarborough,172.86,188,4,2.13,B.1.177.4,1,25.0,3,108757,E07000168
2020-10-31,Yorkshire and The Humber,Scarborough,172.86,188,4,2.13,B.1.177,1,25.0,7,108757,E07000168
2020-10-17,Yorkshire and The Humber,Scarborough,91.03,99,13,13.13,B.1.1.37,3,23.08,6,108757,E07000168
2020-10-17,Yorkshire and The Humber,Scarborough,91.03,99,13,13.13,B.1.177,2,15.38,6,108757,E07000168
2020-10-17,Yorkshire and The Humber,Scarborough,91.03,99,13,13.13,B.1.1.311,1,7.69,1,108757,E07000168
2020-10-17,Yorkshire and The Humber,Scarborough,91.03,99,13,13.13,B.1.1.1,1,7.69,1,108757,E07000168
2020-10-17,Yorkshire and The Humber,Scarborough,91.03,99,13,13.13,B.1.177.57,1,7.69,1,108757,E07000168
2020-10-17,Yorkshire and The Humber,Scarborough,91.03,99,13,13.13,B.1.177.4,1,7.69,2,108757,E07000168
2020-10-17,Yorkshire and The Humber,Scarborough,91.03,99,13,13.13,B.1.1.309,1,7.69,1,108757,E07000168
2020-10-17,Yorkshire and The Humber,Scarborough,91.03,99,13,13.13,B.1.2,1,7.69,1,108757,E07000168
2020-10-17,Yorkshire and The Humber,Scarborough,91.03,99,13,13.13,B.1.177.54,1,7.69,1,108757,E07000168
2020-10-17,Yorkshire and The Humber,Scarborough,91.03,99,13,13.13,B.1.1.279,1,7.69,1,108757,E07000168
2020-10-10,Yorkshire and The Humber,Scarborough,87.35,95,8,8.42,AD.2,6,75.0,9,108757,E07000168
2020-10-10,Yorkshire and The Humber,Scarborough,87.35,95,8,8.42,B.1.177.4,1,12.5,1,108757,E07000168
2020-10-10,Yorkshire and The Humber,Scarborough,87.35,95,8,8.42,B.1.177,1,12.5,4,108757,E07000168
2020-10-03,Yorkshire and The Humber,Scarborough,81.83,89,2,2.25,B.1.177,2,100.0,3,108757,E07000168
2020-09-26,Yorkshire and The Humber,Scarborough,43.22,47,7,14.89,B.1.1.37,3,42.86,3,108757,E07000168
2020-09-26,Yorkshire and The Humber,Scarborough,43.22,47,7,14.89,AD.2,2,28.57,3,108757,E07000168
2020-09-26,Yorkshire and The Humber,Scarborough,43.22,47,7,14.89,B.1.177.2,1,14.29,1,108757,E07000168
2020-09-26,Yorkshire and The Humber,Scarborough,43.22,47,7,14.89,B.1.177,1,14.29,1,108757,E07000168
2020-09-19,Yorkshire and The Humber,Scarborough,34.02,37,4,10.81,Lineage data suppressed,4,100.0,5,108757,E07000168
2020-09-12,Yorkshire and The Humber,Scarborough,38.62,42,2,4.76,AD.2,1,50.0,1,108757,E07000168
2020-09-12,Yorkshire and The Humber,Scarborough,38.62,42,2,4.76,B.1.367,1,50.0,1,108757,E07000168
2020-09-05,Yorkshire and The Humber,Scarborough,33.1,36,1,2.78,Lineage data suppressed,1,100.0,1,108757,E07000168
