WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,North West,Bury,350.28,669,89,13.3,AY.4,45,50.56,2520,190990,E08000002
2021-11-13,North West,Bury,350.28,669,89,13.3,AY.4.2,22,24.72,58,190990,E08000002
2021-11-13,North West,Bury,350.28,669,89,13.3,B.1.617.2,7,7.87,43,190990,E08000002
2021-11-13,North West,Bury,350.28,669,89,13.3,AY.5,3,3.37,39,190990,E08000002
2021-11-13,North West,Bury,350.28,669,89,13.3,AY.4.2.1,3,3.37,5,190990,E08000002
2021-11-13,North West,Bury,350.28,669,89,13.3,AY.46.5,2,2.25,18,190990,E08000002
2021-11-13,North West,Bury,350.28,669,89,13.3,AY.43,2,2.25,18,190990,E08000002
2021-11-13,North West,Bury,350.28,669,89,13.3,AY.6,2,2.25,37,190990,E08000002
2021-11-13,North West,Bury,350.28,669,89,13.3,AY.98,2,2.25,28,190990,E08000002
2021-11-13,North West,Bury,350.28,669,89,13.3,AY.111,1,1.12,7,190990,E08000002
2021-11-06,North West,Bury,358.13,684,138,20.18,AY.4,106,76.81,2475,190990,E08000002
2021-11-06,North West,Bury,358.13,684,138,20.18,AY.4.2,13,9.42,36,190990,E08000002
2021-11-06,North West,Bury,358.13,684,138,20.18,AY.43,4,2.9,16,190990,E08000002
2021-11-06,North West,Bury,358.13,684,138,20.18,AY.98,3,2.17,26,190990,E08000002
2021-11-06,North West,Bury,358.13,684,138,20.18,AY.46.5,2,1.45,16,190990,E08000002
2021-11-06,North West,Bury,358.13,684,138,20.18,AY.5,2,1.45,36,190990,E08000002
2021-11-06,North West,Bury,358.13,684,138,20.18,AY.111,2,1.45,6,190990,E08000002
2021-11-06,North West,Bury,358.13,684,138,20.18,B.1.617.2,2,1.45,36,190990,E08000002
2021-11-06,North West,Bury,358.13,684,138,20.18,AY.120,1,0.72,6,190990,E08000002
2021-11-06,North West,Bury,358.13,684,138,20.18,AY.25,1,0.72,1,190990,E08000002
2021-11-06,North West,Bury,358.13,684,138,20.18,AY.87,1,0.72,3,190990,E08000002
2021-11-06,North West,Bury,358.13,684,138,20.18,AY.6,1,0.72,35,190990,E08000002
2021-10-30,North West,Bury,445.05,850,150,17.65,AY.4,123,82.0,2369,190990,E08000002
