WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South East,Thanet,322.71,458,81,17.69,AY.4,45,55.56,643,141922,E07000114
2021-11-13,South East,Thanet,322.71,458,81,17.69,AY.43,9,11.11,56,141922,E07000114
2021-11-13,South East,Thanet,322.71,458,81,17.69,AY.4.2,6,7.41,63,141922,E07000114
2021-11-13,South East,Thanet,322.71,458,81,17.69,AY.98,6,7.41,17,141922,E07000114
2021-11-13,South East,Thanet,322.71,458,81,17.69,AY.36,5,6.17,9,141922,E07000114
2021-11-13,South East,Thanet,322.71,458,81,17.69,AY.5,4,4.94,40,141922,E07000114
2021-11-13,South East,Thanet,322.71,458,81,17.69,B.1.617.2,2,2.47,24,141922,E07000114
2021-11-13,South East,Thanet,322.71,458,81,17.69,AY.46.5,1,1.23,7,141922,E07000114
2021-11-13,South East,Thanet,322.71,458,81,17.69,AY.7.2,1,1.23,1,141922,E07000114
2021-11-13,South East,Thanet,322.71,458,81,17.69,AY.6,1,1.23,13,141922,E07000114
2021-11-13,South East,Thanet,322.71,458,81,17.69,AY.4.2.1,1,1.23,6,141922,E07000114
2021-11-06,South East,Thanet,272.68,387,90,23.26,AY.4,49,54.44,598,141922,E07000114
2021-11-06,South East,Thanet,272.68,387,90,23.26,AY.43,22,24.44,47,141922,E07000114
2021-11-06,South East,Thanet,272.68,387,90,23.26,AY.4.2,11,12.22,57,141922,E07000114
2021-11-06,South East,Thanet,272.68,387,90,23.26,AY.98,3,3.33,11,141922,E07000114
2021-11-06,South East,Thanet,272.68,387,90,23.26,AY.5,2,2.22,36,141922,E07000114
2021-11-06,South East,Thanet,272.68,387,90,23.26,AY.4.5,1,1.11,1,141922,E07000114
2021-11-06,South East,Thanet,272.68,387,90,23.26,AY.6,1,1.11,12,141922,E07000114
2021-11-06,South East,Thanet,272.68,387,90,23.26,B.1.617.2,1,1.11,22,141922,E07000114
2021-10-30,South East,Thanet,313.55,445,29,6.52,AY.4,23,79.31,549,141922,E07000114
2021-10-30,South East,Thanet,313.55,445,29,6.52,AY.43,3,10.34,25,141922,E07000114
2021-10-30,South East,Thanet,313.55,445,29,6.52,AY.4.2,1,3.45,46,141922,E07000114
2021-10-30,South East,Thanet,313.55,445,29,6.52,AY.4.2.1,1,3.45,5,141922,E07000114
2021-10-30,South East,Thanet,313.55,445,29,6.52,B.1.617.2,1,3.45,21,141922,E07000114
2021-10-23,South East,Thanet,279.73,397,73,18.39,AY.4,53,72.6,526,141922,E07000114
2021-10-23,South East,Thanet,279.73,397,73,18.39,AY.43,11,15.07,22,141922,E07000114
2021-10-23,South East,Thanet,279.73,397,73,18.39,AY.4.2,3,4.11,45,141922,E07000114
2021-10-23,South East,Thanet,279.73,397,73,18.39,AY.5,2,2.74,34,141922,E07000114
2021-10-23,South East,Thanet,279.73,397,73,18.39,AY.36,2,2.74,4,141922,E07000114
2021-10-23,South East,Thanet,279.73,397,73,18.39,AY.46.5,1,1.37,6,141922,E07000114
2021-10-23,South East,Thanet,279.73,397,73,18.39,AY.111,1,1.37,4,141922,E07000114
2021-10-16,South East,Thanet,221.95,315,35,11.11,AY.4,26,74.29,473,141922,E07000114
2021-10-16,South East,Thanet,221.95,315,35,11.11,AY.43,7,20.0,11,141922,E07000114
2021-10-16,South East,Thanet,221.95,315,35,11.11,AY.5,1,2.86,32,141922,E07000114
2021-10-16,South East,Thanet,221.95,315,35,11.11,B.1.617.2,1,2.86,20,141922,E07000114
2021-10-09,South East,Thanet,159.95,227,31,13.66,AY.4,24,77.42,447,141922,E07000114
2021-10-09,South East,Thanet,159.95,227,31,13.66,AY.4.2,2,6.45,42,141922,E07000114
2021-10-09,South East,Thanet,159.95,227,31,13.66,AY.46.5,1,3.23,5,141922,E07000114
2021-10-09,South East,Thanet,159.95,227,31,13.66,AY.5,1,3.23,31,141922,E07000114
2021-10-09,South East,Thanet,159.95,227,31,13.66,AY.120,1,3.23,11,141922,E07000114
2021-10-09,South East,Thanet,159.95,227,31,13.66,AY.98,1,3.23,8,141922,E07000114
2021-10-09,South East,Thanet,159.95,227,31,13.66,B.1.617.2,1,3.23,19,141922,E07000114
2021-10-02,South East,Thanet,109.21,155,30,19.35,AY.4,22,73.33,423,141922,E07000114
2021-10-02,South East,Thanet,109.21,155,30,19.35,AY.4.2,3,10.0,40,141922,E07000114
2021-10-02,South East,Thanet,109.21,155,30,19.35,AY.46.5,1,3.33,4,141922,E07000114
2021-10-02,South East,Thanet,109.21,155,30,19.35,AY.111,1,3.33,3,141922,E07000114
2021-10-02,South East,Thanet,109.21,155,30,19.35,AY.43,1,3.33,4,141922,E07000114
2021-10-02,South East,Thanet,109.21,155,30,19.35,AY.98,1,3.33,7,141922,E07000114
2021-10-02,South East,Thanet,109.21,155,30,19.35,B.1.617.2,1,3.33,18,141922,E07000114
2021-09-25,South East,Thanet,114.85,163,27,16.56,AY.4,20,74.07,401,141922,E07000114
2021-09-25,South East,Thanet,114.85,163,27,16.56,AY.4.2.1,2,7.41,4,141922,E07000114
2021-09-25,South East,Thanet,114.85,163,27,16.56,AY.46.5,1,3.7,3,141922,E07000114
2021-09-25,South East,Thanet,114.85,163,27,16.56,AY.120,1,3.7,10,141922,E07000114
2021-09-25,South East,Thanet,114.85,163,27,16.56,AY.4.2,1,3.7,37,141922,E07000114
2021-09-25,South East,Thanet,114.85,163,27,16.56,AY.36,1,3.7,2,141922,E07000114
2021-09-25,South East,Thanet,114.85,163,27,16.56,B.1.617.2,1,3.7,17,141922,E07000114
2021-09-18,South East,Thanet,157.13,223,43,19.28,AY.4,36,83.72,381,141922,E07000114
2021-09-18,South East,Thanet,157.13,223,43,19.28,AY.4.2,3,6.98,36,141922,E07000114
2021-09-18,South East,Thanet,157.13,223,43,19.28,AY.46.5,1,2.33,2,141922,E07000114
2021-09-18,South East,Thanet,157.13,223,43,19.28,AY.43,1,2.33,3,141922,E07000114
2021-09-18,South East,Thanet,157.13,223,43,19.28,AY.36,1,2.33,1,141922,E07000114
2021-09-18,South East,Thanet,157.13,223,43,19.28,AY.4.2.1,1,2.33,2,141922,E07000114
2021-09-11,South East,Thanet,226.18,321,47,14.64,AY.4,38,80.85,345,141922,E07000114
2021-09-11,South East,Thanet,226.18,321,47,14.64,AY.6,3,6.38,11,141922,E07000114
2021-09-11,South East,Thanet,226.18,321,47,14.64,AY.120,2,4.26,9,141922,E07000114
2021-09-11,South East,Thanet,226.18,321,47,14.64,AY.4.2,2,4.26,33,141922,E07000114
2021-09-11,South East,Thanet,226.18,321,47,14.64,AY.43,1,2.13,2,141922,E07000114
2021-09-11,South East,Thanet,226.18,321,47,14.64,B.1.617.2,1,2.13,16,141922,E07000114
2021-09-04,South East,Thanet,289.6,411,64,15.57,AY.4,57,89.06,307,141922,E07000114
2021-09-04,South East,Thanet,289.6,411,64,15.57,B.1.617.2,3,4.69,15,141922,E07000114
2021-09-04,South East,Thanet,289.6,411,64,15.57,AY.120,1,1.56,7,141922,E07000114
2021-09-04,South East,Thanet,289.6,411,64,15.57,AY.4.2,1,1.56,31,141922,E07000114
2021-09-04,South East,Thanet,289.6,411,64,15.57,AY.43,1,1.56,1,141922,E07000114
2021-09-04,South East,Thanet,289.6,411,64,15.57,AY.89,1,1.56,1,141922,E07000114
2021-08-28,South East,Thanet,367.1,521,97,18.62,AY.4,69,71.13,250,141922,E07000114
2021-08-28,South East,Thanet,367.1,521,97,18.62,AY.4.2,9,9.28,30,141922,E07000114
2021-08-28,South East,Thanet,367.1,521,97,18.62,B.1.617.2,6,6.19,12,141922,E07000114
2021-08-28,South East,Thanet,367.1,521,97,18.62,AY.5,4,4.12,30,141922,E07000114
2021-08-28,South East,Thanet,367.1,521,97,18.62,AY.111,2,2.06,2,141922,E07000114
2021-08-28,South East,Thanet,367.1,521,97,18.62,AY.98,2,2.06,6,141922,E07000114
2021-08-28,South East,Thanet,367.1,521,97,18.62,AY.11,2,2.06,2,141922,E07000114
2021-08-28,South East,Thanet,367.1,521,97,18.62,AY.6,2,2.06,8,141922,E07000114
2021-08-28,South East,Thanet,367.1,521,97,18.62,AY.9,1,1.03,4,141922,E07000114
2021-08-21,South East,Thanet,474.2,673,84,12.48,AY.4,61,72.62,181,141922,E07000114
2021-08-21,South East,Thanet,474.2,673,84,12.48,AY.4.2,13,15.48,21,141922,E07000114
2021-08-21,South East,Thanet,474.2,673,84,12.48,AY.7,4,4.76,10,141922,E07000114
2021-08-21,South East,Thanet,474.2,673,84,12.48,AY.5,3,3.57,26,141922,E07000114
2021-08-21,South East,Thanet,474.2,673,84,12.48,AY.98,2,2.38,4,141922,E07000114
2021-08-21,South East,Thanet,474.2,673,84,12.48,AY.4.2.1,1,1.19,1,141922,E07000114
