WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,East of England,Rochford,423.5,370,80,21.62,AY.4,47,58.75,522,87368,E07000075
2021-11-13,East of England,Rochford,423.5,370,80,21.62,AY.4.2,8,10.0,26,87368,E07000075
2021-11-13,East of England,Rochford,423.5,370,80,21.62,AY.43,6,7.5,36,87368,E07000075
2021-11-13,East of England,Rochford,423.5,370,80,21.62,B.1.617.2,6,7.5,27,87368,E07000075
2021-11-13,East of England,Rochford,423.5,370,80,21.62,AY.9.2,5,6.25,17,87368,E07000075
2021-11-13,East of England,Rochford,423.5,370,80,21.62,AY.25,3,3.75,3,87368,E07000075
2021-11-13,East of England,Rochford,423.5,370,80,21.62,AY.98,3,3.75,16,87368,E07000075
2021-11-13,East of England,Rochford,423.5,370,80,21.62,AY.111,1,1.25,3,87368,E07000075
2021-11-13,East of England,Rochford,423.5,370,80,21.62,AY.4.2.1,1,1.25,1,87368,E07000075
2021-11-06,East of England,Rochford,362.83,317,60,18.93,AY.4,37,61.67,475,87368,E07000075
2021-11-06,East of England,Rochford,362.83,317,60,18.93,AY.43,6,10.0,30,87368,E07000075
2021-11-06,East of England,Rochford,362.83,317,60,18.93,B.1.617.2,6,10.0,21,87368,E07000075
2021-11-06,East of England,Rochford,362.83,317,60,18.93,AY.4.2,3,5.0,18,87368,E07000075
2021-11-06,East of England,Rochford,362.83,317,60,18.93,AY.98,3,5.0,13,87368,E07000075
2021-11-06,East of England,Rochford,362.83,317,60,18.93,AY.5,2,3.33,32,87368,E07000075
2021-11-06,East of England,Rochford,362.83,317,60,18.93,AY.9.2,2,3.33,12,87368,E07000075
2021-11-06,East of England,Rochford,362.83,317,60,18.93,AY.46.5,1,1.67,1,87368,E07000075
2021-10-30,East of England,Rochford,475.0,415,52,12.53,AY.4,32,61.54,438,87368,E07000075
2021-10-30,East of England,Rochford,475.0,415,52,12.53,AY.4.2,5,9.62,15,87368,E07000075
2021-10-30,East of England,Rochford,475.0,415,52,12.53,AY.43,4,7.69,24,87368,E07000075
2021-10-30,East of England,Rochford,475.0,415,52,12.53,B.1.617.2,4,7.69,15,87368,E07000075
2021-10-30,East of England,Rochford,475.0,415,52,12.53,AY.5,2,3.85,30,87368,E07000075
2021-10-30,East of England,Rochford,475.0,415,52,12.53,AY.111,2,3.85,2,87368,E07000075
2021-10-30,East of England,Rochford,475.0,415,52,12.53,AY.34,2,3.85,2,87368,E07000075
2021-10-30,East of England,Rochford,475.0,415,52,12.53,AY.9.2,1,1.92,10,87368,E07000075
2021-10-23,East of England,Rochford,651.27,569,84,14.76,AY.4,63,75.0,406,87368,E07000075
2021-10-23,East of England,Rochford,651.27,569,84,14.76,AY.9.2,7,8.33,9,87368,E07000075
2021-10-23,East of England,Rochford,651.27,569,84,14.76,B.1.617.2,7,8.33,11,87368,E07000075
2021-10-23,East of England,Rochford,651.27,569,84,14.76,AY.43,6,7.14,20,87368,E07000075
2021-10-23,East of England,Rochford,651.27,569,84,14.76,AY.5,1,1.19,28,87368,E07000075
2021-10-16,East of England,Rochford,512.77,448,30,6.7,AY.4,25,83.33,343,87368,E07000075
2021-10-16,East of England,Rochford,512.77,448,30,6.7,AY.43,3,10.0,14,87368,E07000075
2021-10-16,East of England,Rochford,512.77,448,30,6.7,AY.9.2,1,3.33,2,87368,E07000075
2021-10-16,East of England,Rochford,512.77,448,30,6.7,AY.4.2,1,3.33,10,87368,E07000075
2021-10-09,East of England,Rochford,370.85,324,48,14.81,AY.4,41,85.42,318,87368,E07000075
2021-10-09,East of England,Rochford,370.85,324,48,14.81,AY.98,2,4.17,10,87368,E07000075
2021-10-09,East of England,Rochford,370.85,324,48,14.81,AY.46,1,2.08,2,87368,E07000075
2021-10-09,East of England,Rochford,370.85,324,48,14.81,AY.5,1,2.08,27,87368,E07000075
2021-10-09,East of England,Rochford,370.85,324,48,14.81,AY.9.2,1,2.08,1,87368,E07000075
2021-10-09,East of England,Rochford,370.85,324,48,14.81,AY.4.2,1,2.08,9,87368,E07000075
2021-10-09,East of England,Rochford,370.85,324,48,14.81,AY.43,1,2.08,11,87368,E07000075
2021-10-02,East of England,Rochford,297.59,260,41,15.77,AY.4,39,95.12,277,87368,E07000075
2021-10-02,East of England,Rochford,297.59,260,41,15.77,AY.98,1,2.44,8,87368,E07000075
2021-10-02,East of England,Rochford,297.59,260,41,15.77,AY.42,1,2.44,1,87368,E07000075
2021-09-25,East of England,Rochford,262.11,229,19,8.3,AY.4,14,73.68,238,87368,E07000075
2021-09-25,East of England,Rochford,262.11,229,19,8.3,AY.4.2,3,15.79,8,87368,E07000075
2021-09-25,East of England,Rochford,262.11,229,19,8.3,AY.5,1,5.26,26,87368,E07000075
2021-09-25,East of England,Rochford,262.11,229,19,8.3,AY.43,1,5.26,10,87368,E07000075
2021-09-18,East of England,Rochford,210.6,184,30,16.3,AY.4,21,70.0,224,87368,E07000075
2021-09-18,East of England,Rochford,210.6,184,30,16.3,AY.5,2,6.67,25,87368,E07000075
2021-09-18,East of England,Rochford,210.6,184,30,16.3,AY.43,2,6.67,9,87368,E07000075
2021-09-18,East of England,Rochford,210.6,184,30,16.3,AY.98,2,6.67,7,87368,E07000075
2021-09-18,East of England,Rochford,210.6,184,30,16.3,AY.4.2,1,3.33,5,87368,E07000075
2021-09-18,East of England,Rochford,210.6,184,30,16.3,AY.9,1,3.33,4,87368,E07000075
2021-09-18,East of England,Rochford,210.6,184,30,16.3,AY.6,1,3.33,16,87368,E07000075
2021-09-11,East of England,Rochford,270.12,236,22,9.32,AY.4,15,68.18,203,87368,E07000075
2021-09-11,East of England,Rochford,270.12,236,22,9.32,AY.98,2,9.09,5,87368,E07000075
2021-09-11,East of England,Rochford,270.12,236,22,9.32,AY.5,1,4.55,23,87368,E07000075
2021-09-11,East of England,Rochford,270.12,236,22,9.32,AY.4.2,1,4.55,4,87368,E07000075
2021-09-11,East of England,Rochford,270.12,236,22,9.32,AY.43,1,4.55,7,87368,E07000075
2021-09-11,East of England,Rochford,270.12,236,22,9.32,AY.7,1,4.55,7,87368,E07000075
2021-09-11,East of England,Rochford,270.12,236,22,9.32,B.1.617.2,1,4.55,4,87368,E07000075
2021-09-04,East of England,Rochford,249.52,218,36,16.51,AY.4,25,69.44,188,87368,E07000075
2021-09-04,East of England,Rochford,249.52,218,36,16.51,AY.5,5,13.89,22,87368,E07000075
2021-09-04,East of England,Rochford,249.52,218,36,16.51,AY.43,3,8.33,6,87368,E07000075
2021-09-04,East of England,Rochford,249.52,218,36,16.51,AY.120,1,2.78,4,87368,E07000075
2021-09-04,East of England,Rochford,249.52,218,36,16.51,AY.4.2,1,2.78,3,87368,E07000075
2021-09-04,East of England,Rochford,249.52,218,36,16.51,AY.98,1,2.78,3,87368,E07000075
2021-08-28,East of England,Rochford,192.29,168,19,11.31,AY.4,12,63.16,163,87368,E07000075
2021-08-28,East of England,Rochford,192.29,168,19,11.31,AY.120,2,10.53,3,87368,E07000075
2021-08-28,East of England,Rochford,192.29,168,19,11.31,AY.6,2,10.53,15,87368,E07000075
2021-08-28,East of England,Rochford,192.29,168,19,11.31,AY.46,1,5.26,1,87368,E07000075
2021-08-28,East of England,Rochford,192.29,168,19,11.31,AY.5,1,5.26,17,87368,E07000075
