WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,East Midlands,Derbyshire Dales,308.33,223,32,14.35,AY.4,20,62.5,473,72325,E07000035
2021-11-13,East Midlands,Derbyshire Dales,308.33,223,32,14.35,AY.98,6,18.75,22,72325,E07000035
2021-11-13,East Midlands,Derbyshire Dales,308.33,223,32,14.35,AY.4.2,2,6.25,49,72325,E07000035
2021-11-13,East Midlands,Derbyshire Dales,308.33,223,32,14.35,AY.43,2,6.25,10,72325,E07000035
2021-11-13,East Midlands,Derbyshire Dales,308.33,223,32,14.35,AY.5,1,3.12,14,72325,E07000035
2021-11-13,East Midlands,Derbyshire Dales,308.33,223,32,14.35,AY.120,1,3.12,12,72325,E07000035
2021-11-06,East Midlands,Derbyshire Dales,358.11,259,51,19.69,AY.4,37,72.55,453,72325,E07000035
2021-11-06,East Midlands,Derbyshire Dales,358.11,259,51,19.69,AY.5,3,5.88,13,72325,E07000035
2021-11-06,East Midlands,Derbyshire Dales,358.11,259,51,19.69,AY.120,3,5.88,11,72325,E07000035
2021-11-06,East Midlands,Derbyshire Dales,358.11,259,51,19.69,AY.4.2,3,5.88,47,72325,E07000035
2021-11-06,East Midlands,Derbyshire Dales,358.11,259,51,19.69,AY.4.2.1,2,3.92,9,72325,E07000035
2021-11-06,East Midlands,Derbyshire Dales,358.11,259,51,19.69,AY.6,1,1.96,8,72325,E07000035
2021-11-06,East Midlands,Derbyshire Dales,358.11,259,51,19.69,AY.98,1,1.96,16,72325,E07000035
2021-11-06,East Midlands,Derbyshire Dales,358.11,259,51,19.69,B.1.617.2,1,1.96,5,72325,E07000035
2021-10-30,East Midlands,Derbyshire Dales,427.24,309,35,11.33,AY.4,28,80.0,416,72325,E07000035
2021-10-30,East Midlands,Derbyshire Dales,427.24,309,35,11.33,AY.4.2,4,11.43,44,72325,E07000035
2021-10-30,East Midlands,Derbyshire Dales,427.24,309,35,11.33,AY.5,1,2.86,10,72325,E07000035
2021-10-30,East Midlands,Derbyshire Dales,427.24,309,35,11.33,AY.43,1,2.86,8,72325,E07000035
2021-10-30,East Midlands,Derbyshire Dales,427.24,309,35,11.33,AY.6,1,2.86,7,72325,E07000035
2021-10-23,East Midlands,Derbyshire Dales,566.89,410,33,8.05,AY.4,22,66.67,388,72325,E07000035
2021-10-23,East Midlands,Derbyshire Dales,566.89,410,33,8.05,AY.98,4,12.12,15,72325,E07000035
2021-10-23,East Midlands,Derbyshire Dales,566.89,410,33,8.05,AY.4.2,3,9.09,40,72325,E07000035
2021-10-23,East Midlands,Derbyshire Dales,566.89,410,33,8.05,AY.34,2,6.06,2,72325,E07000035
2021-10-23,East Midlands,Derbyshire Dales,566.89,410,33,8.05,AY.4.2.1,2,6.06,7,72325,E07000035
2021-10-16,East Midlands,Derbyshire Dales,631.87,457,56,12.25,AY.4,47,83.93,366,72325,E07000035
2021-10-16,East Midlands,Derbyshire Dales,631.87,457,56,12.25,AY.4.2,4,7.14,37,72325,E07000035
2021-10-16,East Midlands,Derbyshire Dales,631.87,457,56,12.25,AY.5,2,3.57,9,72325,E07000035
2021-10-16,East Midlands,Derbyshire Dales,631.87,457,56,12.25,AY.46.5,1,1.79,5,72325,E07000035
2021-10-16,East Midlands,Derbyshire Dales,631.87,457,56,12.25,AY.43,1,1.79,7,72325,E07000035
2021-10-16,East Midlands,Derbyshire Dales,631.87,457,56,12.25,AY.6,1,1.79,6,72325,E07000035
2021-10-09,East Midlands,Derbyshire Dales,564.12,408,67,16.42,AY.4,53,79.1,319,72325,E07000035
2021-10-09,East Midlands,Derbyshire Dales,564.12,408,67,16.42,AY.4.2,8,11.94,33,72325,E07000035
