WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,North East,Gateshead,373.17,754,186,24.67,AY.4,115,61.83,1050,202055,E08000037
2021-11-13,North East,Gateshead,373.17,754,186,24.67,AY.43,22,11.83,33,202055,E08000037
2021-11-13,North East,Gateshead,373.17,754,186,24.67,AY.4.2,14,7.53,49,202055,E08000037
2021-11-13,North East,Gateshead,373.17,754,186,24.67,AY.98,9,4.84,71,202055,E08000037
2021-11-13,North East,Gateshead,373.17,754,186,24.67,AY.5,8,4.3,36,202055,E08000037
2021-11-13,North East,Gateshead,373.17,754,186,24.67,B.1.617.2,7,3.76,40,202055,E08000037
2021-11-13,North East,Gateshead,373.17,754,186,24.67,AY.46.5,3,1.61,18,202055,E08000037
2021-11-13,North East,Gateshead,373.17,754,186,24.67,AY.4.1,3,1.61,20,202055,E08000037
2021-11-13,North East,Gateshead,373.17,754,186,24.67,AY.4.5,2,1.08,2,202055,E08000037
2021-11-13,North East,Gateshead,373.17,754,186,24.67,AY.5.3,1,0.54,1,202055,E08000037
2021-11-13,North East,Gateshead,373.17,754,186,24.67,AY.120,1,0.54,10,202055,E08000037
2021-11-13,North East,Gateshead,373.17,754,186,24.67,AY.111,1,0.54,4,202055,E08000037
2021-11-06,North East,Gateshead,409.79,828,60,7.25,AY.4,44,73.33,935,202055,E08000037
2021-11-06,North East,Gateshead,409.79,828,60,7.25,B.1.617.2,5,8.33,33,202055,E08000037
2021-11-06,North East,Gateshead,409.79,828,60,7.25,AY.4.2,4,6.67,35,202055,E08000037
2021-11-06,North East,Gateshead,409.79,828,60,7.25,AY.43,3,5.0,11,202055,E08000037
2021-11-06,North East,Gateshead,409.79,828,60,7.25,AY.5,1,1.67,28,202055,E08000037
2021-11-06,North East,Gateshead,409.79,828,60,7.25,AY.120,1,1.67,9,202055,E08000037
2021-11-06,North East,Gateshead,409.79,828,60,7.25,AY.90,1,1.67,4,202055,E08000037
2021-11-06,North East,Gateshead,409.79,828,60,7.25,AY.98,1,1.67,62,202055,E08000037
2021-10-30,North East,Gateshead,535.0,1081,45,4.16,AY.4,27,60.0,891,202055,E08000037
2021-10-30,North East,Gateshead,535.0,1081,45,4.16,AY.4.2,6,13.33,31,202055,E08000037
2021-10-30,North East,Gateshead,535.0,1081,45,4.16,AY.5,3,6.67,27,202055,E08000037
2021-10-30,North East,Gateshead,535.0,1081,45,4.16,B.1.617.2,3,6.67,28,202055,E08000037
2021-10-30,North East,Gateshead,535.0,1081,45,4.16,AY.46.5,1,2.22,15,202055,E08000037
2021-10-30,North East,Gateshead,535.0,1081,45,4.16,AY.120,1,2.22,8,202055,E08000037
2021-10-30,North East,Gateshead,535.0,1081,45,4.16,AY.111,1,2.22,3,202055,E08000037
2021-10-30,North East,Gateshead,535.0,1081,45,4.16,AY.43,1,2.22,8,202055,E08000037
2021-10-30,North East,Gateshead,535.0,1081,45,4.16,AY.6,1,2.22,15,202055,E08000037
2021-10-30,North East,Gateshead,535.0,1081,45,4.16,AY.98,1,2.22,61,202055,E08000037
2021-10-23,North East,Gateshead,537.48,1086,75,6.91,AY.4,61,81.33,864,202055,E08000037
2021-10-23,North East,Gateshead,537.48,1086,75,6.91,AY.4.2,5,6.67,25,202055,E08000037
2021-10-23,North East,Gateshead,537.48,1086,75,6.91,B.1.617.2,3,4.0,25,202055,E08000037
2021-10-23,North East,Gateshead,537.48,1086,75,6.91,AY.98,2,2.67,60,202055,E08000037
2021-10-23,North East,Gateshead,537.48,1086,75,6.91,AY.46.5,1,1.33,14,202055,E08000037
2021-10-23,North East,Gateshead,537.48,1086,75,6.91,AY.5,1,1.33,24,202055,E08000037
2021-10-23,North East,Gateshead,537.48,1086,75,6.91,AY.43,1,1.33,7,202055,E08000037
2021-10-23,North East,Gateshead,537.48,1086,75,6.91,AY.109,1,1.33,1,202055,E08000037
2021-10-16,North East,Gateshead,517.68,1046,109,10.42,AY.4,86,78.9,803,202055,E08000037
2021-10-16,North East,Gateshead,517.68,1046,109,10.42,AY.4.1,5,4.59,17,202055,E08000037
2021-10-16,North East,Gateshead,517.68,1046,109,10.42,AY.4.2,4,3.67,20,202055,E08000037
2021-10-16,North East,Gateshead,517.68,1046,109,10.42,AY.98,4,3.67,58,202055,E08000037
2021-10-16,North East,Gateshead,517.68,1046,109,10.42,AY.5,3,2.75,23,202055,E08000037
2021-10-16,North East,Gateshead,517.68,1046,109,10.42,AY.120,3,2.75,7,202055,E08000037
2021-10-16,North East,Gateshead,517.68,1046,109,10.42,B.1.617.2,3,2.75,22,202055,E08000037
2021-10-16,North East,Gateshead,517.68,1046,109,10.42,AY.46.5,1,0.92,13,202055,E08000037
2021-10-09,North East,Gateshead,372.67,753,104,13.81,AY.4,73,70.19,717,202055,E08000037
2021-10-09,North East,Gateshead,372.67,753,104,13.81,AY.5,8,7.69,20,202055,E08000037
2021-10-09,North East,Gateshead,372.67,753,104,13.81,AY.4.1,7,6.73,12,202055,E08000037
2021-10-09,North East,Gateshead,372.67,753,104,13.81,AY.4.2,7,6.73,16,202055,E08000037
2021-10-09,North East,Gateshead,372.67,753,104,13.81,AY.98,6,5.77,54,202055,E08000037
2021-10-09,North East,Gateshead,372.67,753,104,13.81,AY.46.5,1,0.96,12,202055,E08000037
2021-10-09,North East,Gateshead,372.67,753,104,13.81,B.1.617.2,1,0.96,19,202055,E08000037
2021-10-09,North East,Gateshead,372.67,753,104,13.81,AY.90,1,0.96,3,202055,E08000037
2021-10-02,North East,Gateshead,344.96,697,43,6.17,AY.4,32,74.42,644,202055,E08000037
2021-10-02,North East,Gateshead,344.96,697,43,6.17,AY.98,6,13.95,48,202055,E08000037
2021-10-02,North East,Gateshead,344.96,697,43,6.17,AY.46.5,2,4.65,11,202055,E08000037
2021-10-02,North East,Gateshead,344.96,697,43,6.17,AY.99,1,2.33,1,202055,E08000037
2021-10-02,North East,Gateshead,344.96,697,43,6.17,B.1.617.2,1,2.33,18,202055,E08000037
2021-10-02,North East,Gateshead,344.96,697,43,6.17,AY.6,1,2.33,14,202055,E08000037
2021-09-25,North East,Gateshead,438.99,887,123,13.87,AY.4,97,78.86,612,202055,E08000037
2021-09-25,North East,Gateshead,438.99,887,123,13.87,AY.98,6,4.88,42,202055,E08000037
2021-09-25,North East,Gateshead,438.99,887,123,13.87,AY.6,5,4.07,13,202055,E08000037
2021-09-25,North East,Gateshead,438.99,887,123,13.87,AY.4.1,4,3.25,5,202055,E08000037
2021-09-25,North East,Gateshead,438.99,887,123,13.87,AY.46.5,3,2.44,9,202055,E08000037
2021-09-25,North East,Gateshead,438.99,887,123,13.87,AY.5,2,1.63,12,202055,E08000037
2021-09-25,North East,Gateshead,438.99,887,123,13.87,AY.120,2,1.63,4,202055,E08000037
2021-09-25,North East,Gateshead,438.99,887,123,13.87,AY.4.2,1,0.81,9,202055,E08000037
2021-09-25,North East,Gateshead,438.99,887,123,13.87,AY.111,1,0.81,2,202055,E08000037
