WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-10-16,West Midlands,Wychavon,553.18,716,53,7.4,AY.4,44,83.02,593,129433,E07000238
2021-10-16,West Midlands,Wychavon,553.18,716,53,7.4,B.1.617.2,4,7.55,86,129433,E07000238
2021-10-16,West Midlands,Wychavon,553.18,716,53,7.4,AY.4.2,3,5.66,22,129433,E07000238
2021-10-16,West Midlands,Wychavon,553.18,716,53,7.4,AY.5,2,3.77,21,129433,E07000238
2021-10-09,West Midlands,Wychavon,430.34,557,75,13.46,AY.4,68,90.67,549,129433,E07000238
2021-10-09,West Midlands,Wychavon,430.34,557,75,13.46,B.1.617.2,4,5.33,82,129433,E07000238
2021-10-09,West Midlands,Wychavon,430.34,557,75,13.46,AY.33,1,1.33,1,129433,E07000238
2021-10-09,West Midlands,Wychavon,430.34,557,75,13.46,AY.5,1,1.33,19,129433,E07000238
2021-10-09,West Midlands,Wychavon,430.34,557,75,13.46,AY.4.2,1,1.33,19,129433,E07000238
2021-10-02,West Midlands,Wychavon,360.8,467,53,11.35,AY.4,36,67.92,481,129433,E07000238
2021-10-02,West Midlands,Wychavon,360.8,467,53,11.35,B.1.617.2,11,20.75,78,129433,E07000238
2021-10-02,West Midlands,Wychavon,360.8,467,53,11.35,AY.5,4,7.55,18,129433,E07000238
2021-10-02,West Midlands,Wychavon,360.8,467,53,11.35,AY.4.2,2,3.77,18,129433,E07000238
2021-09-25,West Midlands,Wychavon,360.8,467,48,10.28,AY.4,44,91.67,445,129433,E07000238
2021-09-25,West Midlands,Wychavon,360.8,467,48,10.28,B.1.617.2,2,4.17,67,129433,E07000238
2021-09-25,West Midlands,Wychavon,360.8,467,48,10.28,AY.5,1,2.08,14,129433,E07000238
2021-09-25,West Midlands,Wychavon,360.8,467,48,10.28,AY.4.2,1,2.08,16,129433,E07000238
2021-09-18,West Midlands,Wychavon,235.64,305,54,17.7,AY.4,45,83.33,401,129433,E07000238
2021-09-18,West Midlands,Wychavon,235.64,305,54,17.7,B.1.617.2,4,7.41,65,129433,E07000238
2021-09-18,West Midlands,Wychavon,235.64,305,54,17.7,AY.4.2,4,7.41,15,129433,E07000238
2021-09-18,West Midlands,Wychavon,235.64,305,54,17.7,AY.6,1,1.85,16,129433,E07000238
2021-09-11,West Midlands,Wychavon,232.55,301,53,17.61,AY.4,42,79.25,356,129433,E07000238
2021-09-11,West Midlands,Wychavon,232.55,301,53,17.61,AY.4.2,6,11.32,11,129433,E07000238
2021-09-11,West Midlands,Wychavon,232.55,301,53,17.61,B.1.617.2,3,5.66,61,129433,E07000238
2021-09-11,West Midlands,Wychavon,232.55,301,53,17.61,AY.5,1,1.89,13,129433,E07000238
2021-09-11,West Midlands,Wychavon,232.55,301,53,17.61,AY.6,1,1.89,15,129433,E07000238
2021-09-04,West Midlands,Wychavon,251.87,326,42,12.88,AY.4,32,76.19,314,129433,E07000238
2021-09-04,West Midlands,Wychavon,251.87,326,42,12.88,B.1.617.2,4,9.52,58,129433,E07000238
2021-09-04,West Midlands,Wychavon,251.87,326,42,12.88,AY.6,3,7.14,14,129433,E07000238
2021-09-04,West Midlands,Wychavon,251.87,326,42,12.88,AY.5,2,4.76,12,129433,E07000238
2021-09-04,West Midlands,Wychavon,251.87,326,42,12.88,AY.9,1,2.38,4,129433,E07000238
2021-08-28,West Midlands,Wychavon,203.97,264,47,17.8,AY.4,38,80.85,282,129433,E07000238
2021-08-28,West Midlands,Wychavon,203.97,264,47,17.8,B.1.617.2,5,10.64,54,129433,E07000238
2021-08-28,West Midlands,Wychavon,203.97,264,47,17.8,AY.6,2,4.26,11,129433,E07000238
2021-08-28,West Midlands,Wychavon,203.97,264,47,17.8,AY.4.2,2,4.26,5,129433,E07000238
2021-08-21,West Midlands,Wychavon,241.05,312,44,14.1,AY.4,34,77.27,244,129433,E07000238
2021-08-21,West Midlands,Wychavon,241.05,312,44,14.1,AY.6,4,9.09,9,129433,E07000238
2021-08-21,West Midlands,Wychavon,241.05,312,44,14.1,B.1.617.2,3,6.82,49,129433,E07000238
2021-08-21,West Midlands,Wychavon,241.05,312,44,14.1,AY.5,1,2.27,10,129433,E07000238
2021-08-21,West Midlands,Wychavon,241.05,312,44,14.1,AY.4.2,1,2.27,3,129433,E07000238
2021-08-21,West Midlands,Wychavon,241.05,312,44,14.1,AY.9,1,2.27,3,129433,E07000238
2021-08-14,West Midlands,Wychavon,225.6,292,36,12.33,AY.4,30,83.33,210,129433,E07000238
2021-08-14,West Midlands,Wychavon,225.6,292,36,12.33,B.1.617.2,2,5.56,46,129433,E07000238
2021-08-14,West Midlands,Wychavon,225.6,292,36,12.33,AY.4.2,2,5.56,2,129433,E07000238
2021-08-14,West Midlands,Wychavon,225.6,292,36,12.33,AY.7,1,2.78,3,129433,E07000238
2021-08-14,West Midlands,Wychavon,225.6,292,36,12.33,AY.6,1,2.78,5,129433,E07000238
2021-08-07,West Midlands,Wychavon,208.6,270,42,15.56,AY.4,37,88.1,180,129433,E07000238
2021-08-07,West Midlands,Wychavon,208.6,270,42,15.56,B.1.617.2,2,4.76,44,129433,E07000238
2021-08-07,West Midlands,Wychavon,208.6,270,42,15.56,AY.5,2,4.76,9,129433,E07000238
2021-08-07,West Midlands,Wychavon,208.6,270,42,15.56,AY.7,1,2.38,2,129433,E07000238
2021-07-31,West Midlands,Wychavon,261.91,339,60,17.7,AY.4,51,85.0,143,129433,E07000238
2021-07-31,West Midlands,Wychavon,261.91,339,60,17.7,B.1.617.2,6,10.0,42,129433,E07000238
2021-07-31,West Midlands,Wychavon,261.91,339,60,17.7,AY.5,2,3.33,7,129433,E07000238
2021-07-31,West Midlands,Wychavon,261.91,339,60,17.7,AY.9,1,1.67,2,129433,E07000238
2021-07-24,West Midlands,Wychavon,282.77,366,61,16.67,AY.4,43,70.49,92,129433,E07000238
2021-07-24,West Midlands,Wychavon,282.77,366,61,16.67,B.1.617.2,11,18.03,36,129433,E07000238
2021-07-24,West Midlands,Wychavon,282.77,366,61,16.67,AY.5,4,6.56,5,129433,E07000238
2021-07-24,West Midlands,Wychavon,282.77,366,61,16.67,AY.6,2,3.28,4,129433,E07000238
2021-07-24,West Midlands,Wychavon,282.77,366,61,16.67,AY.1,1,1.64,1,129433,E07000238
2021-07-17,West Midlands,Wychavon,401.75,520,23,4.42,AY.4,17,73.91,49,129433,E07000238
2021-07-17,West Midlands,Wychavon,401.75,520,23,4.42,B.1.617.2,5,21.74,25,129433,E07000238
2021-07-17,West Midlands,Wychavon,401.75,520,23,4.42,AY.5,1,4.35,1,129433,E07000238
2021-07-10,West Midlands,Wychavon,228.69,296,15,5.07,AY.4,10,66.67,32,129433,E07000238
2021-07-10,West Midlands,Wychavon,228.69,296,15,5.07,B.1.617.2,5,33.33,20,129433,E07000238
2021-07-03,West Midlands,Wychavon,120.53,156,13,8.33,AY.4,9,69.23,22,129433,E07000238
2021-07-03,West Midlands,Wychavon,120.53,156,13,8.33,AY.6,2,15.38,2,129433,E07000238
2021-07-03,West Midlands,Wychavon,120.53,156,13,8.33,B.1.617.2,1,7.69,15,129433,E07000238
2021-07-03,West Midlands,Wychavon,120.53,156,13,8.33,AY.7,1,7.69,1,129433,E07000238
2021-06-26,West Midlands,Wychavon,67.22,87,11,12.64,AY.4,6,54.55,13,129433,E07000238
2021-06-26,West Midlands,Wychavon,67.22,87,11,12.64,B.1.617.2,5,45.45,14,129433,E07000238
2021-06-19,West Midlands,Wychavon,27.04,35,3,8.57,AY.4,2,66.67,7,129433,E07000238
2021-06-19,West Midlands,Wychavon,27.04,35,3,8.57,B.1.617.2,1,33.33,9,129433,E07000238
2021-06-12,West Midlands,Wychavon,17.77,23,5,21.74,AY.4,3,60.0,5,129433,E07000238
2021-06-12,West Midlands,Wychavon,17.77,23,5,21.74,B.1.617.2,1,20.0,8,129433,E07000238
2021-06-12,West Midlands,Wychavon,17.77,23,5,21.74,AY.9,1,20.0,1,129433,E07000238
2021-06-05,West Midlands,Wychavon,6.95,9,6,66.67,B.1.1.7,3,50.0,156,129433,E07000238
2021-06-05,West Midlands,Wychavon,6.95,9,6,66.67,AY.4,2,33.33,2,129433,E07000238
2021-06-05,West Midlands,Wychavon,6.95,9,6,66.67,B.1.617.2,1,16.67,7,129433,E07000238
2021-05-29,West Midlands,Wychavon,11.59,15,8,53.33,B.1.617.2,5,62.5,6,129433,E07000238
2021-05-29,West Midlands,Wychavon,11.59,15,8,53.33,B.1.1.7,3,37.5,153,129433,E07000238
2021-05-22,West Midlands,Wychavon,12.36,16,6,37.5,B.1.1.7,6,100.0,150,129433,E07000238
2021-05-15,West Midlands,Wychavon,6.18,8,2,25.0,B.1.617.2,1,50.0,1,129433,E07000238
2021-05-15,West Midlands,Wychavon,6.18,8,2,25.0,B.1.1.7,1,50.0,144,129433,E07000238
2021-05-01,West Midlands,Wychavon,3.86,5,1,20.0,Lineage data suppressed,1,100.0,3,129433,E07000238
2021-04-24,West Midlands,Wychavon,7.73,10,3,30.0,B.1.1.7,3,100.0,143,129433,E07000238
