WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South East,Mid Sussex,725.72,1096,30,2.74,AY.4,16,53.33,785,151022,E07000228
2021-11-13,South East,Mid Sussex,725.72,1096,30,2.74,AY.4.2,5,16.67,55,151022,E07000228
2021-11-13,South East,Mid Sussex,725.72,1096,30,2.74,AY.36,5,16.67,12,151022,E07000228
2021-11-13,South East,Mid Sussex,725.72,1096,30,2.74,AY.5,1,3.33,95,151022,E07000228
2021-11-13,South East,Mid Sussex,725.72,1096,30,2.74,AY.9.2,1,3.33,1,151022,E07000228
2021-11-13,South East,Mid Sussex,725.72,1096,30,2.74,B.1.617.2,1,3.33,47,151022,E07000228
2021-11-13,South East,Mid Sussex,725.72,1096,30,2.74,AY.34,1,3.33,1,151022,E07000228
2021-11-06,South East,Mid Sussex,483.37,730,108,14.79,AY.4,70,64.81,769,151022,E07000228
2021-11-06,South East,Mid Sussex,483.37,730,108,14.79,AY.6,10,9.26,61,151022,E07000228
2021-11-06,South East,Mid Sussex,483.37,730,108,14.79,B.1.617.2,6,5.56,46,151022,E07000228
2021-11-06,South East,Mid Sussex,483.37,730,108,14.79,AY.5,4,3.7,94,151022,E07000228
2021-11-06,South East,Mid Sussex,483.37,730,108,14.79,AY.4.2,4,3.7,50,151022,E07000228
2021-11-06,South East,Mid Sussex,483.37,730,108,14.79,AY.43,4,3.7,24,151022,E07000228
2021-11-06,South East,Mid Sussex,483.37,730,108,14.79,AY.98,4,3.7,20,151022,E07000228
2021-11-06,South East,Mid Sussex,483.37,730,108,14.79,AY.44,2,1.85,2,151022,E07000228
2021-11-06,South East,Mid Sussex,483.37,730,108,14.79,AY.111,2,1.85,5,151022,E07000228
2021-11-06,South East,Mid Sussex,483.37,730,108,14.79,AY.46.5,1,0.93,4,151022,E07000228
2021-11-06,South East,Mid Sussex,483.37,730,108,14.79,AY.4.3,1,0.93,1,151022,E07000228
2021-10-30,South East,Mid Sussex,602.56,910,82,9.01,AY.4,44,53.66,699,151022,E07000228
2021-10-30,South East,Mid Sussex,602.56,910,82,9.01,B.1.617.2,8,9.76,40,151022,E07000228
2021-10-30,South East,Mid Sussex,602.56,910,82,9.01,AY.5,7,8.54,90,151022,E07000228
2021-10-30,South East,Mid Sussex,602.56,910,82,9.01,AY.43,6,7.32,20,151022,E07000228
2021-10-30,South East,Mid Sussex,602.56,910,82,9.01,AY.4.2,5,6.1,46,151022,E07000228
2021-10-30,South East,Mid Sussex,602.56,910,82,9.01,AY.98,5,6.1,16,151022,E07000228
2021-10-30,South East,Mid Sussex,602.56,910,82,9.01,AY.6,2,2.44,51,151022,E07000228
2021-10-30,South East,Mid Sussex,602.56,910,82,9.01,AY.4.2.1,2,2.44,3,151022,E07000228
2021-10-30,South East,Mid Sussex,602.56,910,82,9.01,AY.47,1,1.22,1,151022,E07000228
2021-10-30,South East,Mid Sussex,602.56,910,82,9.01,AY.97,1,1.22,1,151022,E07000228
2021-10-30,South East,Mid Sussex,602.56,910,82,9.01,AY.36,1,1.22,7,151022,E07000228
2021-10-23,South East,Mid Sussex,509.2,769,55,7.15,AY.4,28,50.91,655,151022,E07000228
2021-10-23,South East,Mid Sussex,509.2,769,55,7.15,B.1.617.2,9,16.36,32,151022,E07000228
2021-10-23,South East,Mid Sussex,509.2,769,55,7.15,AY.4.2,6,10.91,41,151022,E07000228
2021-10-23,South East,Mid Sussex,509.2,769,55,7.15,AY.5,4,7.27,83,151022,E07000228
2021-10-23,South East,Mid Sussex,509.2,769,55,7.15,AY.111,3,5.45,3,151022,E07000228
2021-10-23,South East,Mid Sussex,509.2,769,55,7.15,AY.43,3,5.45,14,151022,E07000228
2021-10-23,South East,Mid Sussex,509.2,769,55,7.15,AY.6,2,3.64,49,151022,E07000228
2021-10-16,South East,Mid Sussex,340.35,514,83,16.15,AY.4,56,67.47,627,151022,E07000228
2021-10-16,South East,Mid Sussex,340.35,514,83,16.15,AY.5,11,13.25,79,151022,E07000228
2021-10-16,South East,Mid Sussex,340.35,514,83,16.15,AY.4.2,7,8.43,35,151022,E07000228
2021-10-16,South East,Mid Sussex,340.35,514,83,16.15,AY.36,3,3.61,6,151022,E07000228
2021-10-16,South East,Mid Sussex,340.35,514,83,16.15,B.1.617.2,2,2.41,23,151022,E07000228
2021-10-16,South East,Mid Sussex,340.35,514,83,16.15,AY.42,2,2.41,2,151022,E07000228
2021-10-16,South East,Mid Sussex,340.35,514,83,16.15,AY.43,1,1.2,11,151022,E07000228
2021-10-16,South East,Mid Sussex,340.35,514,83,16.15,AY.6,1,1.2,47,151022,E07000228
2021-10-09,South East,Mid Sussex,262.88,397,51,12.85,AY.4,33,64.71,571,151022,E07000228
2021-10-09,South East,Mid Sussex,262.88,397,51,12.85,AY.5,6,11.76,68,151022,E07000228
2021-10-09,South East,Mid Sussex,262.88,397,51,12.85,AY.9,3,5.88,44,151022,E07000228
2021-10-09,South East,Mid Sussex,262.88,397,51,12.85,AY.36,3,5.88,3,151022,E07000228
2021-10-09,South East,Mid Sussex,262.88,397,51,12.85,AY.120,2,3.92,8,151022,E07000228
2021-10-09,South East,Mid Sussex,262.88,397,51,12.85,AY.4.2,2,3.92,28,151022,E07000228
2021-10-09,South East,Mid Sussex,262.88,397,51,12.85,B.1.617.2,1,1.96,21,151022,E07000228
2021-10-09,South East,Mid Sussex,262.88,397,51,12.85,AY.43,1,1.96,10,151022,E07000228
2021-10-02,South East,Mid Sussex,273.47,413,105,25.42,AY.4,85,80.95,538,151022,E07000228
2021-10-02,South East,Mid Sussex,273.47,413,105,25.42,AY.5,10,9.52,62,151022,E07000228
2021-10-02,South East,Mid Sussex,273.47,413,105,25.42,AY.4.2,7,6.67,26,151022,E07000228
2021-10-02,South East,Mid Sussex,273.47,413,105,25.42,AY.120,1,0.95,6,151022,E07000228
2021-10-02,South East,Mid Sussex,273.47,413,105,25.42,AY.43,1,0.95,9,151022,E07000228
2021-10-02,South East,Mid Sussex,273.47,413,105,25.42,AY.98,1,0.95,11,151022,E07000228
2021-09-25,South East,Mid Sussex,216.52,327,34,10.4,AY.4,28,82.35,453,151022,E07000228
2021-09-25,South East,Mid Sussex,216.52,327,34,10.4,AY.5,4,11.76,52,151022,E07000228
2021-09-25,South East,Mid Sussex,216.52,327,34,10.4,AY.4.2,1,2.94,19,151022,E07000228
2021-09-25,South East,Mid Sussex,216.52,327,34,10.4,AY.43,1,2.94,8,151022,E07000228
2021-09-18,South East,Mid Sussex,143.03,216,54,25.0,AY.4,51,94.44,425,151022,E07000228
2021-09-18,South East,Mid Sussex,143.03,216,54,25.0,B.1.617.2,2,3.7,20,151022,E07000228
2021-09-18,South East,Mid Sussex,143.03,216,54,25.0,AY.5,1,1.85,48,151022,E07000228
2021-09-11,South East,Mid Sussex,211.89,320,45,14.06,AY.4,37,82.22,374,151022,E07000228
2021-09-11,South East,Mid Sussex,211.89,320,45,14.06,AY.6,5,11.11,46,151022,E07000228
2021-09-11,South East,Mid Sussex,211.89,320,45,14.06,AY.4.2,2,4.44,18,151022,E07000228
2021-09-11,South East,Mid Sussex,211.89,320,45,14.06,AY.120,1,2.22,5,151022,E07000228
2021-09-04,South East,Mid Sussex,305.25,461,40,8.68,AY.4,21,52.5,337,151022,E07000228
2021-09-04,South East,Mid Sussex,305.25,461,40,8.68,AY.5,6,15.0,47,151022,E07000228
2021-09-04,South East,Mid Sussex,305.25,461,40,8.68,B.1.617.2,5,12.5,18,151022,E07000228
2021-09-04,South East,Mid Sussex,305.25,461,40,8.68,AY.4.2,4,10.0,16,151022,E07000228
2021-09-04,South East,Mid Sussex,305.25,461,40,8.68,AY.43,1,2.5,7,151022,E07000228
2021-09-04,South East,Mid Sussex,305.25,461,40,8.68,AY.98,1,2.5,10,151022,E07000228
2021-09-04,South East,Mid Sussex,305.25,461,40,8.68,AY.6,1,2.5,41,151022,E07000228
2021-09-04,South East,Mid Sussex,305.25,461,40,8.68,AY.4.2.1,1,2.5,1,151022,E07000228
2021-08-28,South East,Mid Sussex,261.55,395,42,10.63,AY.4,24,57.14,316,151022,E07000228
2021-08-28,South East,Mid Sussex,261.55,395,42,10.63,AY.6,5,11.9,40,151022,E07000228
2021-08-28,South East,Mid Sussex,261.55,395,42,10.63,AY.5,4,9.52,41,151022,E07000228
2021-08-28,South East,Mid Sussex,261.55,395,42,10.63,AY.4.2,3,7.14,12,151022,E07000228
2021-08-28,South East,Mid Sussex,261.55,395,42,10.63,AY.43,3,7.14,6,151022,E07000228
2021-08-28,South East,Mid Sussex,261.55,395,42,10.63,B.1.617.2,2,4.76,13,151022,E07000228
2021-08-28,South East,Mid Sussex,261.55,395,42,10.63,AY.9,1,2.38,41,151022,E07000228
2021-08-21,South East,Mid Sussex,310.55,469,68,14.5,AY.4,48,70.59,292,151022,E07000228
2021-08-21,South East,Mid Sussex,310.55,469,68,14.5,AY.5,6,8.82,37,151022,E07000228
2021-08-21,South East,Mid Sussex,310.55,469,68,14.5,AY.4.2,4,5.88,9,151022,E07000228
2021-08-21,South East,Mid Sussex,310.55,469,68,14.5,AY.46.5,2,2.94,3,151022,E07000228
2021-08-21,South East,Mid Sussex,310.55,469,68,14.5,B.1.617.2,2,2.94,11,151022,E07000228
2021-08-21,South East,Mid Sussex,310.55,469,68,14.5,AY.6,2,2.94,35,151022,E07000228
2021-08-21,South East,Mid Sussex,310.55,469,68,14.5,AY.46,1,1.47,1,151022,E07000228
2021-08-21,South East,Mid Sussex,310.55,469,68,14.5,AY.120,1,1.47,4,151022,E07000228
2021-08-21,South East,Mid Sussex,310.55,469,68,14.5,AY.43,1,1.47,3,151022,E07000228
2021-08-21,South East,Mid Sussex,310.55,469,68,14.5,AY.98,1,1.47,9,151022,E07000228
2021-08-14,South East,Mid Sussex,303.93,459,67,14.6,AY.4,49,73.13,244,151022,E07000228
2021-08-14,South East,Mid Sussex,303.93,459,67,14.6,AY.5,4,5.97,31,151022,E07000228
2021-08-14,South East,Mid Sussex,303.93,459,67,14.6,AY.6,4,5.97,33,151022,E07000228
2021-08-14,South East,Mid Sussex,303.93,459,67,14.6,AY.4.2,2,2.99,5,151022,E07000228
2021-08-14,South East,Mid Sussex,303.93,459,67,14.6,AY.9,2,2.99,40,151022,E07000228
