WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,East of England,Chelmsford,487.7,870,147,16.9,AY.4,88,59.86,1730,178388,E07000070
2021-11-13,East of England,Chelmsford,487.7,870,147,16.9,AY.43,15,10.2,142,178388,E07000070
2021-11-13,East of England,Chelmsford,487.7,870,147,16.9,AY.4.2,9,6.12,117,178388,E07000070
2021-11-13,East of England,Chelmsford,487.7,870,147,16.9,AY.5,8,5.44,230,178388,E07000070
2021-11-13,East of England,Chelmsford,487.7,870,147,16.9,AY.98,7,4.76,55,178388,E07000070
2021-11-13,East of England,Chelmsford,487.7,870,147,16.9,B.1.617.2,5,3.4,96,178388,E07000070
2021-11-13,East of England,Chelmsford,487.7,870,147,16.9,AY.98.1,4,2.72,5,178388,E07000070
2021-11-13,East of England,Chelmsford,487.7,870,147,16.9,AY.120,3,2.04,54,178388,E07000070
2021-11-13,East of England,Chelmsford,487.7,870,147,16.9,AY.4.5,3,2.04,5,178388,E07000070
2021-11-13,East of England,Chelmsford,487.7,870,147,16.9,AY.109,2,1.36,2,178388,E07000070
2021-11-13,East of England,Chelmsford,487.7,870,147,16.9,AY.6,2,1.36,68,178388,E07000070
2021-11-13,East of England,Chelmsford,487.7,870,147,16.9,AY.111,1,0.68,7,178388,E07000070
2021-11-06,East of England,Chelmsford,376.15,671,182,27.12,AY.4,111,60.99,1642,178388,E07000070
2021-11-06,East of England,Chelmsford,376.15,671,182,27.12,AY.4.2,24,13.19,108,178388,E07000070
2021-11-06,East of England,Chelmsford,376.15,671,182,27.12,AY.43,15,8.24,127,178388,E07000070
2021-11-06,East of England,Chelmsford,376.15,671,182,27.12,B.1.617.2,11,6.04,91,178388,E07000070
2021-11-06,East of England,Chelmsford,376.15,671,182,27.12,AY.5,7,3.85,222,178388,E07000070
2021-11-06,East of England,Chelmsford,376.15,671,182,27.12,AY.120,5,2.75,51,178388,E07000070
2021-11-06,East of England,Chelmsford,376.15,671,182,27.12,AY.4.2.1,5,2.75,42,178388,E07000070
2021-11-06,East of England,Chelmsford,376.15,671,182,27.12,AY.111,1,0.55,6,178388,E07000070
2021-11-06,East of England,Chelmsford,376.15,671,182,27.12,AY.98,1,0.55,48,178388,E07000070
2021-11-06,East of England,Chelmsford,376.15,671,182,27.12,AY.98.1,1,0.55,1,178388,E07000070
2021-11-06,East of England,Chelmsford,376.15,671,182,27.12,AY.6,1,0.55,66,178388,E07000070
2021-10-30,East of England,Chelmsford,529.74,945,101,10.69,AY.4,50,49.5,1531,178388,E07000070
2021-10-30,East of England,Chelmsford,529.74,945,101,10.69,AY.43,19,18.81,112,178388,E07000070
2021-10-30,East of England,Chelmsford,529.74,945,101,10.69,AY.4.2,16,15.84,84,178388,E07000070
2021-10-30,East of England,Chelmsford,529.74,945,101,10.69,B.1.617.2,4,3.96,80,178388,E07000070
2021-10-30,East of England,Chelmsford,529.74,945,101,10.69,AY.4.2.1,4,3.96,37,178388,E07000070
2021-10-30,East of England,Chelmsford,529.74,945,101,10.69,AY.120,3,2.97,46,178388,E07000070
2021-10-30,East of England,Chelmsford,529.74,945,101,10.69,AY.5,1,0.99,215,178388,E07000070
2021-10-30,East of England,Chelmsford,529.74,945,101,10.69,AY.47,1,0.99,1,178388,E07000070
2021-10-30,East of England,Chelmsford,529.74,945,101,10.69,AY.98,1,0.99,47,178388,E07000070
2021-10-30,East of England,Chelmsford,529.74,945,101,10.69,AY.4.5,1,0.99,2,178388,E07000070
2021-10-30,East of England,Chelmsford,529.74,945,101,10.69,AY.6,1,0.99,65,178388,E07000070
2021-10-23,East of England,Chelmsford,763.5,1362,226,16.59,AY.4,126,55.75,1481,178388,E07000070
2021-10-23,East of England,Chelmsford,763.5,1362,226,16.59,AY.43,28,12.39,93,178388,E07000070
2021-10-23,East of England,Chelmsford,763.5,1362,226,16.59,AY.4.2,22,9.73,68,178388,E07000070
2021-10-23,East of England,Chelmsford,763.5,1362,226,16.59,AY.4.2.1,15,6.64,33,178388,E07000070
2021-10-23,East of England,Chelmsford,763.5,1362,226,16.59,B.1.617.2,11,4.87,76,178388,E07000070
2021-10-23,East of England,Chelmsford,763.5,1362,226,16.59,AY.5,5,2.21,214,178388,E07000070
2021-10-23,East of England,Chelmsford,763.5,1362,226,16.59,AY.46.5,4,1.77,16,178388,E07000070
2021-10-23,East of England,Chelmsford,763.5,1362,226,16.59,AY.98,4,1.77,46,178388,E07000070
2021-10-23,East of England,Chelmsford,763.5,1362,226,16.59,AY.120,3,1.33,43,178388,E07000070
2021-10-23,East of England,Chelmsford,763.5,1362,226,16.59,AY.111,3,1.33,5,178388,E07000070
2021-10-23,East of England,Chelmsford,763.5,1362,226,16.59,AY.9.2,2,0.88,41,178388,E07000070
2021-10-23,East of England,Chelmsford,763.5,1362,226,16.59,AY.4.5,1,0.44,1,178388,E07000070
2021-10-23,East of England,Chelmsford,763.5,1362,226,16.59,AY.9,1,0.44,29,178388,E07000070
2021-10-23,East of England,Chelmsford,763.5,1362,226,16.59,AY.6,1,0.44,64,178388,E07000070
2021-10-16,East of England,Chelmsford,642.42,1146,100,8.73,AY.4,55,55.0,1355,178388,E07000070
2021-10-16,East of England,Chelmsford,642.42,1146,100,8.73,AY.43,14,14.0,65,178388,E07000070
2021-10-16,East of England,Chelmsford,642.42,1146,100,8.73,AY.4.2,10,10.0,46,178388,E07000070
2021-10-16,East of England,Chelmsford,642.42,1146,100,8.73,B.1.617.2,8,8.0,65,178388,E07000070
2021-10-16,East of England,Chelmsford,642.42,1146,100,8.73,AY.4.2.1,5,5.0,18,178388,E07000070
2021-10-16,East of England,Chelmsford,642.42,1146,100,8.73,AY.5,4,4.0,209,178388,E07000070
2021-10-16,East of England,Chelmsford,642.42,1146,100,8.73,AY.120,2,2.0,40,178388,E07000070
2021-10-16,East of England,Chelmsford,642.42,1146,100,8.73,AY.9.2,1,1.0,39,178388,E07000070
2021-10-16,East of England,Chelmsford,642.42,1146,100,8.73,AY.111,1,1.0,2,178388,E07000070
2021-10-09,East of England,Chelmsford,403.61,720,161,22.36,AY.4,100,62.11,1300,178388,E07000070
2021-10-09,East of England,Chelmsford,403.61,720,161,22.36,B.1.617.2,15,9.32,57,178388,E07000070
2021-10-09,East of England,Chelmsford,403.61,720,161,22.36,AY.9.2,10,6.21,38,178388,E07000070
2021-10-09,East of England,Chelmsford,403.61,720,161,22.36,AY.43,10,6.21,51,178388,E07000070
2021-10-09,East of England,Chelmsford,403.61,720,161,22.36,AY.5,8,4.97,205,178388,E07000070
2021-10-09,East of England,Chelmsford,403.61,720,161,22.36,AY.4.2,5,3.11,36,178388,E07000070
2021-10-09,East of England,Chelmsford,403.61,720,161,22.36,AY.7,4,2.48,46,178388,E07000070
2021-10-09,East of England,Chelmsford,403.61,720,161,22.36,AY.4.2.1,4,2.48,13,178388,E07000070
2021-10-09,East of England,Chelmsford,403.61,720,161,22.36,AY.120,3,1.86,38,178388,E07000070
2021-10-09,East of England,Chelmsford,403.61,720,161,22.36,AY.111,1,0.62,1,178388,E07000070
2021-10-09,East of England,Chelmsford,403.61,720,161,22.36,AY.98,1,0.62,42,178388,E07000070
