WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-09-11,West Midlands,Lichfield,384.7,403,52,12.9,AY.4,47,90.38,282,104756,E07000194
2021-09-11,West Midlands,Lichfield,384.7,403,52,12.9,B.1.617.2,3,5.77,35,104756,E07000194
2021-09-11,West Midlands,Lichfield,384.7,403,52,12.9,AY.6,2,3.85,5,104756,E07000194
2021-09-04,West Midlands,Lichfield,378.98,397,24,6.05,AY.4,17,70.83,235,104756,E07000194
2021-09-04,West Midlands,Lichfield,378.98,397,24,6.05,B.1.617.2,3,12.5,32,104756,E07000194
2021-09-04,West Midlands,Lichfield,378.98,397,24,6.05,AY.5,3,12.5,7,104756,E07000194
2021-09-04,West Midlands,Lichfield,378.98,397,24,6.05,AY.6,1,4.17,3,104756,E07000194
2021-08-28,West Midlands,Lichfield,305.47,320,46,14.38,AY.4,42,91.3,218,104756,E07000194
2021-08-28,West Midlands,Lichfield,305.47,320,46,14.38,B.1.617.2,2,4.35,29,104756,E07000194
2021-08-28,West Midlands,Lichfield,305.47,320,46,14.38,AY.6,1,2.17,2,104756,E07000194
2021-08-28,West Midlands,Lichfield,305.47,320,46,14.38,AY.5,1,2.17,4,104756,E07000194
2021-08-21,West Midlands,Lichfield,346.52,363,30,8.26,AY.4,27,90.0,176,104756,E07000194
2021-08-21,West Midlands,Lichfield,346.52,363,30,8.26,B.1.617.2,3,10.0,27,104756,E07000194
2021-08-14,West Midlands,Lichfield,256.79,269,23,8.55,AY.4,19,82.61,149,104756,E07000194
2021-08-14,West Midlands,Lichfield,256.79,269,23,8.55,B.1.617.2,2,8.7,24,104756,E07000194
2021-08-14,West Midlands,Lichfield,256.79,269,23,8.55,AY.9,1,4.35,7,104756,E07000194
2021-08-14,West Midlands,Lichfield,256.79,269,23,8.55,AY.5,1,4.35,3,104756,E07000194
2021-08-07,West Midlands,Lichfield,284.47,298,14,4.7,AY.4,12,85.71,130,104756,E07000194
2021-08-07,West Midlands,Lichfield,284.47,298,14,4.7,B.1.617.2,2,14.29,22,104756,E07000194
2021-07-31,West Midlands,Lichfield,211.92,222,8,3.6,AY.4,7,87.5,118,104756,E07000194
2021-07-31,West Midlands,Lichfield,211.92,222,8,3.6,B.1.617.2,1,12.5,20,104756,E07000194
2021-07-24,West Midlands,Lichfield,354.16,371,39,10.51,AY.4,32,82.05,111,104756,E07000194
2021-07-24,West Midlands,Lichfield,354.16,371,39,10.51,B.1.617.2,2,5.13,19,104756,E07000194
2021-07-24,West Midlands,Lichfield,354.16,371,39,10.51,AY.9,2,5.13,6,104756,E07000194
2021-07-24,West Midlands,Lichfield,354.16,371,39,10.51,AY.7,1,2.56,2,104756,E07000194
2021-07-24,West Midlands,Lichfield,354.16,371,39,10.51,AY.6,1,2.56,1,104756,E07000194
2021-07-24,West Midlands,Lichfield,354.16,371,39,10.51,AY.5,1,2.56,2,104756,E07000194
2021-07-17,West Midlands,Lichfield,552.71,579,19,3.28,AY.4,17,89.47,79,104756,E07000194
2021-07-17,West Midlands,Lichfield,552.71,579,19,3.28,B.1.617.2,1,5.26,17,104756,E07000194
2021-07-17,West Midlands,Lichfield,552.71,579,19,3.28,AY.9,1,5.26,4,104756,E07000194
2021-07-10,West Midlands,Lichfield,346.52,363,27,7.44,AY.4,24,88.89,62,104756,E07000194
2021-07-10,West Midlands,Lichfield,346.52,363,27,7.44,B.1.617.2,1,3.7,16,104756,E07000194
2021-07-10,West Midlands,Lichfield,346.52,363,27,7.44,AY.9,1,3.7,3,104756,E07000194
2021-07-10,West Midlands,Lichfield,346.52,363,27,7.44,AY.5,1,3.7,1,104756,E07000194
2021-07-03,West Midlands,Lichfield,315.97,331,11,3.32,AY.4,6,54.55,38,104756,E07000194
2021-07-03,West Midlands,Lichfield,315.97,331,11,3.32,B.1.617.2,4,36.36,15,104756,E07000194
2021-07-03,West Midlands,Lichfield,315.97,331,11,3.32,AY.9,1,9.09,2,104756,E07000194
2021-06-26,West Midlands,Lichfield,124.1,130,2,1.54,AY.4,2,100.0,32,104756,E07000194
2021-06-19,West Midlands,Lichfield,62.05,65,11,16.92,AY.4,7,63.64,30,104756,E07000194
2021-06-19,West Midlands,Lichfield,62.05,65,11,16.92,B.1.617.2,3,27.27,11,104756,E07000194
2021-06-19,West Midlands,Lichfield,62.05,65,11,16.92,AY.7,1,9.09,1,104756,E07000194
2021-06-12,West Midlands,Lichfield,36.27,38,14,36.84,AY.4,9,64.29,23,104756,E07000194
2021-06-12,West Midlands,Lichfield,36.27,38,14,36.84,B.1.617.2,4,28.57,8,104756,E07000194
2021-06-12,West Midlands,Lichfield,36.27,38,14,36.84,AY.9,1,7.14,1,104756,E07000194
2021-06-05,West Midlands,Lichfield,25.77,27,9,33.33,AY.4,5,55.56,14,104756,E07000194
2021-06-05,West Midlands,Lichfield,25.77,27,9,33.33,B.1.617.2,2,22.22,4,104756,E07000194
2021-06-05,West Midlands,Lichfield,25.77,27,9,33.33,AY.11,2,22.22,2,104756,E07000194
2021-05-29,West Midlands,Lichfield,13.36,14,7,50.0,AY.4,4,57.14,9,104756,E07000194
2021-05-29,West Midlands,Lichfield,13.36,14,7,50.0,B.1.617.2,2,28.57,2,104756,E07000194
2021-05-29,West Midlands,Lichfield,13.36,14,7,50.0,AY.8,1,14.29,1,104756,E07000194
2021-05-22,West Midlands,Lichfield,12.41,13,4,30.77,AY.4,4,100.0,5,104756,E07000194
2021-05-15,West Midlands,Lichfield,8.59,9,3,33.33,B.1.1.7,1,33.33,133,104756,E07000194
2021-05-15,West Midlands,Lichfield,8.59,9,3,33.33,AY.12,1,33.33,1,104756,E07000194
2021-05-15,West Midlands,Lichfield,8.59,9,3,33.33,AY.4,1,33.33,1,104756,E07000194
2021-05-08,West Midlands,Lichfield,10.5,11,2,18.18,B.1.1.7,2,100.0,132,104756,E07000194
2021-05-01,West Midlands,Lichfield,3.82,4,1,25.0,Lineage data suppressed,1,100.0,4,104756,E07000194
2021-04-24,West Midlands,Lichfield,13.36,14,6,42.86,B.1.1.7,6,100.0,130,104756,E07000194
