WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South East,Lewes,397.03,410,37,9.02,AY.4,18,48.65,392,103268,E07000063
2021-11-13,South East,Lewes,397.03,410,37,9.02,AY.4.2,7,18.92,60,103268,E07000063
2021-11-13,South East,Lewes,397.03,410,37,9.02,AY.5,4,10.81,35,103268,E07000063
2021-11-13,South East,Lewes,397.03,410,37,9.02,AY.98,3,8.11,14,103268,E07000063
2021-11-13,South East,Lewes,397.03,410,37,9.02,AY.43,2,5.41,11,103268,E07000063
2021-11-13,South East,Lewes,397.03,410,37,9.02,AY.46.5,1,2.7,8,103268,E07000063
2021-11-13,South East,Lewes,397.03,410,37,9.02,AY.9.2,1,2.7,1,103268,E07000063
2021-11-13,South East,Lewes,397.03,410,37,9.02,AY.4.2.1,1,2.7,1,103268,E07000063
2021-11-06,South East,Lewes,277.92,287,25,8.71,AY.4,13,52.0,374,103268,E07000063
2021-11-06,South East,Lewes,277.92,287,25,8.71,AY.4.2,6,24.0,53,103268,E07000063
2021-11-06,South East,Lewes,277.92,287,25,8.71,AY.7.2,2,8.0,2,103268,E07000063
2021-11-06,South East,Lewes,277.92,287,25,8.71,AY.120,1,4.0,7,103268,E07000063
2021-11-06,South East,Lewes,277.92,287,25,8.71,AY.4.3,1,4.0,2,103268,E07000063
2021-11-06,South East,Lewes,277.92,287,25,8.71,AY.43,1,4.0,9,103268,E07000063
2021-11-06,South East,Lewes,277.92,287,25,8.71,AY.6,1,4.0,34,103268,E07000063
2021-10-30,South East,Lewes,321.49,332,29,8.73,AY.4,14,48.28,361,103268,E07000063
2021-10-30,South East,Lewes,321.49,332,29,8.73,AY.4.2,5,17.24,47,103268,E07000063
2021-10-30,South East,Lewes,321.49,332,29,8.73,AY.43,5,17.24,8,103268,E07000063
2021-10-30,South East,Lewes,321.49,332,29,8.73,B.1.617.2,2,6.9,9,103268,E07000063
2021-10-30,South East,Lewes,321.49,332,29,8.73,AY.98,2,6.9,11,103268,E07000063
2021-10-30,South East,Lewes,321.49,332,29,8.73,AY.46.5,1,3.45,7,103268,E07000063
2021-10-23,South East,Lewes,344.73,356,29,8.15,AY.4,18,62.07,347,103268,E07000063
2021-10-23,South East,Lewes,344.73,356,29,8.15,AY.4.2,5,17.24,42,103268,E07000063
2021-10-23,South East,Lewes,344.73,356,29,8.15,AY.98,4,13.79,9,103268,E07000063
2021-10-23,South East,Lewes,344.73,356,29,8.15,B.1.617.2,1,3.45,7,103268,E07000063
2021-10-23,South East,Lewes,344.73,356,29,8.15,AY.6,1,3.45,33,103268,E07000063
2021-10-16,South East,Lewes,322.46,333,41,12.31,AY.4,22,53.66,329,103268,E07000063
2021-10-16,South East,Lewes,322.46,333,41,12.31,AY.4.2,12,29.27,37,103268,E07000063
2021-10-16,South East,Lewes,322.46,333,41,12.31,AY.5,2,4.88,31,103268,E07000063
2021-10-16,South East,Lewes,322.46,333,41,12.31,AY.98,2,4.88,5,103268,E07000063
2021-10-16,South East,Lewes,322.46,333,41,12.31,B.1.617.2,1,2.44,6,103268,E07000063
2021-10-16,South East,Lewes,322.46,333,41,12.31,AY.4.3,1,2.44,1,103268,E07000063
2021-10-16,South East,Lewes,322.46,333,41,12.31,AY.43,1,2.44,3,103268,E07000063
2021-10-09,South East,Lewes,219.82,227,49,21.59,AY.4,40,81.63,307,103268,E07000063
2021-10-09,South East,Lewes,219.82,227,49,21.59,AY.4.2,5,10.2,25,103268,E07000063
2021-10-09,South East,Lewes,219.82,227,49,21.59,AY.5,2,4.08,29,103268,E07000063
