WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,North East,South Tyneside,380.19,574,123,21.43,AY.4,82,66.67,652,150976,E08000023
2021-11-13,North East,South Tyneside,380.19,574,123,21.43,AY.4.2,12,9.76,30,150976,E08000023
2021-11-13,North East,South Tyneside,380.19,574,123,21.43,B.1.617.2,10,8.13,27,150976,E08000023
2021-11-13,North East,South Tyneside,380.19,574,123,21.43,AY.98,7,5.69,37,150976,E08000023
2021-11-13,North East,South Tyneside,380.19,574,123,21.43,AY.5,4,3.25,18,150976,E08000023
2021-11-13,North East,South Tyneside,380.19,574,123,21.43,AY.43,4,3.25,16,150976,E08000023
2021-11-13,North East,South Tyneside,380.19,574,123,21.43,AY.4.1,1,0.81,1,150976,E08000023
2021-11-13,North East,South Tyneside,380.19,574,123,21.43,AY.111,1,0.81,3,150976,E08000023
2021-11-13,North East,South Tyneside,380.19,574,123,21.43,AY.7,1,0.81,3,150976,E08000023
2021-11-13,North East,South Tyneside,380.19,574,123,21.43,AY.6,1,0.81,11,150976,E08000023
2021-11-06,North East,South Tyneside,469.61,709,83,11.71,AY.4,62,74.7,570,150976,E08000023
2021-11-06,North East,South Tyneside,469.61,709,83,11.71,AY.4.2,7,8.43,18,150976,E08000023
2021-11-06,North East,South Tyneside,469.61,709,83,11.71,B.1.617.2,6,7.23,17,150976,E08000023
2021-11-06,North East,South Tyneside,469.61,709,83,11.71,AY.46.5,2,2.41,12,150976,E08000023
2021-11-06,North East,South Tyneside,469.61,709,83,11.71,AY.7,2,2.41,2,150976,E08000023
2021-11-06,North East,South Tyneside,469.61,709,83,11.71,AY.98,2,2.41,30,150976,E08000023
2021-11-06,North East,South Tyneside,469.61,709,83,11.71,AY.111,1,1.2,2,150976,E08000023
2021-11-06,North East,South Tyneside,469.61,709,83,11.71,AY.6,1,1.2,10,150976,E08000023
2021-10-30,North East,South Tyneside,493.46,745,23,3.09,AY.4,17,73.91,508,150976,E08000023
2021-10-30,North East,South Tyneside,493.46,745,23,3.09,AY.4.2,3,13.04,11,150976,E08000023
2021-10-30,North East,South Tyneside,493.46,745,23,3.09,B.1.617.2,2,8.7,11,150976,E08000023
2021-10-30,North East,South Tyneside,493.46,745,23,3.09,AY.98,1,4.35,28,150976,E08000023
2021-10-23,North East,South Tyneside,447.75,676,36,5.33,AY.4,29,80.56,491,150976,E08000023
2021-10-23,North East,South Tyneside,447.75,676,36,5.33,AY.5,3,8.33,14,150976,E08000023
2021-10-23,North East,South Tyneside,447.75,676,36,5.33,AY.120,1,2.78,6,150976,E08000023
2021-10-23,North East,South Tyneside,447.75,676,36,5.33,AY.4.2,1,2.78,8,150976,E08000023
2021-10-23,North East,South Tyneside,447.75,676,36,5.33,AY.6,1,2.78,9,150976,E08000023
2021-10-23,North East,South Tyneside,447.75,676,36,5.33,AY.98,1,2.78,27,150976,E08000023
2021-10-16,North East,South Tyneside,372.24,562,62,11.03,AY.4,50,80.65,462,150976,E08000023
2021-10-16,North East,South Tyneside,372.24,562,62,11.03,AY.4.2,3,4.84,7,150976,E08000023
2021-10-16,North East,South Tyneside,372.24,562,62,11.03,AY.98,3,4.84,26,150976,E08000023
2021-10-16,North East,South Tyneside,372.24,562,62,11.03,AY.6,2,3.23,8,150976,E08000023
2021-10-16,North East,South Tyneside,372.24,562,62,11.03,AY.120,1,1.61,5,150976,E08000023
2021-10-16,North East,South Tyneside,372.24,562,62,11.03,B.1.617.2,1,1.61,9,150976,E08000023
2021-10-16,North East,South Tyneside,372.24,562,62,11.03,AY.43,1,1.61,12,150976,E08000023
2021-10-16,North East,South Tyneside,372.24,562,62,11.03,AY.4.2.1,1,1.61,1,150976,E08000023
2021-10-09,North East,South Tyneside,357.67,540,31,5.74,AY.4,30,96.77,412,150976,E08000023
2021-10-09,North East,South Tyneside,357.67,540,31,5.74,AY.43,1,3.23,11,150976,E08000023
2021-10-02,North East,South Tyneside,288.79,436,29,6.65,AY.4,25,86.21,382,150976,E08000023
2021-10-02,North East,South Tyneside,288.79,436,29,6.65,AY.98,3,10.34,23,150976,E08000023
2021-10-02,North East,South Tyneside,288.79,436,29,6.65,B.1.617.2,1,3.45,8,150976,E08000023
2021-09-25,North East,South Tyneside,295.41,446,49,10.99,AY.4,37,75.51,357,150976,E08000023
2021-09-25,North East,South Tyneside,295.41,446,49,10.99,AY.46.5,5,10.2,10,150976,E08000023
2021-09-25,North East,South Tyneside,295.41,446,49,10.99,AY.4.5,2,4.08,2,150976,E08000023
2021-09-25,North East,South Tyneside,295.41,446,49,10.99,AY.98,2,4.08,20,150976,E08000023
2021-09-25,North East,South Tyneside,295.41,446,49,10.99,AY.5,1,2.04,11,150976,E08000023
2021-09-25,North East,South Tyneside,295.41,446,49,10.99,B.1.617.2,1,2.04,7,150976,E08000023
2021-09-25,North East,South Tyneside,295.41,446,49,10.99,AY.6,1,2.04,6,150976,E08000023
2021-09-18,North East,South Tyneside,285.48,431,21,4.87,AY.4,14,66.67,320,150976,E08000023
2021-09-18,North East,South Tyneside,285.48,431,21,4.87,AY.46.5,3,14.29,5,150976,E08000023
2021-09-18,North East,South Tyneside,285.48,431,21,4.87,AY.5,1,4.76,10,150976,E08000023
2021-09-18,North East,South Tyneside,285.48,431,21,4.87,AY.120,1,4.76,4,150976,E08000023
2021-09-18,North East,South Tyneside,285.48,431,21,4.87,AY.6,1,4.76,5,150976,E08000023
2021-09-18,North East,South Tyneside,285.48,431,21,4.87,AY.98,1,4.76,18,150976,E08000023
2021-09-11,North East,South Tyneside,423.25,639,70,10.95,AY.4,59,84.29,306,150976,E08000023
2021-09-11,North East,South Tyneside,423.25,639,70,10.95,AY.5,2,2.86,9,150976,E08000023
2021-09-11,North East,South Tyneside,423.25,639,70,10.95,AY.4.2,2,2.86,4,150976,E08000023
2021-09-11,North East,South Tyneside,423.25,639,70,10.95,AY.6,2,2.86,4,150976,E08000023
2021-09-11,North East,South Tyneside,423.25,639,70,10.95,AY.98,2,2.86,17,150976,E08000023
2021-09-11,North East,South Tyneside,423.25,639,70,10.95,AY.46.5,1,1.43,2,150976,E08000023
2021-09-11,North East,South Tyneside,423.25,639,70,10.95,AY.43,1,1.43,10,150976,E08000023
2021-09-11,North East,South Tyneside,423.25,639,70,10.95,AY.90,1,1.43,4,150976,E08000023
2021-09-04,North East,South Tyneside,422.58,638,67,10.5,AY.4,52,77.61,247,150976,E08000023
2021-09-04,North East,South Tyneside,422.58,638,67,10.5,AY.5,4,5.97,7,150976,E08000023
2021-09-04,North East,South Tyneside,422.58,638,67,10.5,AY.43,4,5.97,9,150976,E08000023
2021-09-04,North East,South Tyneside,422.58,638,67,10.5,AY.120,2,2.99,3,150976,E08000023
2021-09-04,North East,South Tyneside,422.58,638,67,10.5,AY.90,2,2.99,3,150976,E08000023
2021-09-04,North East,South Tyneside,422.58,638,67,10.5,AY.98,2,2.99,15,150976,E08000023
2021-09-04,North East,South Tyneside,422.58,638,67,10.5,AY.4.2,1,1.49,2,150976,E08000023
2021-08-28,North East,South Tyneside,353.7,534,49,9.18,AY.4,37,75.51,195,150976,E08000023
2021-08-28,North East,South Tyneside,353.7,534,49,9.18,AY.98,5,10.2,13,150976,E08000023
2021-08-28,North East,South Tyneside,353.7,534,49,9.18,AY.43,3,6.12,5,150976,E08000023
2021-08-28,North East,South Tyneside,353.7,534,49,9.18,AY.5,1,2.04,3,150976,E08000023
2021-08-28,North East,South Tyneside,353.7,534,49,9.18,AY.4.2,1,2.04,1,150976,E08000023
2021-08-28,North East,South Tyneside,353.7,534,49,9.18,B.1.617.2,1,2.04,6,150976,E08000023
2021-08-28,North East,South Tyneside,353.7,534,49,9.18,AY.90,1,2.04,1,150976,E08000023
2021-08-21,North East,South Tyneside,321.91,486,40,8.23,AY.4,33,82.5,158,150976,E08000023
2021-08-21,North East,South Tyneside,321.91,486,40,8.23,AY.5,2,5.0,2,150976,E08000023
2021-08-21,North East,South Tyneside,321.91,486,40,8.23,AY.43,2,5.0,2,150976,E08000023
2021-08-21,North East,South Tyneside,321.91,486,40,8.23,AY.98,2,5.0,8,150976,E08000023
2021-08-21,North East,South Tyneside,321.91,486,40,8.23,AY.46.5,1,2.5,1,150976,E08000023
2021-08-14,North East,South Tyneside,272.89,412,47,11.41,AY.4,40,85.11,125,150976,E08000023
2021-08-14,North East,South Tyneside,272.89,412,47,11.41,AY.98,3,6.38,6,150976,E08000023
2021-08-14,North East,South Tyneside,272.89,412,47,11.41,B.1.617.2,2,4.26,5,150976,E08000023
2021-08-14,North East,South Tyneside,272.89,412,47,11.41,AY.120,1,2.13,1,150976,E08000023
2021-08-14,North East,South Tyneside,272.89,412,47,11.41,AY.111,1,2.13,1,150976,E08000023
2021-08-07,North East,South Tyneside,258.32,390,40,10.26,AY.4,36,90.0,85,150976,E08000023
2021-08-07,North East,South Tyneside,258.32,390,40,10.26,B.1.617.2,2,5.0,3,150976,E08000023
2021-08-07,North East,South Tyneside,258.32,390,40,10.26,AY.6,1,2.5,2,150976,E08000023
2021-08-07,North East,South Tyneside,258.32,390,40,10.26,AY.98,1,2.5,3,150976,E08000023
2021-07-31,North East,South Tyneside,366.28,553,3,0.54,AY.4,3,100.0,49,150976,E08000023
2021-07-24,North East,South Tyneside,653.08,986,2,0.2,AY.4,2,100.0,46,150976,E08000023
2021-07-10,North East,South Tyneside,1399.56,2113,27,1.28,AY.4,24,88.89,44,150976,E08000023
2021-07-10,North East,South Tyneside,1399.56,2113,27,1.28,B.1.617.2,1,3.7,1,150976,E08000023
2021-07-10,North East,South Tyneside,1399.56,2113,27,1.28,AY.6,1,3.7,1,150976,E08000023
2021-07-10,North East,South Tyneside,1399.56,2113,27,1.28,AY.98,1,3.7,2,150976,E08000023
2021-07-03,North East,South Tyneside,833.91,1259,12,0.95,AY.4,12,100.0,20,150976,E08000023
2021-06-26,North East,South Tyneside,332.5,502,2,0.4,AY.4,1,50.0,8,150976,E08000023
2021-06-26,North East,South Tyneside,332.5,502,2,0.4,AY.98,1,50.0,1,150976,E08000023
2021-06-19,North East,South Tyneside,145.06,219,2,0.91,AY.4,2,100.0,7,150976,E08000023
2021-06-05,North East,South Tyneside,41.07,62,4,6.45,AY.4,4,100.0,5,150976,E08000023
2021-05-29,North East,South Tyneside,29.14,44,2,4.55,B.1.1.7,1,50.0,521,150976,E08000023
2021-05-29,North East,South Tyneside,29.14,44,2,4.55,AY.4,1,50.0,1,150976,E08000023
2021-05-15,North East,South Tyneside,16.56,25,1,4.0,B.1.1.7,1,100.0,520,150976,E08000023
2021-05-08,North East,South Tyneside,15.23,23,2,8.7,B.1.351,1,50.0,2,150976,E08000023
2021-05-08,North East,South Tyneside,15.23,23,2,8.7,B.1.1.7,1,50.0,519,150976,E08000023
2021-05-01,North East,South Tyneside,9.94,15,7,46.67,B.1.1.7,7,100.0,518,150976,E08000023
2021-04-24,North East,South Tyneside,20.53,31,1,3.23,B.1.1.7,1,100.0,511,150976,E08000023
