WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,London,Merton,306.95,634,90,14.2,AY.4,57,63.33,894,206548,E09000024
2021-11-13,London,Merton,306.95,634,90,14.2,B.1.617.2,10,11.11,62,206548,E09000024
2021-11-13,London,Merton,306.95,634,90,14.2,AY.4.2,7,7.78,69,206548,E09000024
2021-11-13,London,Merton,306.95,634,90,14.2,AY.43,6,6.67,51,206548,E09000024
2021-11-13,London,Merton,306.95,634,90,14.2,AY.34,3,3.33,7,206548,E09000024
2021-11-13,London,Merton,306.95,634,90,14.2,AY.4.2.1,2,2.22,12,206548,E09000024
2021-11-13,London,Merton,306.95,634,90,14.2,AY.46.5,2,2.22,20,206548,E09000024
2021-11-13,London,Merton,306.95,634,90,14.2,AY.36,1,1.11,5,206548,E09000024
2021-11-13,London,Merton,306.95,634,90,14.2,AY.6,1,1.11,72,206548,E09000024
2021-11-13,London,Merton,306.95,634,90,14.2,AY.98,1,1.11,27,206548,E09000024
2021-11-06,London,Merton,259.5,536,72,13.43,AY.4,27,37.5,837,206548,E09000024
2021-11-06,London,Merton,259.5,536,72,13.43,AY.43,9,12.5,45,206548,E09000024
2021-11-06,London,Merton,259.5,536,72,13.43,AY.5,8,11.11,108,206548,E09000024
2021-11-06,London,Merton,259.5,536,72,13.43,AY.4.2,8,11.11,62,206548,E09000024
2021-11-06,London,Merton,259.5,536,72,13.43,B.1.617.2,8,11.11,52,206548,E09000024
2021-11-06,London,Merton,259.5,536,72,13.43,AY.4.2.1,3,4.17,10,206548,E09000024
2021-11-06,London,Merton,259.5,536,72,13.43,AY.34,2,2.78,4,206548,E09000024
2021-11-06,London,Merton,259.5,536,72,13.43,AY.6,2,2.78,71,206548,E09000024
2021-11-06,London,Merton,259.5,536,72,13.43,AY.46.5,2,2.78,18,206548,E09000024
2021-11-06,London,Merton,259.5,536,72,13.43,AY.36,1,1.39,4,206548,E09000024
2021-11-06,London,Merton,259.5,536,72,13.43,AY.120,1,1.39,36,206548,E09000024
2021-11-06,London,Merton,259.5,536,72,13.43,AY.98,1,1.39,26,206548,E09000024
2021-10-30,London,Merton,296.3,612,39,6.37,AY.4,26,66.67,810,206548,E09000024
2021-10-30,London,Merton,296.3,612,39,6.37,AY.111,3,7.69,6,206548,E09000024
2021-10-30,London,Merton,296.3,612,39,6.37,AY.43,3,7.69,36,206548,E09000024
2021-10-30,London,Merton,296.3,612,39,6.37,AY.36,2,5.13,3,206548,E09000024
2021-10-30,London,Merton,296.3,612,39,6.37,AY.5,2,5.13,100,206548,E09000024
2021-10-30,London,Merton,296.3,612,39,6.37,AY.4.2,2,5.13,54,206548,E09000024
2021-10-30,London,Merton,296.3,612,39,6.37,AY.34,1,2.56,2,206548,E09000024
2021-10-23,London,Merton,325.83,673,74,11.0,AY.4,52,70.27,784,206548,E09000024
2021-10-23,London,Merton,325.83,673,74,11.0,AY.4.2,5,6.76,52,206548,E09000024
2021-10-23,London,Merton,325.83,673,74,11.0,B.1.617.2,5,6.76,44,206548,E09000024
2021-10-23,London,Merton,325.83,673,74,11.0,AY.120,4,5.41,35,206548,E09000024
2021-10-23,London,Merton,325.83,673,74,11.0,AY.43,3,4.05,33,206548,E09000024
2021-10-23,London,Merton,325.83,673,74,11.0,AY.47,2,2.7,2,206548,E09000024
2021-10-23,London,Merton,325.83,673,74,11.0,AY.36,1,1.35,1,206548,E09000024
2021-10-23,London,Merton,325.83,673,74,11.0,AY.98.1,1,1.35,1,206548,E09000024
2021-10-23,London,Merton,325.83,673,74,11.0,AY.98,1,1.35,25,206548,E09000024
2021-10-16,London,Merton,276.45,571,43,7.53,AY.4,28,65.12,732,206548,E09000024
2021-10-16,London,Merton,276.45,571,43,7.53,AY.4.2,4,9.3,47,206548,E09000024
2021-10-16,London,Merton,276.45,571,43,7.53,AY.6,3,6.98,69,206548,E09000024
2021-10-16,London,Merton,276.45,571,43,7.53,AY.5,2,4.65,98,206548,E09000024
2021-10-16,London,Merton,276.45,571,43,7.53,AY.43,2,4.65,30,206548,E09000024
2021-10-16,London,Merton,276.45,571,43,7.53,B.1.617.2,2,4.65,39,206548,E09000024
2021-10-16,London,Merton,276.45,571,43,7.53,AY.111,1,2.33,3,206548,E09000024
