WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South East,Canterbury,324.07,536,106,19.78,AY.4,46,43.4,785,165394,E07000106
2021-11-13,South East,Canterbury,324.07,536,106,19.78,AY.4.2,16,15.09,35,165394,E07000106
2021-11-13,South East,Canterbury,324.07,536,106,19.78,AY.43,15,14.15,36,165394,E07000106
2021-11-13,South East,Canterbury,324.07,536,106,19.78,B.1.617.2,11,10.38,41,165394,E07000106
2021-11-13,South East,Canterbury,324.07,536,106,19.78,AY.98,11,10.38,38,165394,E07000106
2021-11-13,South East,Canterbury,324.07,536,106,19.78,AY.46.5,2,1.89,11,165394,E07000106
2021-11-13,South East,Canterbury,324.07,536,106,19.78,AY.5,2,1.89,67,165394,E07000106
2021-11-13,South East,Canterbury,324.07,536,106,19.78,AY.34,1,0.94,2,165394,E07000106
2021-11-13,South East,Canterbury,324.07,536,106,19.78,AY.42,1,0.94,2,165394,E07000106
2021-11-13,South East,Canterbury,324.07,536,106,19.78,AY.4.2.1,1,0.94,6,165394,E07000106
2021-11-06,South East,Canterbury,267.24,442,64,14.48,AY.4,41,64.06,739,165394,E07000106
2021-11-06,South East,Canterbury,267.24,442,64,14.48,AY.98,7,10.94,27,165394,E07000106
2021-11-06,South East,Canterbury,267.24,442,64,14.48,AY.5,4,6.25,65,165394,E07000106
2021-11-06,South East,Canterbury,267.24,442,64,14.48,AY.4.2,4,6.25,19,165394,E07000106
2021-11-06,South East,Canterbury,267.24,442,64,14.48,AY.43,4,6.25,21,165394,E07000106
2021-11-06,South East,Canterbury,267.24,442,64,14.48,AY.46.5,1,1.56,9,165394,E07000106
2021-11-06,South East,Canterbury,267.24,442,64,14.48,AY.120,1,1.56,10,165394,E07000106
2021-11-06,South East,Canterbury,267.24,442,64,14.48,AY.34,1,1.56,1,165394,E07000106
2021-11-06,South East,Canterbury,267.24,442,64,14.48,AY.109,1,1.56,1,165394,E07000106
2021-10-30,South East,Canterbury,245.47,406,37,9.11,AY.4,27,72.97,698,165394,E07000106
2021-10-30,South East,Canterbury,245.47,406,37,9.11,AY.43,3,8.11,17,165394,E07000106
2021-10-30,South East,Canterbury,245.47,406,37,9.11,AY.5,1,2.7,61,165394,E07000106
2021-10-30,South East,Canterbury,245.47,406,37,9.11,AY.120,1,2.7,9,165394,E07000106
2021-10-30,South East,Canterbury,245.47,406,37,9.11,AY.4.2,1,2.7,15,165394,E07000106
2021-10-30,South East,Canterbury,245.47,406,37,9.11,AY.111,1,2.7,12,165394,E07000106
2021-10-30,South East,Canterbury,245.47,406,37,9.11,B.1.617.2,1,2.7,30,165394,E07000106
2021-10-30,South East,Canterbury,245.47,406,37,9.11,AY.98,1,2.7,20,165394,E07000106
2021-10-30,South East,Canterbury,245.47,406,37,9.11,AY.42,1,2.7,1,165394,E07000106
2021-10-23,South East,Canterbury,305.33,505,77,15.25,AY.4,56,72.73,671,165394,E07000106
2021-10-23,South East,Canterbury,305.33,505,77,15.25,AY.43,6,7.79,14,165394,E07000106
2021-10-23,South East,Canterbury,305.33,505,77,15.25,AY.5,4,5.19,60,165394,E07000106
2021-10-23,South East,Canterbury,305.33,505,77,15.25,AY.98,4,5.19,19,165394,E07000106
2021-10-23,South East,Canterbury,305.33,505,77,15.25,AY.4.2,2,2.6,14,165394,E07000106
2021-10-23,South East,Canterbury,305.33,505,77,15.25,B.1.617.2,2,2.6,29,165394,E07000106
2021-10-23,South East,Canterbury,305.33,505,77,15.25,AY.46.5,1,1.3,8,165394,E07000106
2021-10-23,South East,Canterbury,305.33,505,77,15.25,AY.111,1,1.3,11,165394,E07000106
