WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,North West,Allerdale,386.66,378,63,16.67,AY.4,33,52.38,1008,97761,E07000026
2021-11-13,North West,Allerdale,386.66,378,63,16.67,AY.43,13,20.63,70,97761,E07000026
2021-11-13,North West,Allerdale,386.66,378,63,16.67,AY.98,7,11.11,107,97761,E07000026
2021-11-13,North West,Allerdale,386.66,378,63,16.67,AY.46.5,5,7.94,57,97761,E07000026
2021-11-13,North West,Allerdale,386.66,378,63,16.67,AY.4.2,4,6.35,28,97761,E07000026
2021-11-13,North West,Allerdale,386.66,378,63,16.67,AY.6,1,1.59,23,97761,E07000026
2021-11-06,North West,Allerdale,407.12,398,36,9.05,AY.4,16,44.44,975,97761,E07000026
2021-11-06,North West,Allerdale,407.12,398,36,9.05,AY.98,8,22.22,100,97761,E07000026
2021-11-06,North West,Allerdale,407.12,398,36,9.05,AY.43,5,13.89,57,97761,E07000026
2021-11-06,North West,Allerdale,407.12,398,36,9.05,AY.46.5,4,11.11,52,97761,E07000026
2021-11-06,North West,Allerdale,407.12,398,36,9.05,AY.4.2,2,5.56,24,97761,E07000026
2021-11-06,North West,Allerdale,407.12,398,36,9.05,AY.120,1,2.78,15,97761,E07000026
2021-10-30,North West,Allerdale,415.3,406,116,28.57,AY.4,51,43.97,959,97761,E07000026
2021-10-30,North West,Allerdale,415.3,406,116,28.57,AY.98,24,20.69,92,97761,E07000026
2021-10-30,North West,Allerdale,415.3,406,116,28.57,AY.43,21,18.1,52,97761,E07000026
2021-10-30,North West,Allerdale,415.3,406,116,28.57,AY.46.5,9,7.76,48,97761,E07000026
2021-10-30,North West,Allerdale,415.3,406,116,28.57,AY.4.2,5,4.31,22,97761,E07000026
2021-10-30,North West,Allerdale,415.3,406,116,28.57,B.1.617.2,5,4.31,28,97761,E07000026
