WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,East of England,Broadland,348.67,456,83,18.2,AY.4,39,46.99,772,130783,E07000144
2021-11-13,East of England,Broadland,348.67,456,83,18.2,AY.4.2,27,32.53,72,130783,E07000144
2021-11-13,East of England,Broadland,348.67,456,83,18.2,AY.43,4,4.82,18,130783,E07000144
2021-11-13,East of England,Broadland,348.67,456,83,18.2,AY.98,3,3.61,49,130783,E07000144
2021-11-13,East of England,Broadland,348.67,456,83,18.2,AY.90,2,2.41,5,130783,E07000144
2021-11-13,East of England,Broadland,348.67,456,83,18.2,B.1.617.2,2,2.41,21,130783,E07000144
2021-11-13,East of England,Broadland,348.67,456,83,18.2,AY.46.5,1,1.2,14,130783,E07000144
2021-11-13,East of England,Broadland,348.67,456,83,18.2,AY.9.2,1,1.2,3,130783,E07000144
2021-11-13,East of England,Broadland,348.67,456,83,18.2,AY.120,1,1.2,19,130783,E07000144
2021-11-13,East of England,Broadland,348.67,456,83,18.2,AY.47,1,1.2,1,130783,E07000144
2021-11-13,East of England,Broadland,348.67,456,83,18.2,AY.1,1,1.2,8,130783,E07000144
2021-11-13,East of England,Broadland,348.67,456,83,18.2,AY.4.2.1,1,1.2,4,130783,E07000144
2021-11-06,East of England,Broadland,370.08,484,46,9.5,AY.4,28,60.87,733,130783,E07000144
2021-11-06,East of England,Broadland,370.08,484,46,9.5,AY.4.2,5,10.87,45,130783,E07000144
2021-11-06,East of England,Broadland,370.08,484,46,9.5,AY.43,4,8.7,14,130783,E07000144
2021-11-06,East of England,Broadland,370.08,484,46,9.5,AY.5,3,6.52,26,130783,E07000144
2021-11-06,East of England,Broadland,370.08,484,46,9.5,AY.90,2,4.35,3,130783,E07000144
2021-11-06,East of England,Broadland,370.08,484,46,9.5,AY.46.5,1,2.17,13,130783,E07000144
2021-11-06,East of England,Broadland,370.08,484,46,9.5,AY.9.2,1,2.17,2,130783,E07000144
2021-11-06,East of England,Broadland,370.08,484,46,9.5,AY.98,1,2.17,46,130783,E07000144
2021-11-06,East of England,Broadland,370.08,484,46,9.5,B.1.617.2,1,2.17,19,130783,E07000144
2021-10-30,East of England,Broadland,539.06,705,52,7.38,AY.4,34,65.38,705,130783,E07000144
2021-10-30,East of England,Broadland,539.06,705,52,7.38,AY.4.2,7,13.46,40,130783,E07000144
2021-10-30,East of England,Broadland,539.06,705,52,7.38,AY.98,6,11.54,45,130783,E07000144
2021-10-30,East of England,Broadland,539.06,705,52,7.38,B.1.617.2,2,3.85,18,130783,E07000144
2021-10-30,East of England,Broadland,539.06,705,52,7.38,AY.46.5,1,1.92,12,130783,E07000144
2021-10-30,East of England,Broadland,539.06,705,52,7.38,AY.43,1,1.92,10,130783,E07000144
2021-10-30,East of England,Broadland,539.06,705,52,7.38,AY.90,1,1.92,1,130783,E07000144
2021-10-23,East of England,Broadland,558.94,731,124,16.96,AY.4,84,67.74,671,130783,E07000144
2021-10-23,East of England,Broadland,558.94,731,124,16.96,AY.4.2,10,8.06,33,130783,E07000144
2021-10-23,East of England,Broadland,558.94,731,124,16.96,AY.98,8,6.45,39,130783,E07000144
2021-10-23,East of England,Broadland,558.94,731,124,16.96,B.1.617.2,6,4.84,16,130783,E07000144
2021-10-23,East of England,Broadland,558.94,731,124,16.96,AY.46.5,5,4.03,11,130783,E07000144
2021-10-23,East of England,Broadland,558.94,731,124,16.96,AY.5,3,2.42,23,130783,E07000144
2021-10-23,East of England,Broadland,558.94,731,124,16.96,AY.1,3,2.42,7,130783,E07000144
2021-10-23,East of England,Broadland,558.94,731,124,16.96,AY.111,2,1.61,8,130783,E07000144
2021-10-23,East of England,Broadland,558.94,731,124,16.96,AY.43,2,1.61,9,130783,E07000144
2021-10-23,East of England,Broadland,558.94,731,124,16.96,AY.6,1,0.81,51,130783,E07000144
2021-10-16,East of England,Broadland,514.59,673,50,7.43,AY.4,33,66.0,587,130783,E07000144
2021-10-16,East of England,Broadland,514.59,673,50,7.43,AY.98,5,10.0,31,130783,E07000144
2021-10-16,East of England,Broadland,514.59,673,50,7.43,AY.111,4,8.0,6,130783,E07000144
2021-10-16,East of England,Broadland,514.59,673,50,7.43,AY.46.5,3,6.0,6,130783,E07000144
2021-10-16,East of England,Broadland,514.59,673,50,7.43,AY.4.2,2,4.0,23,130783,E07000144
2021-10-16,East of England,Broadland,514.59,673,50,7.43,AY.5,1,2.0,20,130783,E07000144
2021-10-16,East of England,Broadland,514.59,673,50,7.43,AY.4.2.1,1,2.0,3,130783,E07000144
2021-10-16,East of England,Broadland,514.59,673,50,7.43,B.1.617.2,1,2.0,10,130783,E07000144
2021-10-09,East of England,Broadland,368.55,482,31,6.43,AY.4,19,61.29,554,130783,E07000144
2021-10-09,East of England,Broadland,368.55,482,31,6.43,AY.46.5,3,9.68,3,130783,E07000144
2021-10-09,East of England,Broadland,368.55,482,31,6.43,AY.5,2,6.45,19,130783,E07000144
2021-10-09,East of England,Broadland,368.55,482,31,6.43,AY.4.2,2,6.45,21,130783,E07000144
2021-10-09,East of England,Broadland,368.55,482,31,6.43,AY.43,2,6.45,7,130783,E07000144
2021-10-09,East of England,Broadland,368.55,482,31,6.43,AY.98,2,6.45,26,130783,E07000144
2021-10-09,East of England,Broadland,368.55,482,31,6.43,AY.46,1,3.23,1,130783,E07000144
2021-10-02,East of England,Broadland,296.67,388,19,4.9,AY.4,16,84.21,535,130783,E07000144
2021-10-02,East of England,Broadland,296.67,388,19,4.9,AY.4.2,2,10.53,19,130783,E07000144
2021-10-02,East of England,Broadland,296.67,388,19,4.9,AY.98,1,5.26,24,130783,E07000144
2021-09-25,East of England,Broadland,275.27,360,29,8.06,AY.4,23,79.31,519,130783,E07000144
2021-09-25,East of England,Broadland,275.27,360,29,8.06,AY.98,3,10.34,23,130783,E07000144
2021-09-25,East of England,Broadland,275.27,360,29,8.06,AY.4.2,2,6.9,17,130783,E07000144
2021-09-25,East of England,Broadland,275.27,360,29,8.06,AY.4.2.1,1,3.45,2,130783,E07000144
2021-09-18,East of England,Broadland,202.63,265,40,15.09,AY.4,30,75.0,496,130783,E07000144
2021-09-18,East of England,Broadland,202.63,265,40,15.09,AY.5,2,5.0,17,130783,E07000144
2021-09-18,East of England,Broadland,202.63,265,40,15.09,AY.120,2,5.0,18,130783,E07000144
