WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-10-16,South West,Cheltenham,958.68,1115,132,11.84,AY.4,68,51.52,878,116306,E07000078
2021-10-16,South West,Cheltenham,958.68,1115,132,11.84,AY.5,33,25.0,118,116306,E07000078
2021-10-16,South West,Cheltenham,958.68,1115,132,11.84,B.1.617.2,17,12.88,89,116306,E07000078
2021-10-16,South West,Cheltenham,958.68,1115,132,11.84,AY.4.2,13,9.85,39,116306,E07000078
2021-10-16,South West,Cheltenham,958.68,1115,132,11.84,AY.7,1,0.76,4,116306,E07000078
2021-10-09,South West,Cheltenham,149.61,174,17,9.77,AY.4,9,52.94,810,116306,E07000078
2021-10-09,South West,Cheltenham,149.61,174,17,9.77,AY.5,4,23.53,85,116306,E07000078
2021-10-09,South West,Cheltenham,149.61,174,17,9.77,B.1.617.2,2,11.76,72,116306,E07000078
2021-10-09,South West,Cheltenham,149.61,174,17,9.77,AY.4.2,2,11.76,26,116306,E07000078
2021-10-02,South West,Cheltenham,198.61,231,17,7.36,AY.4,12,70.59,801,116306,E07000078
2021-10-02,South West,Cheltenham,198.61,231,17,7.36,B.1.617.2,4,23.53,70,116306,E07000078
2021-10-02,South West,Cheltenham,198.61,231,17,7.36,AY.4.2,1,5.88,24,116306,E07000078
2021-09-25,South West,Cheltenham,219.25,255,27,10.59,AY.4,16,59.26,789,116306,E07000078
2021-09-25,South West,Cheltenham,219.25,255,27,10.59,B.1.617.2,4,14.81,66,116306,E07000078
2021-09-25,South West,Cheltenham,219.25,255,27,10.59,AY.4.2,4,14.81,23,116306,E07000078
2021-09-25,South West,Cheltenham,219.25,255,27,10.59,AY.5,3,11.11,81,116306,E07000078
2021-09-18,South West,Cheltenham,144.45,168,20,11.9,AY.4,13,65.0,773,116306,E07000078
2021-09-18,South West,Cheltenham,144.45,168,20,11.9,AY.5,3,15.0,78,116306,E07000078
2021-09-18,South West,Cheltenham,144.45,168,20,11.9,AY.4.2,2,10.0,19,116306,E07000078
2021-09-18,South West,Cheltenham,144.45,168,20,11.9,AY.25,1,5.0,1,116306,E07000078
2021-09-18,South West,Cheltenham,144.45,168,20,11.9,AY.6,1,5.0,29,116306,E07000078
2021-09-11,South West,Cheltenham,155.62,181,20,11.05,AY.4,13,65.0,760,116306,E07000078
2021-09-11,South West,Cheltenham,155.62,181,20,11.05,B.1.617.2,5,25.0,62,116306,E07000078
2021-09-11,South West,Cheltenham,155.62,181,20,11.05,AY.4.2,2,10.0,17,116306,E07000078
2021-09-04,South West,Cheltenham,330.16,384,67,17.45,AY.4,54,80.6,747,116306,E07000078
2021-09-04,South West,Cheltenham,330.16,384,67,17.45,B.1.617.2,5,7.46,57,116306,E07000078
2021-09-04,South West,Cheltenham,330.16,384,67,17.45,AY.4.2,4,5.97,15,116306,E07000078
2021-09-04,South West,Cheltenham,330.16,384,67,17.45,AY.5,3,4.48,75,116306,E07000078
2021-09-04,South West,Cheltenham,330.16,384,67,17.45,AY.6,1,1.49,28,116306,E07000078
2021-08-28,South West,Cheltenham,336.18,391,66,16.88,AY.4,47,71.21,693,116306,E07000078
2021-08-28,South West,Cheltenham,336.18,391,66,16.88,B.1.617.2,8,12.12,52,116306,E07000078
2021-08-28,South West,Cheltenham,336.18,391,66,16.88,AY.6,4,6.06,27,116306,E07000078
2021-08-28,South West,Cheltenham,336.18,391,66,16.88,AY.5,3,4.55,72,116306,E07000078
2021-08-28,South West,Cheltenham,336.18,391,66,16.88,AY.4.2,3,4.55,11,116306,E07000078
2021-08-28,South West,Cheltenham,336.18,391,66,16.88,AY.9,1,1.52,10,116306,E07000078
2021-08-21,South West,Cheltenham,422.16,491,89,18.13,AY.4,62,69.66,646,116306,E07000078
2021-08-21,South West,Cheltenham,422.16,491,89,18.13,B.1.617.2,8,8.99,44,116306,E07000078
2021-08-21,South West,Cheltenham,422.16,491,89,18.13,AY.5,8,8.99,69,116306,E07000078
2021-08-21,South West,Cheltenham,422.16,491,89,18.13,AY.6,8,8.99,23,116306,E07000078
2021-08-21,South West,Cheltenham,422.16,491,89,18.13,AY.4.2,3,3.37,8,116306,E07000078
2021-08-14,South West,Cheltenham,353.38,411,51,12.41,AY.4,41,80.39,584,116306,E07000078
2021-08-14,South West,Cheltenham,353.38,411,51,12.41,AY.5,6,11.76,61,116306,E07000078
2021-08-14,South West,Cheltenham,353.38,411,51,12.41,AY.9,2,3.92,9,116306,E07000078
2021-08-14,South West,Cheltenham,353.38,411,51,12.41,B.1.617.2,1,1.96,36,116306,E07000078
2021-08-14,South West,Cheltenham,353.38,411,51,12.41,AY.4.2,1,1.96,5,116306,E07000078
2021-08-07,South West,Cheltenham,381.75,444,74,16.67,AY.4,52,70.27,543,116306,E07000078
2021-08-07,South West,Cheltenham,381.75,444,74,16.67,AY.5,12,16.22,55,116306,E07000078
2021-08-07,South West,Cheltenham,381.75,444,74,16.67,AY.6,4,5.41,15,116306,E07000078
2021-08-07,South West,Cheltenham,381.75,444,74,16.67,B.1.617.2,3,4.05,35,116306,E07000078
2021-08-07,South West,Cheltenham,381.75,444,74,16.67,AY.9,3,4.05,7,116306,E07000078
2021-07-31,South West,Cheltenham,329.3,383,170,44.39,AY.4,120,70.59,491,116306,E07000078
2021-07-31,South West,Cheltenham,329.3,383,170,44.39,AY.5,29,17.06,43,116306,E07000078
2021-07-31,South West,Cheltenham,329.3,383,170,44.39,B.1.617.2,10,5.88,32,116306,E07000078
2021-07-31,South West,Cheltenham,329.3,383,170,44.39,AY.6,6,3.53,11,116306,E07000078
2021-07-31,South West,Cheltenham,329.3,383,170,44.39,AY.7,2,1.18,3,116306,E07000078
2021-07-31,South West,Cheltenham,329.3,383,170,44.39,AY.9,2,1.18,4,116306,E07000078
2021-07-31,South West,Cheltenham,329.3,383,170,44.39,AY.8,1,0.59,38,116306,E07000078
2021-07-24,South West,Cheltenham,291.47,339,46,13.57,AY.4,31,67.39,371,116306,E07000078
2021-07-24,South West,Cheltenham,291.47,339,46,13.57,AY.5,8,17.39,14,116306,E07000078
2021-07-24,South West,Cheltenham,291.47,339,46,13.57,B.1.617.2,2,4.35,22,116306,E07000078
2021-07-24,South West,Cheltenham,291.47,339,46,13.57,AY.6,2,4.35,5,116306,E07000078
2021-07-24,South West,Cheltenham,291.47,339,46,13.57,AY.4.2,2,4.35,4,116306,E07000078
2021-07-24,South West,Cheltenham,291.47,339,46,13.57,AY.7,1,2.17,1,116306,E07000078
2021-07-17,South West,Cheltenham,341.34,397,6,1.51,AY.4,4,66.67,340,116306,E07000078
2021-07-17,South West,Cheltenham,341.34,397,6,1.51,AY.5,1,16.67,6,116306,E07000078
2021-07-17,South West,Cheltenham,341.34,397,6,1.51,AY.6,1,16.67,3,116306,E07000078
2021-07-10,South West,Cheltenham,287.17,334,51,15.27,AY.4,45,88.24,336,116306,E07000078
2021-07-10,South West,Cheltenham,287.17,334,51,15.27,B.1.617.2,4,7.84,20,116306,E07000078
2021-07-10,South West,Cheltenham,287.17,334,51,15.27,AY.4.2,1,1.96,2,116306,E07000078
2021-07-10,South West,Cheltenham,287.17,334,51,15.27,AY.9,1,1.96,2,116306,E07000078
